takeoff	離陸
bullpen	牛の囲い場|飯場|ブタ箱|(仮)留置場|(野球)ブルペン|救援投手
dribble	したたらせる|したたる|だれをたらす|ドリブル(する)
gondola	ゴンドラ
totality	全体性|完全(性)|全体|皆既食
featurette	短編映画
disdain	軽視する|侮蔑する|軽蔑
florin	(英国の)フロリン銀貨
epidermal	表皮
repose	静まり返っている|休息|安らぎ|安心|平和|横になる|休息する|頼る
headrest	(いす・車の座席の)頭の支え
interoperable	able to exchange and use information
pinion	鳥の翼;(特に)翼の先端部|羽先|(飛べないように)〈鳥〉‘の'羽先を切る(縛る)|〈人〉‘を'はがい締めにする;(〜に)〈人の手足〉‘を'しばりつける《+『名』〈人〉+『to』+『名』》
replaceable	入れ替え可能な|代行可能な;取り替えられる|返せる|償える|(元の位置に)戻せる
nudism	裸体主義
interne	=intern
fosamax	a tablet (trade name Fosamax) prescribed to prevent or treat osteoporosis in women after menopause
gulch	峡谷|(米語)渓谷
handover	手渡す|委譲|放棄|ハンドオーバ|通話チャネル切換え
irrevocable	取消し不能の|変更不能の
creationist	創造論
flywheel	(回転を助ける)はずみ車
graciously	優雅に
seasoning	調味料|調味(料)|味付けすること(もの)
whiplash	鞭紐
reassurance	安心させること|元気づけ|再保証|(新たな)自信
fortification	防御
harmonize	調和させる|調子を合せる
choc	colloquial British abbreviation; "a box of chocs"|colloquial British abbreviation
henna	(植物)ヘンナ(髪を染める染料ができる)|染料(赤褐色)
kink	(ロープ･糸の)よじれ|縮れ|(心|性格の)特異性|(妙な)くせ|気まぐれ|妙な考え|名案|変なやつ|筋違い|(筋肉が)つること|問題点|欠点|よれる|もつれる
asymmetrical	非対称の
javelin	投げやり(スポーツ)
verily	確かに|誠に
ardent	情熱的な|熱心な|熱烈な|燃えている|燃えるように輝く
rearrangement	再配列
harmonization	調和|ハーモナイゼーション|ハーモナイゼーション
forcibly	強制的に
postulate	(自明のこととして)仮定する|仮定|前提条件|必要条件
wideband	広帯域
edgy	(口)いらいらした|刃の鋭い|とげとげした
bugle	らっぱを吹く|ラッパ(無弁の|有弁のラッパはtrumpet)
zag	ジグザグ
evaluative	評価的な
extravagant	過度の|浪費する|贅沢な|法外な|膨大な
astute	機敏な|抜け目のない|ずるい|目先がきく
solute	溶質(解けている物質) cf|solvent溶媒(溶質を溶かしている溶液)
transgression	(法|命令などの)違反|逸脱|破戒|(陸地への)海進|犯罪|(宗教･道徳上の)罪
ridiculously	ばかばかしいほど
legible	(字が)読みやすい|判読可能な|見易い
gymnast	体操選手
satchel	学生カバン
ethnographic	民族誌の
attractiveness	魅力的であること
doubly	二重に
fandango	ファンダンゴ(スペインの陽気な舞踏)
depositor	預金者
fiance	(仏語)(男の)婚約者
ventral	腹の|腹部の|腹面の
commendation	推薦|賞賛
transcendental	人知の及ばない|超越的な|超自然的な|すぐれた|形而上の|先験的な
repeatable	able or fit to be repeated or quoted; "what he said was not repeatable in polite company"; "he comes up with so many quotable phrases"|able or fit to be repeated or quoted
flotation	浮揚(性)|浮遊選鉱|浮選|企業の資本金を集めること|起業|設立
falsehood	うそ
cavendish	ヘンリー・キャヴェンディッシュ
quantization	量子化
gulp	盲信する|飲込む
polyclonal	Polyclonal Antibody|pAb|ポリクローナル抗体(複数種類の抗体が混在しているもの)
commotion	動揺|動乱|興奮|騒動
cuss	のろい|悪口|やつ|野郎
plover	チドリ
ecologically	生態学的に
tunica	被膜|外膜
unconfirmed	未確認の
reflectivity	反射率|反射
degenerative	退化した|変性
ostensibly	表向きは|うわべは
filet	(仏語)ヒレ|牛･ぶたの腰から背にかけての上等な肉
cretaceous	白亜紀
mousepad	a small portable pad that provides traction for the ball of a computer mouse
tibia	脛骨|ティビア
anisotropy	異方性
suppressant	抑制剤
oregano	ハナハッカ|オレガノ(香辛料)
recode	put into a different code; rearrange mentally; "People recode and restructure information in order to remember it"|put into a different code|rearrange mentally
schooner	スクーナー船
consummate	完成する|完全な|まったくの|有能な|無上の|極点に達せしめる
criticality	臨界
meh	まあ
remorse	後悔|自責の念|良心の呵責
clout	権力|影響力|勢力|政治的影響力|一殴り|(野球の)ヒット|強打|(口)殴る|打つ
spacer	スペーサー
whittle	削る|をナイフで(少しずつ)削る|を減らす
chimera	キメラ|同一個体内に異なる遺伝情報の細胞が混在すること|ギリシア神話のキマイラ(ライオンの頭･ヤギの体･蛇の尾の火を吐く怪物)に由来
feces	ふん便(《英》faeces)
subvert	くつがえす|(国家などを)打倒する|滅亡させる|堕落させる
mountaineer	山の住人|登山家|登山をする
activewear	スポーツウエア
archangel	(ユダヤ教・キリスト教・イスラム教の)大天使|天使長
quintessential	精髄の|本質の
vibrate	振動する|揺れる|震える|感動する|を揺り動かす
breech	(銃砲の)砲尾|銃尾
multivitamin	マルチビタミン剤|総合ビタミン剤
purposely	わざと
lucifer	魔王|デヴィル|魔神|デビル|ベルゼブル|サタン
unholy	神聖でない
chock	留め木|くさび(で留める)
peroxidase	有害物質を酸化的に切断して2つのヒドロキシル基に分解し|無害化する酵素
impossibility	不可能
tetracycline	テトラサイクリン
aquila	ラクイラ|イヌワシ属
hajj	メッカ巡礼
logarithm	対数
novella	(イタリア語)短編物語
oca	South American wood sorrel cultivated for its edible tubers
longstanding	積年の|長年の|長続きする
knitwear	ニットウエア
apocalyptic	黙示録の|終末論的な|将来の不幸を予言する
henceforth	これからは
argo	formerly a large constellation in the southern hemisphere between Canis Major and the Southern Cross; now divided into Carina and Pyxis and Puppis and Vela|formerly a large constellation in the southern hemisphere between Canis Major and the Southern Cross|now divided into Carina and Pyxis and Puppis and Vela
estuarine	of or relating to or found in estuaries
socialization	社会化
jammer	ジャマー
compulsion	無理強いされた状態|強制
unconditionally	諸手をあげて|もろ手を挙げて|無条件で|諸手を挙げて|絶対に
alkyl	アルキル基|アルキル
ubiquitin	ユビキチン(ubiquitin)は7アミノ酸からなるタンパク質|タンパク質分解|DNA修復|翻訳調節|シグナル伝達などに関わる|至る所にある(ubiquitous)ことからこの名が付いた
chaucer	チョーサー
trapper	わなで獣をとる猟師
hairdressing	ヘアートニック|ヘアーリキッド|ヘヤリキッド|ヘヤオイル|ヘアオイル|ヘアトリートメント|整髪剤|ヘアオウル|ヘアトニック|ヘアリキッド|ヘアドレッシング|ヘアケア
navigable	航行できる
varietal	a wine made principally from one grape and carrying the name of that grape
discipleship	弟子(門人)としての身分
fleck	(色などの)斑点|そばかす|斑点をつける
amazement	おどろき
grantor	a person who makes a grant in legal form; "conveyed from grantor to grantee"|a person who makes a grant in legal form
juke	a small roadside establishment in the southeastern United States where you can eat and drink and dance to music provided by a jukebox|(football) a deceptive move made by a football player|a deceptive move made by a football player
censure	非難する|告発する|非難|とがめ|酷評
extrapolation	外挿(法)|補外(法)|(数)外挿法|(未知の事柄を)既知の事柄から推定すること
moonstone	月長石(半透明で乳白色の宝石)
hadron	ハドロン
hazmat	an abbreviation for `hazardous material' used on warning signs; "NO HAZMATS IN TUNNEL"|an abbreviation for `hazardous material' used on warning signs
ahem	ふむ|えへん
justly	当然のことながら|正しく
salvia	サルビア
buoyancy	浮揚|快活|(相場の)騰貴傾向
smelt	(smellの過去･過去分詞)匂った|(鉱石を溶解し)製錬する|(金属を)溶解する|smelt copper銅を製錬する|キュウリウオ(ワカサギの類)
dermal	真皮の
sizeable	かなり広い|相当の大きさの
earner	儲かる仕事|儲けになる仕事|稼ぎ手|稼ぐ人|取る人|賄賂
stucco	化粧しっくい
extraterrestrial	地球外の|宇宙からの
jiffy	瞬間|ちょっとの間
esplanade	散歩道|エスプラネード
houseboat	ハウスボート|バナナスプリット|屋形船|宿泊設備付きヨット(動)houseboatに住む
catwalk	狭い通路
conical	円錐の
nitrite	亜硝酸塩
neurologist	神経学者|神経科医
compo	=composition5
shrinkage	収縮|減価
cheaply	安く
meld	混合･結合･融合させる|吸収合併する
allege	主張する|断言する|(まだ証拠が見つかっていないのに)～だと主張する
subtly	微妙に|巧妙に|ずるく|鋭敏に
manslaughter	過失致死罪|故殺(murderより殺意が明確でない|結果殺人)
niacin	ナイアシン|ニコチン酸
factorization	因数分解
spoke	スポーク|輻
bibliographical	relating to or dealing with bibliography
urbanization	都市化|都市化
rotator	回旋筋|回転するもの|回転装置|回転炉|交代するもの|交代する人|自転する惑星|ターンテーブル
cricketer	クリケット競技者
matchup	(競技の)組合せ
tempt	を誘惑する|を導く|心を引き付ける
undefeated	無敗
fixer	定着剤|(事件の)違法もみ消し人|仲介人|(俗)麻薬密売人
kino	樹脂状物質|樹脂状物質
appease	静める|なだめる|鎮める|和らげる
oncologist	腫瘍医|腫瘍学者|腫瘍遺伝子学者|がん治療を専門とする医師|放射線腫瘍医など
mire	窮地に陥る|ぬかるみ|泥|窮地
pelt	立て続けに投げる|を強く打つ|投げつける|激しく降る|強打|毛皮|生皮
wavy	波打った|波状の|揺れる|ウェーブのかかっている
vermillion	朱色の|バーミリオンの
angiography	血管造影
recur	再び起こる|再発する|思い出される|繰り返される
entrust	任せる|委ねる|預ける
plasticity	可塑性|柔軟性
iga	伊賀
deterrence	(dɪtˈɚːrəns)|抑止|抑止力|引き止め|(特に)核兵器|戦争抑止
lawnmower	芝刈り機
cosmological	宇宙論的な
czar	帝政ロシアの皇帝|専制君主;独裁者
hazelnut	ヘーゼルナッツ(ハシバミの実)
isotopic	of or relating to or having the relation of an isotope
informer	通知(密告)者|情報提供者
commercialize	商業化する|商品化する
unsuspecting	怪しまない|疑わない
randomise	無作為化
kilowatt	キロワット
shia	シーア派
lull	(子どもを)寝かしつける|和らげる|心なごむ音|小康状態
kilometre	キロメートル
companionship	交際|交友|仲間付き合い
antibacterial	抗菌
burk	とんま|うすのろ|嫌な奴
subversive	破壊する|転覆を企てる
illegitimate	違法の|非合法の|火論理的な|非嫡出の
fop	しゃれ者|にやけ男|かっこをつける男
crucifix	十字架
undisturbed	じゃまされない|乱されない|じゃまのはいらない|平静な
silicate	ケイ酸塩
choctaw	a member of the Muskhogean people formerly living in Alabama|the Muskhogean language of the Choctaw
shareholding	a holding in the form of shares of corporations
femoral	of or relating to or near the femur or thigh
newscast	ニュースを放送する|ニュース放送
visceral	内臓の|(病気が)内臓を冒す|直感的な|理屈抜きの|本能的な|腹で感じる(ような)
fructose	フルクトース|果糖
silverstein	United States poet and cartoonist remembered for his stories and poems for children (1932-1999)|United States poet and cartoonist remembered for his stories and poems for children (1932-1999 )
indistinguishable	見分けのつかない
heighten	高める|高くする|(価値などを)増す
gratification	満足|満足させる|満足感|満足させるもの
skillful	じょうずな|器用な|熟練した
kcal	キロカロリー
mammogram	乳房 X 線写真
midfield	(sports) the middle part of a playing field (as in football or lacrosse)|the middle part of a playing field (as in football or lacrosse)
hypersensitivity	過敏症|過敏性
inaction	休止|不活動|怠惰
mannequin	(仏語)マヌカン|マネキン
assimilate	消化する|同化する|吸収する|類似させる|似せる|似てくる
exaggerate	誇張する|おおげさに言う
straightener	a device for straightening; "a hair straightener"|a device for straightening
reasonableness	適正さ|妥当さ
humidor	たばこ加湿器(たばこに適度の湿気を与えるための容器)
indigent	貧乏な
kelp	昆布
taker	受け手|受取人|(挑戦に)応じる人|買い手|消費者
finesse	策略|技巧|策略を用いる(発音(finess))|巧妙な処理|術策
enforcer	執行者
bleep	ピーという音
quartile	(統計)四分位数(母集団を昇順に並べた4分の1|3にあたる数値)|四分の数値
reconfiguration	再構成
spurt	ほとばしり出る|発芽する|噴出する|疾走する|を噴出させる|をほとばしらせる|スパート
goon	(俗)暴力団員(労働争議などに雇われる)|まぬけ
backseat	(俗)目立たない立場
watery	気の抜けた|水の|湿った|涙ぐんだ|水っぽい|淡い
kwacha	クワーチャー(ザンビアの貨幣単位)
chondroitin	コンドロイチン|動物体内にみられるグリコサミノグリカン(ムコ多糖)の一種
cheerfully	機嫌よく|元気よく|明るく
overarch	〜‘の'上にアーチをかける|アーチ型になる
saucy	生意気な|気の利いた
reflectance	反射率
paleontology	古生物学
freshener	anything that freshens
reykjavik	レイキャビク
unbroken	不屈の|こわれていない|(記録など)破られない
hygienist	衛生学者|保健師
telemark	テレマーク
addressee	受信人
cameraman	写真家
aficionado	熱烈な愛好者
entourage	側近(attendants)
rucksack	リュックサック|背嚢(はいのう)
furrow	わだち|溝
iota	(第9ギリシア文字)イオタ|Ι|ι|微少|微小|みじん
brash	せっかちな|見下した|怒りっぽい|軽率な|生意気な
geochemistry	地球化学
generalist	ジェネラリスト|全般的な知識経験の持ち主|(対義語はスペシャリストSpecialist)
basset	バセット犬(basset hound|足の短い犬種)
stave	桶板|段|たる板|棒|に穴をあける|穴があく
disprove	に反証する|反証する
asymptomatic	無症候性の
smudge	汚れる|を汚す|不鮮明にする|ぼかす|汚れ
evidentiary	証拠
burp	げっぷ|げっぷをする
localisation	位置確定
bonobo	ボノボ
mastiff	マスチフ(大型犬の犬種名」」)
mush	どろどろしたもの
whereupon	するとすぐ
racially	人種的に
canna	カンナ|カンナ科の|赤や黄の鮮やかな大柄の花をつける一群|球根で殖やす
stinky	臭い
expertly	巧妙に
colloidal	コロイド状の
reread	読み直す|もう一度読む
zambezi	ザンベジ川
adaptability	順応性
kiddie	子供|ちびっこ
danzig	ダンチヒ|グダニスク
bulkhead	(船の)隔壁;(鉱道などで土砂・水・ガスなどの)仕切り壁
inquisition	(厳重な)調査|探究|探索|審理|審査
irreducible	減らせない|削減できない|約されない|既約
heartache	悲嘆|心痛
crackle	ぱちぱちいう音|ぱちぱちと音をたてる
griddle	(食物を焼く)鉄板
letterbox	=mailbox
bustle	忙しく動き回る|にぎわい|活発に動く
solace	慰め|慰安|慰める
pesky	やっかいな|いやな|うるさい
bungee	バンジージャンプ
mutagenesis	突然変異生成
albatross	執拗な心配のもと|アホウドリ(航海中にこの鳥が飛ぶと嵐の前兆とされた)|アルバトロス(parより3打少ない|ゴルフ用語)
intrinsically	本質的に
impervious	(物を)通さない|不浸透性の|傷つかない|不透水性|不通気性
motorist	自動車を乗り回す人|運転手|オーナードライバー
peritoneal	腹膜の
freebie	ただでもらえるもの
histamine	ヒスタミン(たんぱく質が分解し生じるアミノ酸の一種|たまるとアレルギーを起こす)
desist	思いとどまる|やめる|断念する
stiletto	小剣|短剣
bulimia	a disorder of eating seen among young women who go on eating binges and then feel guilt and depression and self-condemnation|pathologically insatiable hunger (especially when caused by brain lesions)
algorithmic	アルゴリズムの|演算方法(方式)の|算法の
reproach	の体面を傷つける|叱る|非難(する)|を責める|叱責|恥辱|不面目|非難の的
loam	ローム層(植物の育成に適した柔らかい土壌)
denominational	(特定の)宗派の|数派の
moa	モア|ニュージーランドに生息していた鳥類
otolaryngology	耳鼻咽喉(いんこう)科(学)
lineman	電話線作業員
convener	委員長
ailing	病気で苦しんでいる|不調の
ghostly	幽霊の
hippocampus	(脳)海馬(かいば)状隆起
delineation	描写|輪郭描写
kneel	跪く(ひざまずく)|膝を曲げる|膝を曲げること
vellum	ベラム|上質皮紙|模造皮紙
wreak	漏らす|をぶちまける|(復讐)をする
bitterly	ひどく|はなはだしく|冷酷に
provocation	怒らすこと|刺激|怒らせること|挑発|怒り|立腹|興奮
actionable	実用的な
overfull	exceeding demand; "a glutted market"|exceeding demand
duffle	ダッフルバッグ|ダッフル
cleverly	うまいこと|器用に
misunderstanding	考え違い|誤解|不和|勘違い
piety	敬虔(な行為)|敬愛|お祈り
holler	(米)叫ぶ|大声で言う|(ブルースの原型と言われるフィールドハラー(field-holler|19世紀の黒人の労働歌)にその意味が残る)
equalize	等しくする|平等化する
numerology	(誕生日の数字などによる)数占い;数秘学
manta	イトマキエイ|マンタ
sisterhood	姉妹関係
tamoxifen	タモキシフェン|非ステロイド性抗がん剤の一種
chemise	シュミーズ(婦人の肌着)
cordon	飾りひも|綬章(じゆしよう)|非常線|交通遮断線
nim	game in which matchsticks are arranged in rows and players alternately remove one or more of them; in some versions the object is to take the last remaining matchstick on the table and in other versions the object is to avoid taking the last remaining matchstick on the table|game in which matchsticks are arranged in rows and players alternately remove one or more of them|in some versions the object is to take the last remaining matchstick on the table and in other versions the object is to avoid taking the last remaining matchstick on the table
thoughtfully	考えぶかく
slingshot	Y 形の棒にゴムひもをつけ|小石などを飛ばすパチンコ
universalist	普遍主義者|《Universalist》ユニバーサリスト(万人救済説(Universalism)を信じるキリスト教の一派の信者)
lotta	lot of(口語)
puffin	ツノメドリ(はでなしま模様で三角の口ばしを持つ海鳥)
ingress	〈U〉入ること|入場;入場の権利|〈C〉入り口
prednisone	プレドニゾン
motility	運動性
dengue	デング熱(ウイルス)
incineration	(不必要な物の)焼却
organza	オーガンザ(薄いレーヨン・ナイロン・絹の平織物)
unbreakable	壊れない
nave	(キリスト教会の)身廊|本堂入口から主祭壇に向かう中央通路のうちの翼廊に至るまでの部分
materialism	唯物論|物質主義
eternally	永遠に
senseless	意識を失った|無分別な|無意味な
rabid	激しい|過激な|凶暴な
deselect	〈特に職業訓練生〉‘を'解雇する
bloat	ふくれさせる|ふくれる|慢心する
cumin	ヒメウイキョウ|クミン(植物名)
pox	水痘|(通例複合語で)発疹ができる病気|かさ|梅毒(syphilis)|(間投詞的)ちくしょう|いまいましい
revaluation	通貨の切上げ
carnivore	肉食動物|食虫植物|食肉動物
inertial	of or relating to inertia
oig	the investigative arm of the Federal Trade Commission
transferee	移籍者
moveable	伝達性
totalitarian	全体主義の|一国一党主義の|全体主義者
cymbal	シンバル
conundrum	地口(じぐち|語呂や発音が似た言葉を言ってしゃれ|駄洒落を言うこと)|難問|謎の人(もの)
agrarian	土地の|農業の|農地の|野生の|農民の|農村生活の
preemption	先買;先買権|敵国向け軍需品の買取り権[の行使]|《米》(公共用地内での)居住権
microbiological	微生物学の
lovable	愛敬のある|愛らしい(=loveable)
pseudoephedrine	塩酸プソイドエフェドリン
