multiculturalism	多文化主義
identifier	識別子
coaster	沿岸貿易船|滑降そり|(遊園地の)(グラス受けの)コースター
nominate	(候補者として)指名する|推薦する|任命する
passivity	受動性|消極性|無抵抗|忍耐
scapegoat	身代り
archway	アーチウェイ|アーチ道(アーチの架けられた)|アーチ付きの入口
idealistic	理想主義者|理想家|理想主義的な|観念論的な
mediocre	(けなして)よくも悪くもない|並の|二流の|劣った
roster	勤務表|名薄|名簿
sphincter	括約筋
nodule	小節|小起節|小さなこぶ(節)|団塊
friendliness	好意|親切|親善|親睦|友情
transitive	他動詞の|推移的|移行する
polling	投票
tableau	活人画|劇的画面
renunciation	(権利･要求などの)放棄|断念
chilli	トウガラシ|唐辛子|(薬味の)チリ (国名のチリはChile)
neuromuscular	神経筋の
mumble	(口の中で)もぐもぐ言う|ぶつぶつ言う|つぶやく
emitter	放射体|エミッタ(トランジスターの電極)
quid	1ポンド|噛み煙草の一回分
diminutive	小形の|小さい|小型の|小柄の|ちっぽけな|(文法)指小の|指小(接尾)辞
graphically	いきいきと
whereof	～の|そのうち
unscrupulous	不謹慎な|遠慮のない|無節操な|破廉恥な
hurtful	傷つける(形)
sapiens	(古代化石人類と対照して)現生人類の|現人に関する
morph	変形する|形態を変える(morph|morphing)
modulator	変調器
swab	ぞうきんぼうき|掃除する|モップでふく|消毒綿で手当てする
complacent	自己満足の|満足そうな|悦に入って|ひとりよがりの
feline	ネコ科の|猫のような|おとなしい|そつがない|狡猾な|ずるい
muck	がらくた|汚物|ごみ|糞|乱雑|肥やしをやる
capitalization	大文字使用
housekeep	家計を維持する|所帯を持つ|ハウスキーパーを勤める
temperance	節制|節度|自制|禁酒|克己
conspicuously	目立って
ballistic	弾道(学)の|衝撃の
gelatin	ゼラチン
electro	電気受容器
dreadfully	すごく
smother	を窒息させる|覆い隠す|もみけす|濃い煙|大混乱
acuity	鋭さ
gallows	絞首台(これで単数形)
collusion	共謀|なれ合い|野合|通謀詐害(両当事者の間に対立がないのに双方の合意のうえで訴訟を起こすこと)
medic	(俗)軍医|衛生兵|医者|医学生|インターン生
taxonomic	分類(法)の|分類学の
pave	舗装する|を覆う|敷く|舗道
lair	(野獣の)巣|穴|隠れ場|隠れ家
amulet	お守り|魔除け
wayward	きまぐれな|わがままな|強情な|予想外の
wildfire	猛火
colloidal	コロイド状の
reincarnation	再生|生れ変り
congenial	好みにあった|快適な|同様の|気心のあった
ordinal	順序の|順序を示す|目の|(分数fractionの)序数(ordinal number)
unfriendly	友情のない
avid	どん欲な|貪欲な|熱心な
cutting	割って入る
conundrum	地口(じぐち|語呂や発音が似た言葉を言ってしゃれ|駄洒落を言うこと)|難問|謎の人(もの)
immovable	動きのない|動かせない|固定した|不動の|静止した|冷静な
poop	へとへとにさせる|へとへとになる|(幼児語|うんち=poo-poo|)
manic	躁病の|躁病患者
numbness	しびれ感
exquisitely	優雅に|見事に|絶妙に
mishap	不幸|不運|災難|不運な事故
tantrum	かんしゃく|むかっ腹を立てる
swagger	威張った歩き方|自慢(する)|ほらを吹く|威張って歩く
logarithm	対数
hippocampal	(脳の)海馬の
secularism	世俗主義|非宗教的道徳(教育)論
entrust	任せる|委ねる|預ける
snout	(特に大きな)鼻|鼻先状の物|機首|(豚などの)鼻づら|筒先|氷河の末端
antidepressant	抗うつ剤
brazen	真鍮の|堅い|耳ざわりな|ずうずうしい
downturn	(景気･物価などの)下降|沈滞|悪化
varnish	ニス|ワニス|ワニス塗り|にニスを塗る|ワニスを塗る
outcry	声高な叫び|抗議|怒号
beige	ベージュ
jaundice	黄疸(おうだん)|ひがみ|偏見
shyness	内気|はにかみ|臆病
spar	拳闘をする|へげ石|円材
sizeable	かなり広い|相当の大きさの
reasonableness	適正さ|妥当さ
automate	自動化する
parallelism	並列処理|並行|類似|比較|対応
vanguard	前衛|先導者|先駆|先導的地位
willpower	意志力
easement	他人の土地の通行権などの地役権
multiplex	多重送信する|多重送信システム
metaphorically	比喩的に|隠喩的に
cavernous	洞窟の多い|小さなくぼみの多い
trustworthiness	信頼性
rehabilitate	社会復帰させる|名誉を回復させる
byproduct	副産物
reimburse	に弁償する|払戻す|弁済する|弁償する
dimensionality	次元
turban	ターバン(回教徒が頭に巻く)|ターバン風婦人帽
cadre	構造|組織|骨組み|幹部|中核
retardation	遅延|妨害
happening	出来事|ハプニング
postgraduate	大学院生
confound	混同する|困らせる|混乱させる
elk	オオジカ|ヘラジカ
disarmament	武装解除
impartiality	公平
perceptive	知覚する|洞察の鋭い
autograph	自署|自筆|肉筆|(有名人からもらう)サイン(和製英語)
drowsy	眠けを誘う|眠い
conjugation	共役|(動詞の)活用
dimple	えくぼ|ディンプル
infallible	全く誤りのない|絶対確実な|信頼できる|必ず起こる
kingship	王政|王位|王の身分|王権
mono	単一の|単独の
unwell	(特に短い時間)体の具合が悪い|気分がすぐれない|月経中である
meteorological	気象の|気象学の
follicular	濾胞(ろほう)|動物の組織にある完全に閉じた袋状の組織
fait	既成事実|できごと
clientele	(集合的)訴訟依頼人|顧客
expend	金銭を使い果たす|使い果たす|消費する|時間を費やす|労力を浪費する
circumstantial	付随的な
abnormally	異常に
manipulative	整体の
infirmity	虚弱|病弱
eccentricity	風変わり(な点)|奇行|奇癖
complimentary	あいさつの|無料の
principled	原則に基づいた
apologetically	わびて|謝って|済まなそうに
idealist	理想家
strangeness	不思議さ
stamina	スタミナ|精力|忍耐力
undefined	あいまいな|未定義の
taint	汚れ|汚点|汚名|病毒|汚れる|を汚す
youngster	若者|子供
succinctly	簡潔に
disentangle	のもつれを解く|解き放つ|ほぐれる
proximate	近似の|最も近い|直前の
lyrical	叙情詩調の|感傷的な
nimble	機知にに富む|融通のきく|すばやい|抜け目ない|敏捷な
hemorrhagic	出血
assort	〜'を'分類する|仕分ける
twig	小枝|(branch幹(trunk)から出る枝|bough大枝|twig小枝|spray葉や花がついた小枝)|(v)分かる|認める|I soon twigged why she hadn't come|なぜ彼女が来なかったかすぐわかった
spectrometer	スペクトロメータ
epidermis	表皮
mesenchymal	間葉系幹細胞|骨や血管|心筋など間葉系の細胞への分化能をもつ
pessimism	悲観(主義･論)|厭世(主義･論)
sugarcane	サトウキビ
communicator	通報器|通報者|伝達者
ruse	策略|計略(trick)
reformer	改質装置
inculcate	繰り返し教え込む|熱心に説き聞きかせる
deluge	氾濫させる|大洪水|氾濫|豪雨|土砂降り
flagship	最も重要なもの|旗艦
carbide	カーバイド|炭化カルシウム|炭化物
gravitate	引かれる
caramel	キャラメル|カラメル|焼き砂糖|カラメル色|淡褐色
feral	野生の|野にいる|野生化した|野獣のような|凶暴な
alcove	(部屋の一部を切り込んだ)小部屋|(床の間ふうの)壁の切り込み
astral	星の(ような)|星形の
polypeptide	ポリペプチド(多数のアミノ酸がペプチド結合により重合したもの)
privation	欠乏|不自由|喪失
waistband	ベルト|腰のベルト
refraction	屈折(作用)
engulf	飲み込む
scum	浮きかす|屑|灰汁(あく)|かすが浮かぶ|の浮きかすをすくう|くず|かす|泡|温めた牛乳に張る膜
detract	(評判･価値など)を減らす|落す|悪く言う|減ずる
despotism	専制政治|独裁制
frigid	寒さの厳しい|極寒の|冷淡な
chopper	(俗)入れ歯|ヘリコプター|改造オートバイ|肉切り包丁
swig	がぶ飲みする|ひと飲み|がぶがぶ飲む|らっぱ飲みする
kayak	カヤック
kidnap	誘拐する
invisibility	隠れていること|不可視性|目に見えないこと
truss	トラス|桁構え|干し草･わらなどの束
contemporaneous	同時発生する|同時代の
muslin	モスリン(木綿や羊毛などの梳毛(そもう)糸を平織りにした薄地の織物)|綿モスリン|キャラコ(インド産の平織りの綿布)
grumble	ぼやく|ぶつぶついう|不満|不平|ゴロゴロ鳴る
mercantile	商業の|商人の|重商主義の
gaiety	はで|陽気
glucocorticoid	グルココルチコイド|副腎皮質ステロイドと呼ばれる化合物|代謝に影響を及ぼし|抗炎症作用|免疫抑制作用がある|天然に産生されたものはホルモンと呼ばれる
veneration	尊敬|崇拝
biologic	生物学(上)の|生物学的な|血がつながった|実の
untimely	早すぎる|季節外れの|時ならぬ|折りの悪い
soundtrack	録音帯|サウンドトラック(音楽)|サントラ･ミュージック|サントラ録音|映画音楽|サントラ版
programmatic	プログラムの|標題音楽の
bootstrap	ブートストラップ(編み上げ靴のつまみ皮)|WebサイトやWebアプリケーションを作成するフリーソフトウェアツール集の名
complementarity	相補性
degenerative	退化した|変性
spillover	吹越|スピルオーバー|溢流
laborer	労働者
mythic	神話の
stealth	こっそり|密かなやり方|内密|ステルス軍用機
busily	忙しく
sweatshirt	スウェットシャツ
pancreatitis	すい炎
alms	施し物|信施|施し|慈善
acquiescence	黙認|おとなしくしたがうこと
practicality	実用性
circulatory	(血液の)循環上の
analyzer	アナライザー
seep	しみ出る|滴下する|漏れる|浸透する|小さな泉
monotony	単調|退屈
emissary	密使|特使|スパイ
temporally	時間的に
wallpaper	壁紙|壁紙を張る
philosophically	哲学的に|達観して|哲学者的に|賢く|冷静に
atherosclerosis	アテローム性動脈硬化(症)
fearfully	すごく
subaltern	《英》准大尉(captain(陸軍大尉)の下)|下級(下位)の人|下級の|下位の
pageant	ページェント|野外劇|華麗なもの|虚飾|誇示|出し物
linearity	直線性
divisive	不平を生じる
anastomosis	(血管・神経の)吻合(ふんごう)|接合|(葉脈の)網状連絡
transferable	譲渡可能
permeable	浸透できる
polyester	ポリエステル|ポリエステル樹脂|ポリエステル繊維
carnage	大虐殺|殺戮
meteor	いん石|流星|隕石
defiantly	挑戦的に
cerebellar	小脳の
incubator	培養器|早産児保育器
ramble	四方八方に広がる|ぶらつく|散歩する|探求する|散歩|いつもの定まった道や計画からはずれて目的もなく気ままにぶらつく
unsustainable	支持できない
paycheck	給料支払小切手|給料
connexion	=connection
insolent	横柄な|ごう慢|無礼な;(〜に対して)横柄な《+『to』+『名』》
rotary	回る
allege	主張する|断言する|(まだ証拠が見つかっていないのに)～だと主張する
yelp	悲鳴|ほえたてる|(犬が)キャンキャン鳴く
libertarian	自由意志論者
tibia	脛骨|ティビア
vigil	通夜|寝ずの番|眠れないこと|徹夜|徹夜の祈り
undertone	基調
wanderer	歩き回る人|さまよう人|放浪者|さすらい人|邪道に踏み込んだ人|歩き回る動物
fleece	からだまし取る|巻き上げる|(一匹分の)羊毛
bestselling	最もよく売れている
barbaric	野蛮人の
geologist	地質学者
gruff	粗暴な|どら声の|しわがれ声の|無愛想な|態度が粗野な
laryngeal	喉頭(こうとう)の;(音声が)喉頭音の
tenancy	借家|借地|所有
atheism	神の存在の否定|無神論|不敬さ|反宗教性
pellet	小球|小丸薬|小弾丸|散弾|小さな球
denim	デニム(厚地綿布)
lilac	リラ|ライラック|薄紫色(の)
separable	分かちうる|分離できる|引き離せて
khaki	カヤック|(カヤック競技|kayaking)
abominable	忌まわしい|言語道断な|実に不快な|全くひどい
abreast	並んで|並行して
whey	乳汁の水分|乳しょう
limo	リムジン
larynx	喉頭|咽頭
wherefore	それ故に
cusp	イバラ|とがった先|カスプ|心臓弁膜尖|尖頭
opacity	不透明(性)|不明瞭|愚鈍|(放射線･電気･熱などの)不伝導性
jockey	騎手|操作する|だます
phalanx	方陣(古代ギリシャの)方陣
stupor	まひ|知覚麻痺|昏睡|人事不省|昏迷|茫然自失|in a stuporぼう然自失して|He drank himself into a stupor
contralateral	反対側の
parapet	(橋などの)欄干|(壁上の)手すり壁|手すり|(城の)胸壁|特有の|特異な|特権|私有財産
reindeer	トナカイ
tenacity	固執|粘り強さ|頑強|不屈
analytically	分析的に
dishonor	に屈辱をあたえる
adapter	改作者|翻案者|アダプター
oncology	腫瘍学
aggressor	侵略者
knack	こつ
phobia	恐怖症
cryptic	隠れた|秘密の|神秘的な|あいまいな|なぞめいた
chronicler	年代記作家
pyrolysis	(有機化合物の)熱分解
coauthor	共同著作者(=joint author)
odious	いやらしい|醜悪な|憎むべき
pandemic	全地域にわたる
potter	陶工|焼き物師|陶芸家
opera	オペラ|歌劇
undated	日付のない
faraway	遠方の
enumeration	数えあげること|列挙|目録|一覧表
brevity	簡潔さ|(時間などの)短さ
tangential	接線の
recycle	再循環させる|再生利用する|リサイクル
lifecycle	生活環
dynamism	動力論
fallout	死の灰|放射性降下物|副産物|(仕事などの)放棄者|放棄者数|脱落者の
sucrose	ショ糖|白糖
layman	信徒でない人|専門家でない人|素人|門外漢
solicitation	懇願|請願|勧誘|誘惑
impinge	侵害する|ぶつかる|突当る|打つ|突き当たる|衝突する
schoolmaster	男子教員|校長
churn	撹乳器|激動|かき回す|はね上げる|むかつく|沸き返る|をわき返らせる
insatiable	飽くことのない|強欲な|貪欲な
brunette	(女)ブルネットの
entreat	〈人〉‘に'『懇願する』|嘆願する|(人に)〜‘を'懇願する|嘆願する《+『名』+『of』+『名』〈人〉》
