naivete	素朴|単純
penmanship	習字|書道|書法|筆跡
individuation	個別化|個体化|持ち味|性格|個性|人格|個人性
forelimb	(四足動物の)前脚|前肢
creon	クレオン
adenoviral	アデノウイルスの
ketosis	ケトン血症
wurzburg	ウュルツブルク
serenely	晴朗に|穏やかに|平静に
treponema	トレポネーマ
dreidel	各面にヘブライ文字が記されている四角いこま|ユダヤの祭礼 Hanukkah に dreidel を用いてする子供のゲーム
unrealistically	非現実的に
dysphoria	不快
immunogenic	免疫原性の
tobramycin	トブラマイシン
paling	a fence made of upright pickets
immunocytochemical	免疫細胞化学的な
impermanence	はかなさ|一時性|永久でないこと|非永久性|無常
smallholding	《英》小自作農地(通例50エーカー以下)
vivacity	活発さ|陽気
incontrovertible	論争の余地のない|明白な
forenoon	午前
cudgel	棍棒(こんぼう)
tefillin	(Judaism) either of two small leather cases containing texts from the Hebrew Scriptures (known collectively as tefillin); traditionally worn (on the forehead and the left arm) by Jewish men during morning prayer|either of two small leather cases containing texts from the Hebrew Scriptures (known collectively as tefillin)|traditionally worn (on the forehead and the left arm) by Jewish men during morning prayer
drumstick	太鼓(ドラム)のばち|《話》(料理した)鶏(七面鳥など)の足
incisor	(ɪnsάɪzɚ)|門歯|切歯
certitude	確信
overexpose	〈フィルムなど〉‘を'露出過度にする|(太陽・寒さなどに)〜‘を'さらしすぎる
senility	(sɪníləṭi)老齢|老衰|おいぼれ|もうろく
kafir	an offensive and insulting term for any Black African|a member of the Kafir people in northeastern Afghanistan
approvingly	賛成して
unidentifiable	impossible to identify
antiemetic	a drug that prevents or alleviates nausea and vomiting
vinblastine	ビンブラスチン
cytidine	デオキシシチジン|シチジン
artless	自然のままの|ありのままの|素朴な
salmonellosis	サルモネラ症
astroturf	人工芝
inaccessibility	the quality of not being available when needed
pongo	type genus of the family Pongidae: orangutans
condescend	卑下する|愛想よくする|恩にきせる
longueur	(文学作品などの)長たらしく退屈な箇所|だれ場
flightless	(鳥が)飛べない
tympanic	resembling a drum|associated with the eardrum
teakettle	やかん|茶がま
wigeon	ヒドリガモ
trimer	三量体
survivalist	someone who tries to insure their personal survival or the survival of their group or nation
pudgy	ずんぐりした
leafhopper	ヨコバイ(植物の液汁を吸う害虫)
fluoridate	(虫歯を防ぐために)〈飲料水〉‘に'フッ化物を入れる
eightfold	8倍の|8重の|8倍に|8重に
trichomoniasis	トリコモナス症
woodshed	まき小屋
kith	[今は成句のみに用いて] 友人|隣人|同胞|知己; 親戚 (kindred)
triceratops	トリケラトプス|中生代白亜紀後期に|現在の北米大陸に生息した植物食恐竜の一属|白亜紀最後期の恐竜の一つで|中生代の終わりとともに姿を消した
scaup	diving ducks of North America having a bluish-grey bill
tallgrass	any of various grasses that are tall and that flourish with abundant moisture
noblesse	高貴の身分|貴族階級
tranquilizer	鎮静剤|(薬)トランキライザー|精神安定剤
kaleidoscopic	(景色･色)万華鏡の(ような)|(効果･印象)変幻自在の
monarchist	君主制主義者
satiety	飽き飽きすること
absinth	アブサン
firetrap	火災非常口のない建物;燃えやすい建物
tolerably	がまんできるほどに;かなり;まあまあ
consanguinity	血族|血縁
breathlessness	息切れ
convulsion	ひきつけ|けいれん(cramp)|動乱|激動
kimberlite	キンバーライト
glyceryl	グリセリル
behaviorism	行動主義
ixia	イキシア
chichi	いやにきらびやかな|ハイカラな|当世風の
demarcate	一線を画する|境界を画定する|区別する|分離する
whiptail	any of numerous very agile and alert New World lizards
progressivism	進歩主義|革新主義
eutectic	共晶
cobalamin	シアノコバラミン|ビタミンＢ１２|コバラミン
editorship	編集者の地位(職)
peduncle	花柄|(クラゲ・エビなどの)柄
chloramine	クロラミン
rapturous	狂喜した|熱狂させる|熱狂的な|有頂天の
twentysomething	20代
unobtrusively	控え目に|人目につかず|そっと
navaho	ナバホー|ナバホ|ナバホー|ナバホ
redbud	small shrubby tree of eastern North America similar to the Judas tree having usually pink flowers; found in damp sheltered underwood|small shrubby tree of eastern North America similar to the Judas tree having usually pink flowers|found in damp sheltered underwood
natch	当たり前の
underachiever	a student who does not perform as well as expected or as well as the IQ indicates
flybridge	モンキーブリッジ
vitrification	ガラス化
catalpa	キササゲ類の植物(北米・アジア産)
tempestuous	大あらしの
foxhole	1･2人用塹壕(=dugout)
quatrain	(詩を構成する)四行連[句];四行詩
succubus	サッキュバス|サクバス|夢魔(むま)淫魔|キリスト教の悪魔|夢の中に現れ性交を行う|女性型Succubus(は男性を誘惑し精を奪う
gravedigger	墓掘り人
signora	(イタリア語)《S-》〜様(さん|夫人|奥様)(英語のMrs.|Madamに相当)|(特にイタリアの)貴婦人
pericardium	心膜|心嚢
knackered	くたびれ果てた
stabile	安定した|静止した|変動しない; 血清成分など安定な
laboriously	＜laborious|苦労して|ほねをおって
inmost	=innermost
pyloric	relating to or near the pylorus
kinglet	小国の王|キクイタダキ属の小鳥
wording	言葉で言い表す|言い回し
trigon	トライアングル|３角形|三角|三角形|3角|三角琴|三角琴
birdfeeder	an outdoor device that supplies food for wild birds
fascicle	分冊
cannot	can not
lordy	なんてこった
demonology	鬼神学(論)|悪魔研究|悪霊学
rhomb	菱形|斜方形
contestable	capable of being contested
sleepwalker	夢遊病者
inordinately	異常に
burry	こわい
popularization	大衆化|大衆化|俗化|普及
carica	type genus of the Caricaceae; tropical American trees: papayas|type genus of the Caricaceae|tropical American trees: papayas
pollux	ポルクス
molder	腐る|崩壊する(away)|朽ち衰える|型を作る人
nitpicker	細かいことにこだわる人|あら探しする人
newsboy	新聞売り子|新聞配達少年
nasturtium	キンレンカ(黄や赤の花をつける園芸植物)
shamus	探偵|私立探偵
flagyl	メトロニダゾール
vivaciously	with vivacity; "he describes his adventures vivaciously"|with vivacity
syrupy	シロップの;シロップのような|(音楽などが)甘ったるい
downregulation	下方制御
punic	the Phoenician dialect of ancient Carthage|of or relating to or characteristic of ancient Carthage or its people or their language; "the Punic Wars"; "Carthaginian peace"|of or relating to or characteristic of ancient Carthage or its people or their language|tending to betray; especially having a treacherous character as attributed to the Carthaginians by the Romans; "Punic faith"; "the perfidious Judas"; "the fiercest and most treacherous of foes"; "treacherous intrigues"|tending to betray|especially having a treacherous character as attributed to the Carthaginians by the Romans
lucre	利益|もうけ|金銭
compliancy	=compliance
precipitously	急激に
compulsively	強迫的
ilion	腸骨
vintner	ブドウ酒醸造業者|ブドウ酒商人
cronk	警笛
clausewitz	クラウゼビッツ
animist	アニミズム(精霊説)論者
oystercatcher	ミヤコドリ(カキなどを食べる水鳥)
gristle	(食用肉の)軟骨|すじ|強靱な弾性組織(tough elastic tissue)
jurkat	ジャーカット細胞(ヒト白血病T細胞株)
shipwright	船江工|造船工|船修理工
abor	little known Kamarupan languages
jiminy	ひゃあ|あれっ
devoir	〈U〉本分|つとめ|《複数形で》敬意の表現|あいさつ
ferny	シダの|シダの茂った
bluestem	tall grass with smooth bluish leaf sheaths grown for hay in the United States
senecio	enormous and diverse cosmopolitan genus of trees and shrubs and vines and herbs including many weeds
reactance	リアクタンス(電気の感応抵抗)
astern	(海事用語で)船尾に(へ);後方へ
stoutly	敢然と|頑強に
floaty	tending to float on a liquid or rise in air or gas; "buoyant balloons"; "buoyant balsawood boats"; "a floaty scarf"|tending to float on a liquid or rise in air or gas
shirr	〈布〉‘に'飾りひだをつける|〈卵〉‘を'浅皿に入れ天火などで焼く
vestigial	痕跡の|退化した|名残りの
facilitative	促通性
cufflink	カフスボタン|カフスリンク
pennyroyal	ハッカ類の植物
collarbone	鎖骨|(clavicle)
prazosin	プラゾシン
unequally	不平等に|不等|不均等
candelabra	燭台
gesso	gypsum or plaster of Paris spread on a surface to make it suitable for painting or gilding (or a surface so prepared)
profligate	放蕩の
dumpy	ずんぐりした
repackage	再パッケージ化
interactional	相互作用的
highbrow	知的な|知識人|教養人
emancipate	(〜から)〜‘を'解放する|自由にする《+『from』+『名』(do『ing』)》
sculpin	any of numerous spiny large-headed usually scaleless scorpaenoid fishes with broad mouths
syllabic	音節の(に関する);音節から成る|音節主音の(母音の助けを借りずに音節を形成する子音)|音節主音(母音と音節主音の子音)
bobtail	切り尾;切り尾の馬(犬)|切り尾の|尾を切った
heterozygote	ヘテロ接合体
newspeak	deliberately ambiguous and contradictory language use to mislead and manipulate the public; "the welfare state brought its own newspeak"|deliberately ambiguous and contradictory language use to mislead and manipulate the public
overestimation	過大評価
gimbal	an appliance that allows an object (such as a ship's compass) to remain horizontal even as its support tips
beady	ビーズのような
apperception	統覚
slapshot	a fast shot made with a short powerful swing of the hockey stick
associational	連合性
tuareg	ツアレグ|ツアレグ
catatonic	緊張
revery	=reverie
superbug	a strain of bacteria that is resistant to all antibiotics|a strain of pest accidentally imported into Florida from the Middle East then spread to California where it is a very serious pest feeding on almost all vegetable crops and poinsettias
hauteur	傲慢|横柄|尊大
unerring	誤りのない|的をはずれない|確実な
unreached	だめ
isopropanol	イソプロパノール|イソプロピルアルコール
whiner	哀れっぽい声を出す人(犬)|すすり泣く人;ぐちをこぼす人
slippy	《英話》すばやい|すばしこい|抜け目のない|滑りやすい|つるつるする
mauler	a fighter who batters the opponent; "Jack Dempsey was called a mauler"|a fighter who batters the opponent
antiepileptic	抗痙攣剤
rustbelt	ラストベルト
craton	大陸塊(地殻で比較的堅く安定した部分)
sheepshead	まぬけ|羊の頭
arng	a civilian reserve component of the United States Army comprised of guardsmen who serve during overseas peacekeeping missions and during local emergencies
opv	セービンワクチン
unshakable	揺り動かすことのできない|揺るぎない|確固とした(firm)
etcher	エッチングする人|食刻銅版工
denizen	(ある場所の)住人|生息するもの|外国人居住者|外来語|外来動植物
nonexistence	〈U〉実在しないこと;〈C〉実在しない物
elegiac	哀歌調の|哀調に満ちた|エレジー風の
ornery	意地の悪い|おこりっぽい|強情な|下劣な
hammy	affectedly dramatic; overacted|affectedly dramatic|overacted
carvedilol	beta blocker that can reduce the progression of heart failure in individuals whose disease is not advanced
anaesthetist	=anesthetist
cinematheque	シネマテーク
gainfully	in a gainful way; "are you gainfully employed now?"|in a gainful way
doggedly	頑固に|強情に
gonorrhoea	淋病
lockman	a worker in charge of a lock (on a canal)
brioche	ブリオッシュ(小麦粉・卵・イースト・バターなどで作る軽くて甘い菓子パン)
leatherwood	shrub or small tree of southeastern United States to West Indies and Brazil; grown for the slender racemes of white flowers and orange and crimson foliage|shrub or small tree of southeastern United States to West Indies and Brazil|grown for the slender racemes of white flowers and orange and crimson foliage|deciduous shrub of eastern North America having tough flexible branches and pliable bark and small yellow flowers
episiotomy	会陰切開
ladyship	貴婦人の身分(品位)
solubilized	可溶化
problematical	複雑|捕らえ所のない|苦しい|ハード|捉え所の無い|捕らえ所の無い|困難|捉え所のない|難解|手ごわい
cornflakes	コーンフレーク(とうもろこしをつぶして焼いた薄片;牛乳|砂糖などを入れ朝食に食べる)
kreisler	クライスラー
lexicographic	辞書編集の
escapee	脱獄者|脱獄囚|脱走者|逃避者|逃亡者|亡命者
defenceless	無防備|無防備|無防備
shortie	=shorty　背の低い人　ちび　短い服（ナイトガウンなど）　（衣服などの）丈の短い
colorant	顔料|染料
stratify	層(状)にする|階層ごとに分ける|階層化する
rhyolite	流紋岩(二酸化ケイ素を多く含むきめの細かい火山岩)
commiserate	同情する|気の毒に思う|あわれむ|哀悼の意を示す
lapwing	タゲリ(ヨーロッパ産の鳥で鋭い鳴き声を出す)
wapiti	ワピチ|アカシカ|ワピチ
gerund	(文法)動名詞
fleshly	肉体の(bodily)|肉欲の(carnal)
nonionic	非イオンの|非イオン性の|イオン化していない
shimmery	ちらちら光る|かすかに光る
courgette	ズッキーニ|小さいセイヨウカボチャ
preen	身づくろいする|くちばしで羽を整える
didanosine	ジダノシン|ジデオキシイノシン
mishna	ミシュナー
stative	( used of verbs (e.g. `be' or `own') and most participial adjectives) expressing existence or a state rather than an action|(used of verbs (e.g. `be' or `own') and most participial adjectives) expressing existence or a state rather than an action
druze	ドゥルーズ派
multitask	マルチタスク|複数処理の
illegitimacy	非合法|不合理|違法
misspell	綴り違いをする|のつづりを誤る
misstep	つまずき
chippy	フィッシュアンドチップスの店|chipmunk(シマリス)の愛称|chipping sparrow(小スズメ)の愛称|大工|あばずれ女
homeostatic	恒常的な
cloze	based on or being a test of reading skill using the cloze procedure
myotis	largest and most widely distributed genus of bats
ccrc	an agency in the Department of Defense that is a national center for research on all aspects of injury control and casualty care
basolateral	基底外側の
envoi	跋
endogenously	(生命科学)内生的に
reapportionment	再配分|定数是正
gabbro	斑糲(はんれい)岩(粒状の火成岩の一種)
softback	ペーパーバック
aluminize	cover with aluminum
agreeably	快く
overreaction	過剰反応
perennially	長年にわたって
consistory	(キリスト教各派の)教会会議;(カトリックの)枢機卿会議|宗教会議場
careen	傾く|傾ける|修理する|車を左右に揺らして走る
nonmetal	非金属
hookworm	鉤(こう)虫(腸に寄生する線虫)
antitussive	any medicine used to suppress or relieve coughing
masturbator	a person who practices masturbation
blackthorn	リンボク(欧州・アジア産でバラ科の木;ステッキの材料)|《米》サンザシ属(hawthorn)
centrosome	中心体
pursuer	追跡者|遂行者|追っ手|追求者|従事者
hyperinflation	ハイパーインフレ
wrapping	包む|包装用材料|包装紙
isochronous	equal in duration or interval; "the oscillations were isochronal"|equal in duration or interval
sodomite	男色家;獣姦(じゅうかん)者
orris	ニオイアヤメ(根茎に芳香のあるアヤメ)
phencyclidine	フェンサイクリジン|フェンシクリジン
circularity	円形|真円度|環状|循環性|(議論･話し合いなどの)堂々めぐり
plebeian	(特に古代ローマの)平民の|《軽べつして》庶民の|(古代ローマの)平民|《軽べつして》庶民
hyaline	a glassy translucent substance that occurs in hyaline cartilage or in certain skin conditions|resembling glass in transparency or translucency; "the morning is as clear as diamond or as hyaline"-Sacheverell Sitwell|resembling glass in transparency or translucency
chatelaine	女城主|城主の妻|《まれ》帯飾り鎖(かぎなどを下げるために婦人用のベルトにつける)
duende	悪魔|幽霊|妖精|(不可思議な)魅力|魔力|霊感
kabbalistic	秘密
abolishment	撤廃|廃止
seel	sew up the eyelids of hawks and falcons
compere	(ラジオ・テレビなどの)司会者
bedridden	寝たきりの
chancellery	chancellorの地位(事務局)|大使館(領事館)事務局
reticulation	〈U〉網目|網状|〈C〉《しばしば複数形で》網細工
lexicography	辞書編集
attar	バラ油|花の精|花のエキス
socialistic	社会主義(者)の|社会主義的な
narrowness	(幅が)狭いこと|(範囲などが)限られていること
noncompliant	不適合|不適合
stitchery	針仕事|裁縫
bruit	《うわさなど》'を'言いふらす
cardiorespiratory	心肺の
undervalue	過小評価する|価値を減少させる|軽視する
blackfish	ゴンドウクジラ|ゴンドウクジラ属
brushwood	=brush
booker	ブッカー(=booking agent)
arrogantly	傲慢に|尊大に
snakebite	ヘビにかまれた傷
pronation	回内
theatrics	〈U〉《単数扱い》演出法|《複数扱い》芝居がかった動作
cruiserweight	ライトヘビー級
maquis	マキ(フランスなど地中海岸地域の常緑の雑木林)|《the ~》《複数扱い》《しばしばM-》マキ団(第二次大戦でドイツ軍と戦ったフランスの武装秘密グループの一団)
frond	葉状体|(シダ･海そうの)葉
rankine	ランキン
nationalisation	共産化|ナショナリゼーション|国有化
cenotaph	記念碑
manticore	マンティコア
phenylketonuria	a genetic disorder of metabolism; lack of the enzyme needed to turn phenylalanine into tyrosine results in an accumulation of phenylalanine in the body fluids which causes various degrees of mental deficiency|a genetic disorder of metabolism|lack of the enzyme needed to turn phenylalanine into tyrosine results in an accumulation of phenylalanine in the body fluids which causes various degrees of mental deficiency
geophysicist	地球物理学者
plectrum	(ギター・マンドリンなどをひくための)つめ|ピック
peripatetic	歩き回る|渡り歩く|巡回の
tribalism	部族組織
malarkey	でたらめ話|作り話|ほら話|ナンセンス
chromaticity	色度(光の色を数量的に表したもの)
rustproof	(金属が)さび防止加工した|さびのつかない|〜‘に'さび止めをする
expectantly	待ち受けて|期待を持って
saccade	ジャーク|揺さぶり
tetrad	テトラド|4つぞろい|数字の4|(植)四分子(減数分裂で母胚種から生じた4個の娘細胞)|(化学)4価の元素(原子|基|イオン)|(分布地図の)2キロ平方区域
fibber	嘘吐き|嘘つき
mayfly	蜉蝣(カゲロウ)
tantalus	(Greek mythology) a wicked king and son of Zeus; condemned in Hades to stand in water that receded when he tried to drink and beneath fruit that receded when he reached for it|a wicked king and son of Zeus|condemned in Hades to stand in water that receded when he tried to drink and beneath fruit that receded when he reached for it
bratwurst	a small pork sausage
presbyopia	[老人性]遠視|老眼
rapacious	強欲な|(貪欲で)飽くことを知らぬ|(鳥など)生き物を捕食する|肉食の
adze	(材木をけずる)手おの
endorser	裏書人|裏書人
polygamous	一夫多妻の|一妻多夫の|(植物が)雑性花の
steepness	険しさ
arsenate	ヒ酸塩
organizationally	with regard to organization; "organizationally, the conference was a disaster!"|with regard to organization
puritanical	清教徒の|(軽蔑的に)いやに厳格な|清教徒のような|厳格な
ubiquitination	ユビキチン化|ubiquitinは多数のアミノ酸でなるタンパク質で|他タンパク質の分解|DNA修復等生命現象に関わる|保存性が高く全ての真核生物でほぼ同じアミノ酸配列を持つ|真正細菌にはない
capacious	広々とした|容量の大きい|包容力のある|大きい
stevedore	沖仲士|沖仲仕
patristic	of or relating to the writings of the early church fathers
tambour	(砂しゅう用の布地を張る2個の)わく|太鼓|(家具の)蛇腹とびら
smarmy	おべんちゃらを言う|うんざりする
tinbergen	ティンベルヘン|ティンベルヘン
memorably	印象的な
hypoglycaemia	低血糖症
turdus	type genus of the Turdidae
taipan	タイパン
appurtenant	付属の|従属する;(〜に)付属した《+『to』+『名』》
urethritis	尿道炎
devoutly	信心深く|心から
transmigration	転生|輪廻(死後霊魂は他の肉体に移って巡って行くという説)
fritter	(時間など)をつぶす|浪費する
dysmenorrhea	月経困難症
revenant	幽鬼|幽鬼
instil	滴下
fuzziness	不明瞭
boastful	高慢な|自慢たらたら
monocot	単子葉植物
isoprene	イソプレン(主として合成ゴム製造用の揮発性液体)
bilious	気むずかしい|胆汁の|胆汁症の|胆汁質の|怒りっぽい|非常に不愉快な
rhinovirus	ライノウイルス|多くの上気道(や上咽頭感染の)原因となるピコルナウイルスグループの一種
zeroth	preceding even the first
pluton	バソリス|底盤|深成岩
copal	コーパル
despondency	落胆|意気消沈
fiefdom	封土|領地|知行
unseasonably	時候(季節)はずれに;時(場所)をわきまえず
satiny	しゅすのような;(しゅすのように)つやつやした|なめらかな
arpeggio	アルペジオ(同一和音に属する各音を連続急速に演奏すること)
pernod	(registered trademark) a liqueur flavored with anise|a liqueur flavored with anise
mollusc	軟体動物|貝|貝類
abyssal	深淵(えん)の;深海の
misbehaviour	汚行|非|犯罪行為|罪|悪行|非行|不埓|悪事|不埒|醜行
racketeer	(大勢で)脅迫する|脅迫|不正に金もうけをする人|ペテン師|ごろつき
demilitarize	非武装化|非軍事化する
vandalize	(芸術品･公共物など)を(故意に)破壊する
shopfront	店頭|店先
kitschy	浅薄な作品|駄作|大げさに誠意なく|感情的な
homesickness	ホームシック
directivity	指向性
stoicism	(苦しみ・喜びなどへの)無関心|克己;禁欲主義|ストイシズム|《『S-』》ストア哲学|ストア主義
covetous	むやみに欲しがる|強欲な
panfish	any of numerous small food fishes; especially those caught with hook and line and not available on the market|any of numerous small food fishes|especially those caught with hook and line and not available on the market
pentatonic	ペンタトニック
cataloguer	a librarian who classifies publication according to a categorial system
instillation	the introduction of a liquid (by pouring or injection) drop by drop
innately	自体
pimento	アマトウガラシ|ピーマン|カラシ
clunk	(金属)ガチャン(ガーン)という音|強打|一撃
ovalbumin	白身|卵白
alrighty	よっしゃ
vocalization	ボイス|音声|発声|音吐|声音|声|発話|発声
vilify	(人を)けなす|そしる|中傷する
translucency	=translucence
jalopy	(口)おんぼろ自動車|おんぼろ車
imperialistic	帝国主義の|帝国主義的な
hypotensive	a person who has abnormally low blood pressure|having abnormally low blood pressure
kivu	a lake in the mountains of central Africa between Congo and Rwanda
loiter	ぶらぶら時を過ごす|ぶらぶらする|道草を食う
handgrip	把っ手|手持部分|掴み|手|取っ手|取所|柄|握り|把手|ハンドル
interdependency	互助|相互依存|持ちつ持たれつ
doofus	とんま|間抜け|へんてこな
anneal	(鋼･ガラスなどを)焼き戻す|なます|(精神を)鍛える
transcutaneous	経皮|経皮的
charlatan	大ぼら吹き|山師|にせ医者
whiteout	ホワイトアウト|修正液|ホワイトアウト|ホワイトアウト
sectorial	relating to or resembling a sector; "a sectorial box"|relating to or resembling a sector
permanganate	過マンガン酸塩
coreopsis	any of numerous plants of the genus Coreopsis having a profusion of showy usually yellow daisylike flowers over long periods; North and South America|any of numerous plants of the genus Coreopsis having a profusion of showy usually yellow daisylike flowers over long periods|North and South America
nardil	フェネルジン
surtout	(フロックコート型の)男子用外とう;婦人用フード付きマント　シュルトウ　部分的に他の紋章と重なる
rotarian	a member of a Rotary Club
eurydice	エウリュディケ
glycoside	グリコシド|配糖体
fraxinus	ash
bullhorn	ハンドマイク|携帯拡声器(= loud-hailer)|(軍艦の)拡声器
oversimplification	簡略化しすぎること|過度の単純化
mummify	〜‘を'ミイラにする|ミイラになる
tonsillectomy	扁桃腺摘除術
extrude	(チューブから)〈歯磨きなど〉‘を'押し出す《+『名』+『from』+『名』》|〈プラスチック・金属など〉‘を'型から押し出して成形する
handmaiden	補助(するもの)
boutonniere	ブートニエール(上着のえりの折返しのボタンホールにさす花または小さな花束)
holey	多孔性
oldy	=oldie
meanie	意地悪な人|卑劣な人|けちな人
horsehair	馬の毛|馬巣織(ばすおり)
anthropic	relating to mankind or the period of mankind's existence
slingback	a shoe that has a strap that wraps around the heel
norethindrone	ノルエチンドロン
whirligig	回転するおもちゃ|回転木馬|回転運動|変転|ミズスマシ
indifferently	無頓着に|冷淡に|良くも悪くもなく
panicky	恐慌の|びくびくした
retinue	従者|随行員
cardroom	a room for gambling on card games
homeopath	a practitioner of homeopathy
roomful	部屋いっぱい|満座の人々
guff	(俗)ばか話|くだらない事
flyleaf	フライリーフ|見返し(本の巻頭・巻末の白紙)
subclavian	鎖骨下
nipa	ニッパヤシ
crisply	きびきびと|さわやかに|パリッとして|パリパリして
thole	かい座ビン(ボートのへりにさし込んであるオール受け)　船の櫓べそ　かい受け軸　瓶　栓
gumption	積極性|進取の気性|勇気|ガッツ|世智|世才
oversimplify	あまりにも簡単に扱う|単純にとらえ過ぎる|単純化し過ぎる
manicotti	large pasta tubes stuffed with chopped meat or mild cheese and baked in tomato sauce
boundedness	有限
