funerary	葬式の
azimuth	(æzəməθ)|(天文)方位角|方位|発射方位|アジマス
fodder	まぐさ(馬草)|にまぐさを与える
geeky	おかしな
quantification	定量化
falsely	偽って
adultery	不倫|姦通|密通
midwestern	中西部の
charisma	カリスマ(性)(神授の力)|権威|人々を信服させる教祖的な指導力
patronage	後援|(ペｲﾄｩﾛﾆｯｼﾞ)(顧客の)ひいき|愛顧|保護|いばった態度|商店へのひいき
impetus	勢い|刺激|推進力|起動力|はずみ
malnutrition	栄養失調
intercultural	異文化間の
superfamily	生物上科(科の上)
functionally	機能的に
rabies	狂犬病
readability	読みやすさ;おもしろく読めること|判読できること
transatlantic	大西洋の向うの|大西洋横断の
glutathione	グルタチオン|3つのアミノ酸から成るトリペプチド|抗酸化物質の1つ
angina	狭心症
cayenne	(粉)トウガラシ|トウガラシの実
balboa	バルボア(パナマ共和国の貨幣単位)
wainwright	荷車製造
daimler	ダイムラー
tadalafil	virility drug (trade name Cialis) used to treat erectile dysfunction in men
brilliantly	あかあかと|あざやかに|キラキラと|すばらしく|水際だって
ionization	イオン化
congregational	集合の|集団の
qed	量子電磁力学
waterfowl	(集合的に)水鳥|(fowl にわとり)
madras	マドラス木綿(インド原産;しまやチェックあや織りで|シャツやドレス用)
faro	銀行|賭けトランプの一種
sonora	そのら
arginine	アルギニン
skepticism	懐疑論|懐疑主義|懐疑的な態度|無神論
simplistic	極度に単純化した|簡単に割り切りすぎた
psychotic	精神異常者|精神病の|病性の
individuality	個性
freehold	(不動産などの)自由保有権|自由保有不動産
agar	テングサ|寒天(培養基)
cyclobenzaprine	muscle relaxant (trade name Flexeril) used for muscle spasms or acute injury
polycarbonate	ポリカーボネート樹脂
placer	砂鉱床
irritable	おこりっぽい
scum	浮きかす|屑|灰汁(あく)|かすが浮かぶ|の浮きかすをすくう|くず|かす|泡|温めた牛乳に張る膜
cunning	抜け目のない|ずるい
associative	連合の|連想の|結合の
westside	ウェストサイド物語(映画名)
logistical	ロジスティック
occidental	西洋(人)の
vigor	元気|力|活力|活気|迫力|勢い|(植物などの)生長力
evasion	言い逃れ|回避|くぐりぬけ|脱税
jansen	ヤンセン
matrimonial	結婚の|夫婦の
tween	トゥイーン(MS Windowsで作動するTwitterのアプリケーション)
hydraulics	水力学|水理学
boucher	バウチャー|証書
prostitute	金のために売る|売春婦
prilosec	オメプラゾール
warmer	暖める人|加湿器
halftime	ハーフタイム
frye	フライ
giro	郵便振替
tenderness	柔らかさ|もろさ|敏感|愛情
wembley	a southeastern part of Greater London that is the site of the English national soccer stadium
ocular	目の|視覚による|ocular proof 目に見える証拠|接眼鏡
sandman	睡魔
dung	肥料(manure)|糞
conclusive	結論的な|決定的な|最終的な
undersign	sign at the bottom of (a document)|sign at the bottom of (a document) 
brutality	横暴さ
plentiful	たくさんの|豊富な|多くの|豊富の|たっぷりの
massively	大規模
stately	威厳のあった|威厳のある|堂々と
lunchtime	昼食の時間
aeronautical	航空の
lasalle	French explorer who claimed Louisiana for France (1643-1687)
pwr	a nuclear reactor that uses water as a coolant and moderator; the steam produced can drive a steam turbine|a nuclear reactor that uses water as a coolant and moderator|the steam produced can drive a steam turbine
circumcision	割礼(ユダヤ教などで宗教的儀式として男性の陰茎包皮を切り取ること)|《Circumcision》(カトリックで)キリスト割礼の祝日|(聖公会で)受割礼日(1月1日)
exhibitionism	自己宣伝癖|露出症
redux	戻ってきた
compensatory	償いの|賠償的な|報酬の
rayon	レーヨン|絹に似せて作った繊維|人絹(人造絹糸)や|ステープル･ファイバーからスフと呼ばれていた|Rayonは光線(ray)と綿 (cotton) の合成語
concurrence	一致
apnea	無呼吸
troublesome	やっかいな|骨の折れる
eucharist	聖餐(式)|聖餐用のパンとブドウ酒
objectivity	客観性
hereto	これに|この点(場所|事)へ
magnetism	磁力|魅力|磁気|人を引きつける力|磁気学
inventive	発明の才のある
rapporteur	a recorder appointed by a committee to prepare reports of the meetings
chromosomal	染色体の
cutting	割って入る
cyclical	周期的な(に起る)|循環する|循環株
mechanically	機械で|無意識的に
calumet	カルメット(北米インディアンが和解の印としてタバコを回し吸いする長い飾りパイプ)
doggie	(幼児語)わんちゃん
futile	無益な|無駄な|くだらない|役に立たない
saigon	ホーチミン市
hydra	ヒュドラ|海蛇座|海蛇座|スネーク川|ヒドラ
elliptic	=elliptical
experimentally	実験的に
musculoskeletal	筋骨格系の
affluent	豊富な|よどみなく流れる|裕福な|流れ込む
dix	ディックス
lonesome	寂しい|人里離れた
unconventional	慣例にとらわれない|自由な|(服装など)略式の
heartfelt	心からの
psf	a terrorist group of radical Palestinians who split with al-Fatah in 1967 but now have close relations with al-Fatah; staged terrorist attacks against Israel across the Lebanese border|a terrorist group of radical Palestinians who split with al-Fatah in 1967 but now have close relations with al-Fatah|staged terrorist attacks against Israel across the Lebanese border
telluride	テルル化物
victorious	勝利の|勝利を得た|勝った|戦勝の
mocha	コーヒー色|チョコレート色|モカ|上等のコーヒー|モカ革|モカ風味のケーキ|暗褐色|手袋用なめし革
sylvan	樹木の茂った|森の|森に住む
unnatural	不自然な|不思議な|人情にそむく|異常な
alphabetic	アルファベット順の
thrombosis	血栓症
symphonic	音の類似した|交響曲の|調和した
asker	未信者|求法者
modernity	現代性|現代的なもの
gangsta	ギャングスタ(テレビアニメ名)
luscious	(味･香りが)よい|おいしい|甘い
ethos	(特定の民族･社会･時代･文化などの)気風|精神|思潮|エトス
bil	billionの略|10億
argyle	(対照的な色を用いた)ひし形編み模様|ひし形模様編みの短靴下
prophetic	予言的な
bextra	a Cox-2 inhibitor (trade name Bextra) that relieves pain and inflammation without harming the digestive tract
consequent	当然の|結果
neutrality	(国家の)中立|中立政策|中立･不偏不党の状態
ovulation	排卵
euthanasia	安楽死|安死術|安らかな死
liter	リットル(1000cc)
fume	蒸発する|煙|蒸気|煙霧|熱気|怒気|煙を出す|をいぶす
unitarian	ユニテリアン派(プロテスタントの一派|三位一体の教義(The doctrine of the Trinity|父と子と聖霊)を排して唯一の神格を主張し|キリストを神としない)クリスチャン
lowercase	小文字
goldfish	金魚
witherspoon	ウィザースプーン
irreversible	逆にできない|逆転できない|取り消しできない
understanding	物わかりのよい|理解|知力|思慮|相互の理解|一致
tung	アブラギリ
postpartum	分娩後の
dove	ハト|ハト派
glib	口の軽い|口の達者な|ベラベラしゃべる|口のうまい|行き当たりばったりの
fictitious	架空の|偽の|創作上の|虚構|虚偽|架空
immortality	不死
saffron	サフラン|鮮黄色(の)
peerless	無比の|無類の
improbable	ありそうもない
jesuit	イエズス会士
atypical	異常な
excessively	過度に
devoid	欠けていて
extraordinarily	異常に|並外れて|異例に|特別に|法外に
idf	the ground and air and naval forces of Israel
haircare	ヘアドレッシング|ヘアケア
dishonest	不正直な
mailbag	郵便袋;郵便かばん(《英》postbag)
inert	(人など)のろい|生気のない|鈍い|不活性の
favorably	好意を持って|好意的に|好都合に|順調に|都合よく|有望に|有利に
postwar	戦後の
edwardian	someone belonging to (or as if belonging to) the era of Edward VII|of or relating to or characteristic of the era of Edward VII in England; "Edwardian furniture"|of or relating to or characteristic of the era of Edward VII in England
dryden	ドライデン
unfavorable	都合の悪い|不運な|不利な|逆の|好意的でない|好ましくない
anomalous	異常な|変則の|例外的な
jitter	(〜についての)神経過敏《+『about』+『名』》|いらいらする
feminization	女性化
frugal	節約する|倹約な|質素な|つましい
extremist	過激派
starry	星の多い|星のように輝いた|星形の
hobbit	ホビット
multipurpose	多目的の
cohesive	(日常などに)密接した|粘着性のある|結合性のある|密着する
caster	投げる人|配役係|鋳造者|(ピアノ|いすなどの)足車|キャスター|news casters(=news anchors)ニュース番組司会
medial	中間の|平均の|並みの|(文法)語中の
colossal	巨大な|素晴らしい|途方もない
conversational	会話の
brio	活気|元気
screener	審査官|しゃへい装置|スクリーナー
hanukkah	ハヌカー(ユダヤ教の祭り)
adsorption	吸着|吸着量
noc	an undercover agent who is given no official cover
cumbersome	扱いにくい|邪魔な|やっかいな
internationalization	国際化
transmembrane	膜貫通
firth	河口|入り江|湾
cer	条件情動反応
undated	日付のない
alternately	交互に|一つおきに|互い違い|ちゃんぽん|交互
technologically	技術的に
gracefully	優雅に|淑やかに
climber	登山者|はい登る植物(ツタなど)|出世主義者
avenger	復讐者
encapsulate	カプセルに包む|(事実･情報などを)要約する
evacuate	避難する|撤退する|疎開する|立ち退かせる|明け渡す|避難|退去|撤退
reunite	再び結合する|仲直りさせる(する)
restrain	抑制する|を押さえる|を制止する|防止する
tremble	震動する|(体が)震える|身震いする|おののく|揺れ動く|そよぐ|おののき
antidepressant	抗うつ剤
astronomer	天文学者
underwriter	保険引受人
inhale	吸い込む
drinker	酒飲み|飲む人|家畜用の給水機
immerse	没頭させる|浸す|沈める|つける
appraise	の価値を決める|を見積もる|評価する|見積もる|値踏みする|査定する
refrigerate	冷却する|冷やしておく
shingle	小さな看板|屋根板|小看板|を屋根板でふく|を短く刈る
chiropractor	脊柱指圧(調整)療法師
invertebrate	脊椎のない|無脊椎動物(の)|気骨のない
automaton	自動化|ロボット化
tropic	回帰線|熱帯の|熱帯地方の
perpetrator	加害者|犯人|下手人
macrophage	マクロファージ|白血球の一種|生体内をアメーバ様運動する食細胞|死んだ細胞や破片|体内に生じた変性物質や侵入した細菌などの異物を捕食し消化する
disqualify	無資格にする|資格を奪う|失格させる
amphibian	両生類(の)|水陸両用の|水陸両用飛行機･戦車|両生動物
grime	不潔
taint	汚れ|汚点|汚名|病毒|汚れる|を汚す
restock	(返品された商品を)在庫に戻す|仕入れ直す|新たに仕入れる|補充する
incubate	熟考する|卵を抱く
pollute	を汚染する|を汚す|を堕落させる|の神聖を汚す
segregate	分離する|差別する|隔離する|人種差別する
junky	麻薬患者|ジャンキー|中毒者|ナット
snore	いびきをかく|いびき|をぐうぐう寝て過す
toiletry	洗面化粧品
sufferer	苦しむ人|被災者|病人
millisecond	ミリ秒
condolence	悔み|哀悼|悔やみ
knocker	ノックする人|(また『doorknocker』)(玄関の)ノッカー|たたき金
jeweller	玉屋|宝石細工人|宝石商|宝石商
louse	シラミ(複数形lice)
astound	びっくり仰天させる
lamentation	悲嘆|哀悼|哀歌
abed	就床して
nubile	年ごろで性的魅力のある|(女性が)結婚適齢期の
dreadfully	すごく
uncool	格好悪い
contemptible	侮べつに値する|いやしむべき
dentin	象牙質|象牙質
crosstown	across a town or city; "he traveled crosstown"|across a town or city|going or extending across a town or city; "the crosstown bus"; "crosstown traffic"|going or extending across a town or city
unfailing	尽きることのない|絶えない|信誉できる|不変の|一定の
untoward	都合の悪い|困った|不幸な
contrive	考案する|工夫する|設計する|もくろむ|策する
acrylonitrile	アクリロニトリル
chlorite	緑泥石
bonehead	(俗)ばか
erving	アービング
synonymy	〈U〉同義[性]|〈U〉同義語(類語)研究|〈C〉同義語集|類語表|〈U〉(強調のため)同意語を重ねて用いること
threader	a blunt needle for threading ribbon through loops
zakat	ザカート
dolmen	ドルメン
theorize	理論づける|理論をたてる|空論にふける
hybridoma	ハイブリドーマ|ハイブリードマ
defloration	花の散らすこと;美(新鮮さ)を奪うこと|処女を奪うこと
maildrop	a drop where mail can be deposited
metaphase	(生物学用語)中期(核分裂の)|細胞分裂で染色体が赤道板状に並んだ時期
labile	変りやすい|不安定な
cushy	楽しい
trompe	だまし絵
indeterminacy	不確定(性)
playfulness	茶目っ気|遊び心
irrationality	不合理
pastiche	(仏語)文体を模写すること (音楽の)替え歌|パスティーシュ
whodunit	推理(探偵(たんてい))小説(映画)|ミステリーもの
confluent	合流する|支流
mistrial	誤審|裁判での誤った判決|無効審理
wilding	a wild uncultivated plant (especially a wild apple or crabapple tree)|an outrageous rampage usually involving sexual attacks by men on women
loaner	someone who lends money or gives credit in business matters|a car that is lent as a replacement for one that is under repair
gunfighter	銃(ピストル)を用いる決闘者
impingement	差し響き|インパクト|感化|差響き|差しひびき|影響|差響|さし響き|嵌入|衝突
chamfer	〈板〉‘の'かどをそぐ;〈板〉‘に'みぞをつける|(板・角材の)そがれたかど;板につけたみぞ
beckon	手招きする|(身振りで)招く|差し招く
pickpocket	スリ
grovel	腹ばう|ひれ伏す|屈服する|卑屈な態度をとる
grappa	グラッパ
haunting	絶えず心に浮かぶ
conglomeration	集塊|凝塊|かたまり|集まること
rejoinder	答弁|返答|応答|言い返し
lanolin	ラノリン|ラノリン
immunocompromised	免疫不全の
autoradiography	オートラジオグラフィー(放射線写真法)|放射性物質のベータ線やガンマ線で画像(autoradiograph)を作る手法|放射性物質はreceptor(受容体)や酵素や核酸に結合する
willet	large North American shorebird of eastern and Gulf Coasts
overzealous	熱心過ぎる
gilt	金メッキする|金の|金箔の
sapper	工兵隊員|敵前工作兵
karyotype	カリオタイプ|核型|(体細胞の染色体の構成の様相)
hydrazine	ヒドラジン
incommunicado	(特に囚人が)他との連絡を断たれた
fossilize	石化|化石|化石
unheated	not having been heated or warmed; "an unheated room"; "unwarmed rolls"|not having been heated or warmed
chitin	キチン質(節足動物の殻などを構成する角質の成分)
nihil	ニヒル
ovine	of or pertaining to or of the nature of or characteristic of a sheep or sheep
unsay	〈言ったこと〉‘を'取り消す|撤回する|言わなかったことにする
vizsla	Hungarian hunting dog resembling the Weimaraner but having a rich deep red coat
maleate	マレイン酸塩
lanky	やせ気味の
reave	分捕る|奪い取る|掠め奪う|押取る|略取|押し取る|寇掠|略す|掠める|収奪
turnbuckle	引き締めねじ|締め金具
waterhole	水たまり|泉|パブ|ホテル
globalism	グローバリズム(孤立主義に対し|一国が国際関係に積極的にかかわること)
axially	軸方向
officiant	祭式執行者
familiarization	the experience of becoming familiar with something
collude	共謀する
emirate	アラビアの首長の権限(身分)
frontrunner	(競技で)先頭を走る選手(馬など);ペースメーカー
ermine	鼬|オコジョ|鼬鼠
inventiveness	the power of creative imagination
corroboration	裏付け|確証する|補強する
steinman	スタインマン
refract	〈水・ガラスなどが〉〈光〉‘を'屈折させる
cottontail	ワタオウサギ(綿毛のような白い毛のウサギ;米国産)
capitulation	条件付降伏|降伏|降伏文書
tuning	音合|音合わせ|音合せ|チューニング|音取|調律|音取り|調弦
pestis	ペスト|疫癘
thyrotropin	甲状腺刺激ホルモン
banality	陳腐さ|ありふれていること
downdraft	下降気流
dryad	ドリュアス(ギリシア神話の樹木の精)
internode	節間(植物の茎などの節(ふし)と節の間の部分)
fallible	誤りに陥りがちな|誤りを免れない
pantheism	汎神(はんしん)論(神と自然とを同一視する)|多神教;自然崇拝
ploughshare	=plowshare
incalculable	数え切れない
hierarch	高僧|主席主教|貴僧|主席司教|高位聖職者
figurehead	船首像|名目上の頭首|表看板|名目上の頭主
pearlescent	真珠光沢のある
mammy	ママ|黒人の乳母|(mummyもママの意味がある|ミイラの意も)
organon	a system of principles for philosophic or scientific investigations; an instrument for acquiring knowledge|a system of principles for philosophic or scientific investigations|an instrument for acquiring knowledge
bloodstock	(競走馬としての)サラブレット
colorimetric	of or relating to colorimetry
shindig	にぎやかな社交の集まり|(陽気な)パーティー|宴会|舞踏会
numismatics	貨幣(古銭)の研究(収集)
cheapen	安くなる(する)|見くびる
indolent	無精な|怠惰な|なまける
whitefly	minute insect that feeds on plant juices; related to scale insects|minute insect that feeds on plant juices|related to scale insects
quayside	波止場地域|(quay|波止場)
meanderings	遊歩;遊歩道
banns	結婚予告(教会での挙式前に新郎新婦の名前を公表し|その結婚に対いる異議の有無を問う)
subsidization	下付金|交附|下げ渡し|供与|附与|施与|下渡し|恵賜|交付金|付与
fixative	固定液
asparagine	アスパラギン(アミノ酸のひとつ)
ennui	(仏語)倦怠|退屈|手持ちぶさた|アンニュイ
daystar	夜明けの明星|一つ星|明の明星
drome	空港|ドローム|エアポート|飛行場
intentionality	expressive of intentions
accusative	accusative case対格|名詞がもつ格のひとつ|他動詞の直接目的語を示す(ご飯を作る|など)|対格はすべての印欧語族に存在
pusey	ピュージー
cohesiveness	結合力のあること|結合の緊密さ|結合|纏り|纏まり
verdigris	緑青
expunge	消し去る|抹消する|ぬぐい取る|破壊する|絶滅させる|(語など)を削除する|抹殺する
employable	(人を)雇用できる;(物が)使用できる
hydrography	水路学|水路測量術
equilibration	平衡
exigent	(事情などが)切迫した|緊急の|(人が)しつっこい|しきりにせがむ
breadwinner	(一家の生計を支える)稼ぎ手|大黒柱
bactericidal	殺菌の
carbamate	カルバメート
spacing	間隔|スペーシング
feverishly	無我夢中で
ventriloquist	腹話術師
hairball	毛球(猫などが飲み込んだ毛が腸の中で球状になったもの)
forecourt	フォアコート|前庭
molest	妨害する|苦しめる|乱暴する
tailpiece	終りの部分|末端のもの;終りの付加物|(書物の章末・巻末の)装飾図案
porgy	タイ|鯛(sea bream)|タイの類
persuasively	説得力のある
walloon	a member of the French-speaking people living in Belgium|a dialect of French spoken in Belgium and adjacent parts of France
patisserie	a bakery specializing in French pastry
septicemia	=blood poisoning
squalor	不潔さ|むさ苦しさ|卑劣
lyophilize	凍結乾燥
pretreated	前処理された
peristaltic	(腸壁などの)蠕動(ぜんどう)運動の[ような]
violative	violating or tending to violate or offend against; "violative of the principles of liberty"; "considered such depravity offensive against all laws of humanity"|violating or tending to violate or offend against
clincher	決定的な決め手|理由
painlessly	without pain; "after the surgery, she could move her arms painlessly"|without pain
legwork	足を使った詳しい調査|取材
ebon	=ebony
radioisotope	放射性同位元素
chanticleer	おんどり
mesmerize	催眠術をかける
ascender	アセンダ|アセンダ|アセンダ
filbert	ハシバミ;ハシバミの実
bougainvillea	ブーゲンビリア|熱帯性の低木で美しい密集した花をつける
paraplegia	対麻痺(ついまひ)(病気による両下肢(し)の麻痺)
triticum	コムギ
relent	やわらぐ|気持ちが和らぐ
dinge	discoloration due to dirtiness|make a dent or impression in; "dinge a soft hat"|make a dent or impression in|make dingy
fluorocarbon	フッ化炭素|フルオロカーボン|過フッ化炭化水素
valiantly	果敢に
infallibility	絶対無謬性
varmint	害虫|有害動物|(話)下劣なやつ
glutton	大食家|凝り屋|熱心家|クズリ(イタチ科)
ipv	ソークワクチン
adamantly	頑として|頑固に
kennan	ケナン
neoliberalism	新自由主義
unscripted	(ラジオ・テレビ放送で話題・談話が)台本なしの|草稿なしの
catchphrase	標語|キャッチフレーズ
herbivore	草食動物
pappy	おやじ|ドロドロの|パン粥状の|柔らかな
suppository	座薬
tailgater	a driver who follows too closely behind another motor vehicle
neurotrophic	神経栄養
tanka	短歌
seesaw	シーソー遊び|変動する
frighteningly	驚くほど恐ろしい
flaccid	たるんだ|だらけた|弛緩した|弛緩性の|ゆるんだ
drier	ドライヤー|乾いた
putrid	腐った|悪臭を放つ
unguarded	不注意な|うっかりした|無防備の
collinear	堂一直線上にある
obliteration	消すこと|抹殺(まっさつ)|削除;消滅
internist	内科医
downstate	州の南部|州南部へ(で)|州南部の|州南部特有の
carpetbagger	渡り政治屋|山師
womanly	女らしい|婦人にふさわしい
ringleader	張本人|首謀者|発頭人
cooter	large river turtle of the southern United States and northern Mexico
rightist	右翼の|右派|保守主義者
chorizo	チョリソ
judiciously	慎重に|賢明に
pneumothorax	abnormal presence of air in the pleural cavity resulting in the collapse of the lung; may be spontaneous (due to injury to the chest) or induced (as a treatment for tuberculosis)|abnormal presence of air in the pleural cavity resulting in the collapse of the lung|may be spontaneous (due to injury to the chest) or induced (as a treatment for tuberculosis)
hypersensitive	過敏な
photosensitive	感光性の
scavenge	清掃する|あさる
worshipper	崇拝者|礼拝者|参拝者|愛好家
severable	分離可能
overpay	に払いすぎる
fibroid	(腫瘍などが)線維から成る|線維状の
leathery	革のような|(革のように)頑丈な|(肉などが)固い
extradite	送還する|引き渡す
packing	パッキング|包装
sophist	《しばしばS-》ソフィスド(古代ギリシアの一般教養・修辞・政治などを教えた教師)|詭弁(きべん)家|理屈屋
carburettor	キャブレター
guardsman	監視人|州兵|近衛兵|衛兵
trivialize	つまらなくする|平凡化する|矮小化する
subvention	(政府などからの)補助金|助成金
unbecoming	似つかわしくない|不適当な;(〜に)似つかわしくない《+to(for)+名》
deject	〜'を'落胆させる|がっかりさせる
parotid	relating to or located near the parotid gland
comely	美しい|みめよい|顔立ちのよい|器量のいい|ふさわしい
prow	船首
sprig	小枝|子孫
suss	疑い|容疑(者)|疑わしい|見抜く|突き止める|調べる|犯罪の疑いをかける
empathic	showing empathy or ready comprehension of others' states; "a sensitive and empathetic school counselor"|showing empathy or ready comprehension of others' states
ovate	(特に葉が)卵形の
tinea	infections of the skin or nails caused by fungi and appearing as itching circular patches|type genus of the Tineidae: clothes moths
bonefish	ソトイワシ
genotypic	遺伝子型
gazpacho	ガスパーチョ|スペイン料理とポルトガル料理の冷製スープ
fiberboard	ファイバーボード|繊維板
seismological	of or concerned with seismology
euthanized	安楽死させる
comparably	同等に
plaything	遊び道具|玩具|おもちゃ(にされる人)
unoriginal	not original; not being or productive of something fresh and unusual; "the manuscript contained unoriginal emendations"; "his life had been unoriginal, conforming completely to the given pattern"- Gwethalyn Graham|not original|not being or productive of something fresh and unusual
pravastatin	プラバスタチン
calfskin	子牛の皮|カーフ(子牛のなめし皮)
