skylight	天窓|明り取り|明かり取り
ordeal	厳しい試練|苦しい試練|試罪法|神明裁判
hydroxide	水酸化物
communicable	伝達可能な
enzymatic	酵素による
melanogaster	キイロショウジョウバエ
anew	再び|新規に
commandment	(神の)おきて|戒律
undetermined	未決定
yah	Yes|やあ-い
cochin	コーチン|アジア産の肉用の鶏
disproportionate	不つりあいな
bally	(UK英)ひどい
sawmill	製材工場|製材所|大型製材のこぎり
wither	しおれさせる|しぼむ|枯れる|衰退する|弱る
carving	彫刻物|彫刻(術)
gallant	勇ましい|勇敢な|雄々しい
exponentially	急激に|幾何学級数的に
recoil	しりごみする|はね返り|後座する|退却する|畏縮する|ひるむ|跳ね返る|反動する
boomerang	ブーメラン|やぶへびの議論(攻撃)|投げた人の所へ戻る
meow	ネコが鳴く|ニャー|猫の鳴き声
canteen	食堂|売店|食品売店
serenade	セレナーデ(を奏する･歌う･演奏する)
familiarize	親しませる|慣れる
terrier	テリヤ(犬種)
hysterectomy	子宮切除
biologically	生物学的に
prepay	前払いする
venerable	尊敬に値する|神聖な|いわれのある
federalist	北部連盟支持者|連邦主義者|連邦主義
admirable	賞賛すべき|立派な
octane	オクタン(石油に含まれる炭化水素の一つ)
alb	アルバ(司祭がミサで着る祭服)
formalism	極端な形式主義|形式主義|形式論|形態心理学
brittle	壊れやすい|堅いがもろい|傷つきやすい|砕けやすい
girly	女の子らしい|(girlieは性的|蔑称的)
rationality	純理性|合理性
politely	ていねいに|礼儀正しく|丁寧に
soapbox	石鹸を詰める木箱|(街頭演説のための)演壇用の箱
ingenious	工夫に富んでいる|器用な|精巧な|独創的な
insole	靴の敷き皮
mascara	マスカラ|まつげ染め
artichoke	朝鮮アザミ|アーティチョーク(食用)
elongation	延長|延長線|伸び|伸長|離角|離隔
torsion	ねじれ
madman	気違い|狂人
blunder	不注意な失敗|大失敗(する)|つまずく|やり損なう
albumin	(ælbjúːmən)アルブミン|可溶性たんぱく質の総称|血清アルブミン|卵アルブミン|乳アルブミンがある|グロブリンと共に2種の血漿タンパクの1つ|アルブミン濃度は肝機能の指標
banshee	家族に死人のでることを泣いて予告する女の幽霊
sari	サリー|インド･ネパール･スリランカ･バングラデシュ･パキスタンなど南アジア地域の女性が着用する民族衣装
somatic	(精神に対し)身体(上)の|肉体の
summation	合計(すること)|要約
blemish	傷つける|欠点|汚点|にきび|吹き出物
whirl	ぐるぐる回る･回す(こと)|疾走する|めまい(がする)|急に向きを変える|騒動
mycobacterium	マイコバクテリウム属|グラム陽性細菌に分類される真正細菌の一属
antiviral	抗ウイルス薬
absorbent	吸収できる
hiatus	(空間の)隔たり|(時間の)空白|隙間|切れ目|割れ目|ひび|中断|休止|欠落
publicize	を公表する|宣伝する
spurious	偽の|私生児の|もっともらしい
gloom	薄暗くなる|暗がり|薄暗がり|陰気|沈んだ様子
dap	餌を水面に浮き沈みさせて釣りをする
angelic	天使のような
astrological	占星術の
nobility	高貴の生まれ|高潔さ|貴族
noncompliance	違反
ashore	岸に|浜に|陸上に
swimmer	泳ぐ人
raccoon	アライグマ
linotype	ライノタイプ(タイプライター式に活字を打ち出す機械;商標名)
marge	マーガリン|(人名)Margaretの省略形
goliath	移動式大起重機|ゴリアテ(Davidに殺されたペリシテ族の巨人)|巨人|力持ち
thrush	鵝口瘡(がこうそう|カンジダという真菌により舌やほおの粘膜に白い斑点ができる病気)|ツグミ(鳥)
legislate	法律を制定する
stringer	(鉄道の)まくら木|縦げた
deliverable	配送品|配達可能な|到達可能な
badness	正しくないこと|悪いこと|正常でないこと|不正確なこと
vulgate	(the V～)(4世紀末翻訳されたラテン語訳聖書)ウルガタ(の)|(v～)定本|(the v～)俗語|非標準語
westerly	西の|西方への|西からの
baritone	バリトン(歌手)|男声中音|(次の順に高くなる|bass|baritone|tenor|alto(女声)|treble(女声soprano)
wok	中華鍋
sorcery	魔法 
edema	水腫|浮腫
confidently	確信して|自信を持って|大胆に
blackbird	ブラックバード
dangerously	危険なほど
carotid	頚動脈
scraper	どろかき|こする人|スクレーパ
childish	子供らしい
janitor	(学校や施設の)用務員|管理人|門番
priesthood	司祭職
nara	奈良(日本の古都)
aster	キク科のシオン属の植物|星状体
dispersal	散乱|分散|離散|伝播
overt	明白な|公然の|あからさまの|表立った
verbally	言語で|に関して
chenille	シュニール|シュニール糸|シュニール織物|(芋虫から紡いだ毛虫糸)
dehydration	脱水症状
undeclared	(課税対象物品が)税関未申告の|(戦争など)宣戦布告なしに
mow	刈る|干し草の山
burrito	ブリトー(肉・チーズなどを小麦粉のトルティーヤで包んだメキシコ料理)
cliche	(陳腐な)決まり文句|月並みな考え
dearly	愛情を込めて
suggestive	思わせぶりな|示唆的な
sedimentation	沈降
optometry	検眼|視力測定
attendee	出席者
gypsum	石膏|硫酸カルシウム(CaSO4)|(=plaster)
baroness	男爵夫人;男爵にあたる女性の爵位
winning	決勝の|勝利|勝った
transponder	トランスポンダー(特殊信号を受け|自動的に返信するように設計された電気機器)
imaginable	想像できる|考えられる
kingfisher	カワセミ 
predatory	略奪する|肉食(性)の
descendant	子孫|後裔
instalment	=installment
dupe	だます|かつぐ
dismal	気味の悪い|陰気な|陰欝な|暗い|憂欝な
kilometer	キロメートル
topple	倒れる|ぐらつく|倒す|よろけて倒れる
progeny	結果|子供たち(children)|子孫(offspring)|後継者|直系の人(the immediate descendants of a person)
ellipse	長円形|楕円(だえん)
corrosive	腐食させる|腐食性の|皮肉たっぷりの|腐食剤
dammit	くそ|こんちくしょう
rollback	統制による物価･賃金･利率引き下げ政策
choker	首飾り|カラー|短いネックレス
jazzy	ジャズ的な|ジャズ風の|狂騒的な|活気のある|はでな
cantor	主唱者|先詠者|先唱者|独唱者|朗詠者
boron	硼素(ほうそ)(非金属元素;化学記号は『B』)
reluctantly	しぶしぶ|いやいや
stoop	かがむ|腰が曲がる|を曲げる|品位を落とす|ポーチ
jetty	突堤|防波堤|桟橋|pier|漆黒の
superfund	スーパーファンド
saute	(仏語)ソテー(にした･する)(にする)|少量の油で強火でいためること･またはその料理
centrifugal	遠心性の|遠心的な
authorship	著述業
piercing	ピアスをする|つんざく|大声の|甲高い|骨身にこたえる|洞察力のある
mallard	マガモ(の肉)
craving	渇望|切望|have a craving for chocolate(欲しくてしかたがない)
decidedly	明らかに|議論の余地なく
apathy	無感動|感情鈍麻|無関心|冷淡
mercantile	商業の|商人の|重商主義の
orphanage	孤児院|孤児
rectifier	整流器
islet	小島|非常に小さい島|隔絶されたもの･場所
carney	見せ物|carney complexカーニー複合(遺伝子関連用語)|異なる遺伝子の突然変異により発生する
freakin	freaking(熱狂的な|変わった)の省略形
cobble	(靴を)修繕する|急いで作り上げる|丸石(を敷く)
greasy	グリースを塗った
tactile	触覚の|触覚を有する
cinematography	映画撮影術|映画撮影法
carnage	大虐殺|殺戮
skier	スキーヤー
ingenuity	発明の才|創意|独創性
histone	真核生物のクロマチン(染色体)を構成する主要なタンパク質
snug	(場所･人が)暖かく心地よい|気持ちのいい|快適な|こざっぱりした|こぎれいな|ぴったりあった|(収入が)ささやかながら不自由しないだけの
diverge	分岐(する)|(意見などが)異なる|相違|逸脱
cyanide	シアン化合物|シアン化物|青酸カリ
hibiscus	ハイビスカス
rheumatology	リウマチ学
rattan	トウ|籐
peruse	を精読(熟読)する|を読む|をよく調べる
panhandle	フライパンの柄
hectic	興奮した|熱狂的な|(仕事などが)非常に忙しい
exhibitionist	自己顕示欲の強い人|露出狂
enchantment	魔法
calmly	静かに
horribly	恐ろしく
rut	轍|細長いくぼみ|定例|発情|さかり|性的に興奮する
tylenol	タイレノール|ジョンソン・エンド・ジョンソン社が販売する解熱鎮痛剤
gaseous	ガスの
displace	取ってかわる|免職する
plethora	過多|過度|(a plethora of problems多くの問題)|(医学)多血症|赤血球過多症
rejoin	に再会する|再結合する|応答する
cabriolet	1頭立て2人乗りほろ馬車
pang	発作|激痛|心の痛み
retiree	引退者|退職者
anthropological	人類学(上)の
stork	コウノトリ
condone	大目に見る|見逃す|容赦する|ゆるす
machinist	機械工
biologic	生物学(上)の|生物学的な|血がつながった|実の
disqualification	失格
situational	場面の|状況倫理の
habeas	人身保護
inactivity	活動してない|無活動
grassy	草でおおわれた|草のはえた
billionaire	億万長者
clumsy	無器用な|不格好な|不器用な
slander	悪口|中傷|を中傷する|名誉毀損
ascendant	上昇する
sorta	(sort of)|いくらか|(類似語 kinda)
biosphere	バイオスフェア|生物圏|生活圏
federalism	連邦主義(制度)
spaceship	宇宙船
sarcasm	皮肉|当てこすり
colitis	大腸炎
unincorporated	組み込まれていない
parchment	羊皮紙|羊皮紙文書|卒業証書
homologous	相同の
aversion	大嫌い|嫌うこと|嫌悪|反感
uphill	上方に向かって|上り坂の|坂を上って|上りの|上向きの|困難な|骨の折れる|(反|downhill)
symptomatic	微侯となる
bipartisan	二党の|二派の|二大政党提携の|超党派の
rhodium	ロジウム(金属元素;化学記号は『Rh』)
preseason	シーズン前
spitfire	スピットファイアー|火を吐くもの|癇癪持ち
rejuvenate	若返らせる|若返る|(格式語)元気を回復させる
bioscience	バイオサイエンス
fuselage	(fjúːsəlὰːʒ)(仏語) (飛行機の)胴体|機体
ember	燃えさし|残り火
hoot	ホーホー鳴く|お笑い|冗談|(否定文で)ちっとも(at all)
windscreen	windshield 1
unfit	適当でない|不適当な|不向きな|不適当にする|無資格にする
subscript	下に書いた|下付きの(記号･数字･文字)|添数|添字
modernism	現代的思考(精神･特徴)|現代風|近代主義
loin	腰|(獣類の)腰肉
alienation	疎遠|疎外|遊離|疎隔|譲渡|遠ざけること
locket	ロケット(首飾りにつける) (飛ぶロケットはrocket)
didn	didn't
reddish	赤みを帯びた
hypnotize	催眠術をかける
interpol	国際刑事警察機構
scissor	はさみで切る|(名詞|はさみは複数形で用いる|scissors)
flounder	あがく|もがきながら進む|じたばたして深みにはまる|ヒラメ
macho	たくましい|男らしい|男気を見せる
hors	オードブル
nematode	線虫
benevolent	慈悲深い
manger	かいばおけ
housing	住宅|住宅供給|家|2保護するもの|覆い|馬衣|馬飾り
abate	の勢いを減らす|和らげる|やわらぐ|おさまる
fathom	の水深を測る|推し量る|見抜く
limbo	不確定な状態|忘却|煉獄(地獄と天国の間にありキリスト教に触れる機会のなかった人が行くとされる)|リンボーダンス
eon	測り知れない長い年月|10億年|永劫　eons ago大昔(に)|ずっと前に
margarine	マーガリン|人造バター
anecdotal	逸話的な
accusation	告発すること|非難|告訴|告発
ischemic	虚血性の
scarecrow	かかし
steed	馬|軍馬
bisque	貝類･鳥肉･野菜のクリームスープ|2木の実のはいったアイスクリーム
pry	てこ|(てこなどで)動かす|覗く
grouse	ライチョウ|不平を言う|雷鳥の類
mucho	ムーチョ|たくさんの|とても(スペイン語)
homebrew	自家醸造ビール
decorator	装飾者
harmonious	調和の取れた|和声の|協和的な|調子のよい|調和した|仲のよい|むつまじい
leukocyte	白血球
recordkeeping	記録管理
tassel	(飾り)房|房毛
wisp	小さい束|の一片|小さくか細い人
symmetrical	均整のとれた|左右対称の|対称の|左右対称
modality	様相|法性
ornate	飾りたてた|華麗な
midwife	助産婦|産婆
odour	(UK英)香り|匂い|臭気|芳香|気配
appellee	被上訴(控訴)人
multidimensional	多次元
veer	変える|変る
homegrown	(野菜・果物などが)国内産の|近郊(地方)産の|自分のうちで作った
esophageal	食道の
murmur	つぶやき|不平の声|かすかな音|ささやく|ざわめく
infraction	違反|違反行為
supple	をしなやかにする|柔順な|柔軟な|素直な|追従的な|曲げやすい
sativa	大麻
lawfully	合法的に
adjuvant	アジュバント|主剤に対する補助剤|補助薬|免疫増強剤|抗原増強剤|補助|補助療法の意
potable	(水)飲用に適した
heparin	ヘパリン|特に肝臓や肺に多くある抗凝血成分
bodywork	(車の)車体
girdle	ガードル|帯を締める
proline	プロリン|アミノ酸の一種
enclave	飛び領土|包領|(他民族の中に孤立する)少数民族集団|飛び地
swipe	大振りで打つ|強打する|盗む|かっぱらう|強打|大振り|がぶ飲み
tunic	古代ギリシア･ローマ人が着た膝上まで届く上衣
snoopy	こそこそのぞきまわる|せんさく好きの
commensurate	同じ大きさの|同量の|同一基準の|釣り合った|比例した
gab	むだ口を聞く
disbelief	疑惑
unqualified	資格のない
coy	恥ずかしがりの|内気な|恥ずかしそうなふりをする|引っ込んだ
relativistic	相対性理論の|(物理で)相対論的速度の
dork	馬鹿|間抜け(卑語)
mantel	炉棚
jeweler	宝石職人
subliminal	意識下の
insecticide	殺虫剤
undisclosed	未公表
anima	(ラテン語)アニマ|魂|生命|息
embody	具体化する|統合する
rebuttal	反駁|反証
fanfare	ファンファーレ|虚勢
dido	ふざけ|おどけ|いたずら
beak	(肉食鳥の)くちばし(=bill|beak|pecker|nib|neb)|(水差しの)飲み口|(カメなどの)口先
chou	シュークリーム
revolve	回転させる
muzzle	沈黙させる|口止めする|(動物の)鼻口部|口輪|鼻|口輪をはめる|鼻づら|銃口
probationary	試用(見習い)期間の|執行猶予の|《米》仮及第の|仮進級の
carpool	自動車の相乗り
juror	陪審員|juryの一員
scamp	悪漢
goggle	(〜に)目をぎょろつかせる|(〜を)目を丸くして見る《+『at』+『名』》|〈C〉(目を丸くした)凝視|《複数形で》ゴーグル(オートバイやスキーなどのときにかける防塵(ぼうじん)めがね
railing	ガードレール|手すり|さく
shoemaker	くつ屋|靴屋
lingua	舌|舌状器官
antidote	解毒剤|対策|矯正手段
museo	美術館|博物館のスペイン語(およびラテン系言語)
monomer	モノマー(単量体)が少数結合した重合体がオリゴマー(oligomer)|ダイマー(dimer|二量体)|トライマー(trimer|三量体)|テトラマー(tetramer|四量体)等|多数の重合体はポリマー(polymer)
jackass	米国テレビ映画名|馬鹿|アホ
dampen	くじく|湿らせる|鈍らせる
gratefully	感謝して
divergent	互いに異なる|分岐する|それている
standoff	行き詰まり|deadlock|孤立|(試合など)引き分け|孤立して|離れている(こと)|よそよそしい(さ)
donut	ドーナッツ(米|donut)
libido	フロイド心理分析から|性欲|性衝動
fortnight	2週間
paseo	遊歩道
outburst	ほとばしり|(感情|ガスの)爆発|突発|噴出
satanic	悪魔の
rectum	直腸
emigration	(国外への)移住|海外への移民|(集合的)移民
conscientious	良心的な|誠実な
ecclesiastical	教会の|聖職の
belvedere	見晴らし台|展望台|望楼
acetyl	酢酸を構成する有機基(CH3CO-)|アセチル基|アセチルと呼ばれる
basalt	玄武岩
boomer	(一時的な)人気者|熱烈なファン
deceit	詐欺
perinatal	周産期の
tangle	をもつれさせる|を紛糾させる|を罠にかける|けんかする|混乱|もつれ|ごたごた
mountainous	山の多い|山地の|山のような
rudder	かじ|方向舵
unforeseen	予知しない|不慮の
submissive	服従的な|従順な
dachshund	ダックスフント(犬)
heathen	異教徒|異邦人|野蛮人|未開人
orthodoxy	正統
partake	加わる|参加する|の性質が幾分ある
trailblazer	先駆者|開拓者
fatality	不幸|死亡(者数)|運命|致死(率)
kaleidoscope	万華鏡
recyclable	リサイクル可能な
baud	ボー|変調速度の単位
iguana	イグアナ
undies	下着
rigidity	頑固さ
bane	破滅(のもと)|死|悲嘆|苦悩
roo	カンガルー|オーストラリアの大型有袋類
soulful	魂のこもった
authoritarian	権威主義の|独裁主義の|独裁主義者
rive	裂く|割れる
brig	奇形|奇人|熱狂者|麻薬常用者
spiel	(物を売ろうとして)まくしたてること
serendipity	思わぬものを偶然発見する才能|掘り出し上手
follower	随行者|信者
sequentially	連続して
roost	休み場所|(鳥が)とまり木にとまる|ねぐらにつく
provenance	起源|起こり|由来
trotter	速足で歩む人|人の足
intermission	休憩時間|中絶|中止|休止
tether	(牛･馬などをつなぐ)つなぎなわ(鎖)|(能力･財力･忍耐などの)限界|範囲
indenture	契約書|証書|年季奉公をする
planetarium	プラネタリウム
ary	ary|(接尾辞)|…の|(人|場所)の意味の形容詞･名詞を作る
dysfunctional	機能不全の
bulletproof	防弾の
cherub	ケラブ|智天使|(9天使中の第 2 位で|知識を司る翼のある愛らしい子供) (pl|cherubim|形容詞cherubic)|愛らしい幼児
pique	(自尊心を傷つけられての)立腹|不機嫌|out of pique|腹立ちまぎれに|(動詞)怒らせる|I was piqued by her refusal|断わられてしゃくにさわった
flue	引き網|煙突|排気筒
keg	小さい樽(small cask or barrel)|主にアルミニウム|鉄|木でできた円筒状の容器|小さい樽に入っている量
reciprocity	互恵主義|再保険交換(保険用語)
ventilator	換気するもの|換気扇|換気窓|送風機
opportunistic	日和見主義の
streamer	流れるもの|吹き流し|飛行機雲|飾りリボン
econometric	計量経済学の
facelift	美容整形術(を行う)|(部屋･建物の)化粧直し|改装(をする)
pedicure	ペディキュア|足治療|足治療医|にペディキュアを施す
oscilloscope	オシロスコープ(電気の変化を曲線で観測する装置)
