thusly	次いで|こうして
borzoi	ボルゾイ種(ロシア産の猟犬)
wheelwright	(特に昔の)車大工|車輪製造(修理)人
cornel	ミズキ|ヤマボウシ
interleave	(白紙などを)〈本〉‘に'はさむ《+『名』+『with』+『名』》
glabrous	(動植物が)無毛の
bleacher	漂白者(器･剤)|屋根なし観覧席
lozenge	菱形|菱形面|菱形の糖菓|菱形窓ガラス|トローチ剤|飴|甘味入りの錠剤
outlive	より長生きする
illusionist	幻想家|迷妄論者|奇術師|手品師
touristy	(観光)旅行者の|(観光)旅行者に人気のある
crikey	(驚いて)おや|ありゃ
separatism	分離主義
oiler	タンカー
covalently	共有結合
spangle	スパングル(特に衣服につけるぴかぴか光る小さな薄い金属やプラスチックの飾り)|ぴかぴか光る小さな物|(光る物などで)〜‘を'飾る;〜‘を'ぴかぴか光らす
ideation	観念の形成|観念化
cession	(領土の)割譲|(権利・財産の)譲渡|譲与;〈C〉譲渡されたもの
beneficent	慈善心に富む|奇特な
occultism	神秘論|神秘主義(超自然・超能力的な力の存在を信じること)|神秘学
luxuriant	うっそうと茂った|繁茂した|豊富な|肥えた|はなやかな
waif	放浪者|浮浪児|漂着物|拾得物
plausibly	もっともらしく
recuperation	(健康などの)回復
agronomist	農学者
unfocused	焦点の合っていない
courtly	みやびた|上品な|宮廷風の|へつらう
conflagration	大災害|大火災|(正式)花火
dampness	じめじめすること|意気消沈
circulator	循環器|流布(伝達)する人|循環小数
downsize	小型化する
wheeze	ぜいぜいいう|ぜいぜい息を切らす
silversmith	銀細工師
phallic	陰茎の|男根[崇拝]の
porphyry	斑岩 (ex|a porphyry that has a phenocryst of quartz or orthoclase 石英や正長石の斑晶を有する斑岩
breakneck	危険きわまる
mesenchymal	間葉系幹細胞|骨や血管|心筋など間葉系の細胞への分化能をもつ
drover	牛や羊を市場に追って行く人|家畜追い
backbencher	(UK英)(下院の)後方席の議員|平議員
curation	キュレーション|インターネット上の情報を収集し|まとめること
underappreciated	過小
calligrapher	書家|代書人|能筆家|筆耕
cordage	なわ類|(船の)索具
loath	いやがって|嫌って
multivariable	多変量
unsophisticated	単純な
nightie	ねまき|ネグリジェ
dynastic	王朝の
cognizance	(〜の)認識|知識|知覚《+『of』+『名』》|知識(認識)の範囲;理解能力
nearness	(〜への)近さ|接近|近似《+『to』+『名』》
plebiscite	国民(住民|一般)投票|世論表明
plaintive	悲しげな|哀調に満ちた|哀れな|憂鬱な
disreputable	評判の悪い|悪評の|不評の
strikeout	三振
seraph	最高位の天使(聖書の中の人の形をした3対の翼のある天使)
pseudogene	偽遺伝子
cartwheel	(荷馬車･荷車の)車輪|側転|(口)大型硬貨
thymic	胸腺の
frill	フリルを付ける|フリル
dollop	(dάləp)|塊|ちょっぴり|ひとさじ分|少量|たっぷり塗る|どっさり配る
neutralizer	中立化させる人;中和剤
exudate	浸出液
smokescreen	煙幕|(一般に)隠す(ごまかす)ためのもの
afterimage	(心の中に残った)残像
gook	(俗)ごみ|泥|ねっとりした液|まぬけ|東洋人
hedonistic	快楽主義の
ballade	バラード|物語詩|譚(たん)詩(フランス詩の一形式)|(音楽の)バラード|譚詩曲
skimp	けちけちする|ちびちび与える
harpy	ハーピー(顔と体が女で鳥の翼とつめを持った貪欲な怪物|ギリシア神話)
outshine	に光り勝つ
obsessively	しきりに
handily	手近に
untruth	虚偽
ponderous	非常に重い|重々しい|重苦しい
scrupulously	良心的に|注意して|細心に|実直に
blat	(羊がメーメー|犬がクンクン)鳴く|騒々しい音(を立てる)|を大声でしゃべりまくる|うっかりしゃべる
blurt	口を滑らす|うっかり口に出す
carbonaceous	炭素質の;炭素を含む
athleticism	運動競技熱|スポーツ熱
deride	あざ笑う|あざける|あざわらう|ばかにする
antipasto	(食事の主品の前に出る)前菜
nother	その他の何もない|Ex|nother thing just occurred to me
plucky	勇気のある|元気な|断固たる
untidy	だらしない
loggia	ロジア(片側に壁のない柱廊)
baobab	バオバブ(の木)|マダガスカル|豪|アフリカに分布|高さ30ｍ|直径10ｍになり|年輪が無いが樹齢数千年とされる|果肉|若葉は食用|種子は油|樹皮は編んで強靭なロープになる
multicellular	多細胞の
workroom	仕事部屋|作業室
sundeck	サンデッキ(住居・ホテルなどの日光浴用のテラス)|(客船の)上甲板
boor	オランダ人小作農|小百姓|粗野な男|田舎者|不作法者
pedant	学者ぶる人|衒学者
vetch	ソラマメ|ヤハズエンドウ|カラスノエンドウ
shuffler	足を引きずって歩く人|(配る前に)カードを切る人
dramatize	脚色する|劇にする|戯曲化する|劇的に表現する
microscopically	顕微鏡で;顕微鏡で見るように
animism	アニミズム(自然物・自然現象などに霊魂があるとする信仰)|精霊説(人および物の活動はすべて霊の力によるとする信仰)
conciliatory	懐柔的な|なだめるような
credibly	信用できて|確かな筋から
syncytial	合胞体|複数の核を含んだ細胞のこと(動物に見られる)
psalmist	賛美歌作者
runnel	小川(runlet)
filtrate	ろ過水|ろ過液|=filter
pyre	(pάɪɚ) (火葬用の)積み薪|(一般の)積んだ薪
twiddle	もてあそぶ|ひねり
basswood	=bass
patrimony	世襲財産|伝承|遺伝
terrify	こわがらせる|を恐れさせる|をおびやかす
downtrodden	踏みにじられた
croup	クループ|上気道のウイルス感染による疾患|小児の15%が一度は感染し|生後半年から6歳までの小児に多く10代や成人の感染例はまずない
lintel	まぐさ(楣|入り口･窓の上の横木|建築用語)|楣石|リンテル
broadcloth	幅広の黒ラシャ|ブロード(緻密な木綿・絹・レーヨンなどの生地で|ワイシャツ・パジャマ・婦人服などに用いる)
disuse	不使用|廃止
ineptitude	不適当|愚かさ
classless	(社会が)階級制度のない|(人が)特定の社会階級に属さない
alkaloid	アルカロイド(Alkaloid)|窒素原子を含み|塩基性を示す天然由来の有機化合物の総称|微生物|真菌|植物|動物等の生物によって生産され|他の生物に対し有毒である
glittery	キラキラ輝く
vicariously	代理に|身代わりに
psychoanalyst	精神分析学者
garish	ぎらぎら光る|けばけばしい|派手な|ごてごて飾りたてた
toupee	(はげ隠し用)男性かつら
baronet	准男爵|従男爵(英国世襲位階の最下級でbaronの下knightの上)
bombastic	誇大な|大げさな|大言壮語の|豪語する
turnoff	分岐点
remount	〜に再び乗る|再び登る|〈軍隊など〉‘に'新馬を供給する|新馬を入れる|〈絵・写真など〉‘を'新しい厚紙に貼りかえる|再び馬(自転車など)に乗る|新馬|補充馬;新馬の補充
circumpolar	北極(南極)周辺の|(星が)天極の回りを円を描いて回る
unearthly	この世のものとも思われない|気味悪い
predestination	運命・ 宿命; 【神学】（運命）予定説・宿命論(この世のすべての事は神の予定によるとする考え)
dishevel	〈髪など〉‘を'ぼさぼさに垂らす;〈着物など〉‘を'だらんと着る
extramarital	婚外性交の
radiograph	レントゲン写真|〈人体など〉‘を'レントゲン写真にとる
oligopoly	独占
languid	不活発な|だるい
anachronistic	時代錯誤の
starkly	全く
ratty	ねずみのような
fearfully	すごく
phalaenopsis	コチョウラン
musketeer	銃兵
upstage	舞台の後方の|内気な
smokestack	重工業の
homogenization	均質化
fondle	かわいがる|愛撫する
scree	小石|砂利
lithe	しなやかな|柔軟な
teletype	teletypewriterの商標名|テレタイプ社|テレタイプで送る
incompletely	不完全に
phrasal	句の|句からなる
gaiety	はで|陽気
uttermost	最も遠く離れた|最もはずれの|最大限の|極度の|最大限度|極限
squib	爆竹|導火爆管|小花火|(政治家攻撃)機智に富んだ文|風刺
gunny	(袋などを作る)目のあらい麻布
lave	〜‘を'洗う(wash)|浸す|〈流れなどが〉〈岸〉‘を'洗う
crabgrass	オイシバ(ヒメシバ属)の草
porker	(食用に肥らせる)子豚|《おどけて》豚
dugong	ジュゴン(インド洋に住むイルカに似た水生哺乳(ほにゅう)動物)
trie	順序の付いた木構造 (データ構造)の一種|トライ木(Trie)|語源は|検索 retrievalの単語の真ん中(trie)に由来|発音はtriː に近い
phoney	=phony・〔話〕 にせの; 〔話〕 にせ物; 〔話〕 いかさま師
sheepish	(羊のように)内気な|恥ずかしがる|気の弱い|おどおどした
decimate	10人に1人をくじで殺す|殺す|倒す|多量に殺す
incestuous	近親相姦の|排他的な
antic	おどけた(しぐさ)|風変わりで滑稽な|怪奇な
reopen	再開する|再び始める
rein	手綱|統制|手段|拘束|指揮|制御する
technologist	科学技術者
divider	分割機|分割者|分配者|分裂のもと|離反者|仕切りページ|大活字|小見出し
sprawl	ばらばらに広がる|だらしなく伸びる|手足を延ばす|大の字に寝そべる|這い歩く|スプロール現象
awning	日よけ
collide	衝突する|ぶつかる|一致しない
buoy	浮標|ブイ
minivan	ミニバン
tinker	(機械などを)下手に･間に合わせに修繕する|Tinker Bell|ティンカーベル(Tinkerbell|ピーターパンに出てくる妖精)
coupler	(車両の)連結器
injector	注射器(=syringe)
chariot	(古代の)一人乗り軽三輪戦車|立派な馬車|(俗)古くて大きな自動車
modulus	係数|率|絶対値(absolute value)|標準|規準(norm)
forester	林務官|森林の住人
seaman	船員
werewolf	狼人間|狼男
disgrace	の両目を失わせる|恥辱|不名誉
lefty	左利き
moot	議論の余地がある|未決定の|議題にのせる|討論する
treatise	学術論文|論文|報告書
giraffe	キリン
inbreed	同系交配する
chimp	chimpanzeeチンパンジー
announcer	アナウンサー
ointment	軟膏
redress	弊害を除く|直す|不正を償う|改善|ただすこと
hemorrhage	出血|(資産･頭脳の)流出|多量に出血する
montage	モンタージュ(技法)
whine	すすり泣く|ぐちをこぼす|哀れっぽい声|犬の鳴き声
arson	放火(犯)
payback	資本回収
dill	ディル|ヒメウイキョウ(セリ科の植物で|実と葉はピクルスなどの香味料)
cappuccino	泡立てクリームをのせたエスプレッソコーヒー
monsieur	様
masthead	マストの先|マストの先の見張人|マストヘッド|新聞名|発行人欄
chilli	トウガラシ|唐辛子|(薬味の)チリ (国名のチリはChile)
azimuth	(æzəməθ)|(天文)方位角|方位|発射方位|アジマス
fodder	まぐさ(馬草)|にまぐさを与える
geeky	おかしな
quantification	定量化
falsely	偽って
adultery	不倫|姦通|密通
midwestern	中西部の
charisma	カリスマ(性)(神授の力)|権威|人々を信服させる教祖的な指導力
patronage	後援|(ペｲﾄｩﾛﾆｯｼﾞ)(顧客の)ひいき|愛顧|保護|いばった態度|商店へのひいき
impetus	勢い|刺激|推進力|起動力|はずみ
malnutrition	栄養失調
intercultural	異文化間の
superfamily	生物上科(科の上)
functionally	機能的に
rabies	狂犬病
readability	読みやすさ;おもしろく読めること|判読できること
transatlantic	大西洋の向うの|大西洋横断の
glutathione	グルタチオン|3つのアミノ酸から成るトリペプチド|抗酸化物質の1つ
angina	狭心症
cayenne	(粉)トウガラシ|トウガラシの実
balboa	バルボア(パナマ共和国の貨幣単位)
wainwright	荷車製造
brilliantly	あかあかと|あざやかに|キラキラと|すばらしく|水際だって
ionization	イオン化
congregational	集合の|集団の
waterfowl	(集合的に)水鳥|(fowl にわとり)
madras	マドラス木綿(インド原産;しまやチェックあや織りで|シャツやドレス用)
faro	銀行|賭けトランプの一種
skepticism	懐疑論|懐疑主義|懐疑的な態度|無神論
simplistic	極度に単純化した|簡単に割り切りすぎた
psychotic	精神異常者|精神病の|病性の
individuality	個性
freehold	(不動産などの)自由保有権|自由保有不動産
agar	テングサ|寒天(培養基)
polycarbonate	ポリカーボネート樹脂
placer	砂鉱床
irritable	おこりっぽい
scum	浮きかす|屑|灰汁(あく)|かすが浮かぶ|の浮きかすをすくう|くず|かす|泡|温めた牛乳に張る膜
cunning	抜け目のない|ずるい
associative	連合の|連想の|結合の
westside	ウェストサイド物語(映画名)
occidental	西洋(人)の
vigor	元気|力|活力|活気|迫力|勢い|(植物などの)生長力
evasion	言い逃れ|回避|くぐりぬけ|脱税
matrimonial	結婚の|夫婦の
tween	トゥイーン(MS Windowsで作動するTwitterのアプリケーション)
hydraulics	水力学|水理学
boucher	バウチャー|証書
prostitute	金のために売る|売春婦
warmer	暖める人|加湿器
halftime	ハーフタイム
giro	郵便振替
tenderness	柔らかさ|もろさ|敏感|愛情
ocular	目の|視覚による|ocular proof 目に見える証拠|接眼鏡
sandman	睡魔
dung	肥料(manure)|糞
conclusive	結論的な|決定的な|最終的な
brutality	横暴さ
plentiful	たくさんの|豊富な|多くの|豊富の|たっぷりの
massively	大規模
stately	威厳のあった|威厳のある|堂々と
lunchtime	昼食の時間
aeronautical	航空の
circumcision	割礼(ユダヤ教などで宗教的儀式として男性の陰茎包皮を切り取ること)|《Circumcision》(カトリックで)キリスト割礼の祝日|(聖公会で)受割礼日(1月1日)
exhibitionism	自己宣伝癖|露出症
redux	戻ってきた
compensatory	償いの|賠償的な|報酬の
rayon	レーヨン|絹に似せて作った繊維|人絹(人造絹糸)や|ステープル･ファイバーからスフと呼ばれていた|Rayonは光線(ray)と綿 (cotton) の合成語
concurrence	一致
troublesome	やっかいな|骨の折れる
eucharist	聖餐(式)|聖餐用のパンとブドウ酒
objectivity	客観性
hereto	これに|この点(場所|事)へ
magnetism	磁力|魅力|磁気|人を引きつける力|磁気学
inventive	発明の才のある
chromosomal	染色体の
cutting	割って入る
cyclical	周期的な(に起る)|循環する|循環株
mechanically	機械で|無意識的に
calumet	カルメット(北米インディアンが和解の印としてタバコを回し吸いする長い飾りパイプ)
doggie	(幼児語)わんちゃん
futile	無益な|無駄な|くだらない|役に立たない
elliptic	=elliptical
experimentally	実験的に
musculoskeletal	筋骨格系の
affluent	豊富な|よどみなく流れる|裕福な|流れ込む
lonesome	寂しい|人里離れた
unconventional	慣例にとらわれない|自由な|(服装など)略式の
heartfelt	心からの
telluride	テルル化物
victorious	勝利の|勝利を得た|勝った|戦勝の
mocha	コーヒー色|チョコレート色|モカ|上等のコーヒー|モカ革|モカ風味のケーキ|暗褐色|手袋用なめし革
sylvan	樹木の茂った|森の|森に住む
unnatural	不自然な|不思議な|人情にそむく|異常な
alphabetic	アルファベット順の
thrombosis	血栓症
symphonic	音の類似した|交響曲の|調和した
modernity	現代性|現代的なもの
gangsta	ギャングスタ(テレビアニメ名)
luscious	(味･香りが)よい|おいしい|甘い
ethos	(特定の民族･社会･時代･文化などの)気風|精神|思潮|エトス
bil	billionの略|10億
argyle	(対照的な色を用いた)ひし形編み模様|ひし形模様編みの短靴下
prophetic	予言的な
consequent	当然の|結果
neutrality	(国家の)中立|中立政策|中立･不偏不党の状態
ovulation	排卵
euthanasia	安楽死|安死術|安らかな死
liter	リットル(1000cc)
fume	蒸発する|煙|蒸気|煙霧|熱気|怒気|煙を出す|をいぶす
unitarian	ユニテリアン派(プロテスタントの一派|三位一体の教義(The doctrine of the Trinity|父と子と聖霊)を排して唯一の神格を主張し|キリストを神としない)クリスチャン
lowercase	小文字
goldfish	金魚
irreversible	逆にできない|逆転できない|取り消しできない
understanding	物わかりのよい|理解|知力|思慮|相互の理解|一致
postpartum	分娩後の
dove	ハト|ハト派
glib	口の軽い|口の達者な|ベラベラしゃべる|口のうまい|行き当たりばったりの
fictitious	架空の|偽の|創作上の|虚構|虚偽|架空
immortality	不死
saffron	サフラン|鮮黄色(の)
peerless	無比の|無類の
improbable	ありそうもない
atypical	異常な
excessively	過度に
devoid	欠けていて
extraordinarily	異常に|並外れて|異例に|特別に|法外に
dishonest	不正直な
mailbag	郵便袋;郵便かばん(《英》postbag)
inert	(人など)のろい|生気のない|鈍い|不活性の
favorably	好意を持って|好意的に|好都合に|順調に|都合よく|有望に|有利に
postwar	戦後の
unfavorable	都合の悪い|不運な|不利な|逆の|好意的でない|好ましくない
anomalous	異常な|変則の|例外的な
jitter	(〜についての)神経過敏《+『about』+『名』》|いらいらする
feminization	女性化
frugal	節約する|倹約な|質素な|つましい
extremist	過激派
starry	星の多い|星のように輝いた|星形の
multipurpose	多目的の
cohesive	(日常などに)密接した|粘着性のある|結合性のある|密着する
caster	投げる人|配役係|鋳造者|(ピアノ|いすなどの)足車|キャスター|news casters(=news anchors)ニュース番組司会
medial	中間の|平均の|並みの|(文法)語中の
colossal	巨大な|素晴らしい|途方もない
conversational	会話の
brio	活気|元気
screener	審査官|しゃへい装置|スクリーナー
hanukkah	ハヌカー(ユダヤ教の祭り)
adsorption	吸着|吸着量
cumbersome	扱いにくい|邪魔な|やっかいな
transmembrane	膜貫通
firth	河口|入り江|湾
undated	日付のない
alternately	交互に|一つおきに|互い違い|ちゃんぽん|交互
technologically	技術的に
gracefully	優雅に|淑やかに
climber	登山者|はい登る植物(ツタなど)|出世主義者
avenger	復讐者
encapsulate	カプセルに包む|(事実･情報などを)要約する
evacuate	避難する|撤退する|疎開する|立ち退かせる|明け渡す|避難|退去|撤退
reunite	再び結合する|仲直りさせる(する)
restrain	抑制する|を押さえる|を制止する|防止する
tremble	震動する|(体が)震える|身震いする|おののく|揺れ動く|そよぐ|おののき
antidepressant	抗うつ剤
astronomer	天文学者
underwriter	保険引受人
inhale	吸い込む
drinker	酒飲み|飲む人|家畜用の給水機
immerse	没頭させる|浸す|沈める|つける
appraise	の価値を決める|を見積もる|評価する|見積もる|値踏みする|査定する
refrigerate	冷却する|冷やしておく
shingle	小さな看板|屋根板|小看板|を屋根板でふく|を短く刈る
chiropractor	脊柱指圧(調整)療法師
invertebrate	脊椎のない|無脊椎動物(の)|気骨のない
automaton	自動化|ロボット化
tropic	回帰線|熱帯の|熱帯地方の
perpetrator	加害者|犯人|下手人
macrophage	マクロファージ|白血球の一種|生体内をアメーバ様運動する食細胞|死んだ細胞や破片|体内に生じた変性物質や侵入した細菌などの異物を捕食し消化する
disqualify	無資格にする|資格を奪う|失格させる
amphibian	両生類(の)|水陸両用の|水陸両用飛行機･戦車|両生動物
grime	不潔
taint	汚れ|汚点|汚名|病毒|汚れる|を汚す
restock	(返品された商品を)在庫に戻す|仕入れ直す|新たに仕入れる|補充する
incubate	熟考する|卵を抱く
pollute	を汚染する|を汚す|を堕落させる|の神聖を汚す
segregate	分離する|差別する|隔離する|人種差別する
snore	いびきをかく|いびき|をぐうぐう寝て過す
toiletry	洗面化粧品
sufferer	苦しむ人|被災者|病人
millisecond	ミリ秒
condolence	悔み|哀悼|悔やみ
knocker	ノックする人|(また『doorknocker』)(玄関の)ノッカー|たたき金
louse	シラミ(複数形lice)
astound	びっくり仰天させる
lamentation	悲嘆|哀悼|哀歌
abed	就床して
nubile	年ごろで性的魅力のある|(女性が)結婚適齢期の
dreadfully	すごく
uncool	格好悪い
contemptible	侮べつに値する|いやしむべき
unfailing	尽きることのない|絶えない|信誉できる|不変の|一定の
untoward	都合の悪い|困った|不幸な
contrive	考案する|工夫する|設計する|もくろむ|策する
chlorite	緑泥石
bonehead	(俗)ばか
synonymy	〈U〉同義[性]|〈U〉同義語(類語)研究|〈C〉同義語集|類語表|〈U〉(強調のため)同意語を重ねて用いること
theorize	理論づける|理論をたてる|空論にふける
defloration	花の散らすこと;美(新鮮さ)を奪うこと|処女を奪うこと
metaphase	(生物学用語)中期(核分裂の)|細胞分裂で染色体が赤道板状に並んだ時期
labile	変りやすい|不安定な
cushy	楽しい
trompe	だまし絵
indeterminacy	不確定(性)
playfulness	茶目っ気|遊び心
irrationality	不合理
