sandgrouse	pigeon-like bird of arid regions of the Old World having long pointed wings and tail and precocial downy young
enteropathy	腸疾患
wardroom	(軍艦の)上級士官室
personalty	=personal property
caliche	crust or layer of hard subsoil encrusted with calcium-carbonate occurring in arid or semiarid regions|nitrate-bearing rock or gravel of the sodium nitrate deposits of Chile and Peru
splutter	(混乱して)早口でしゃべる|〈物が〉パチパチ(ジュー)と音を立てる|(混乱して)〜‘を'早口で言う《+『out』+『名』|+『名』+『out』》|パチパチ(ジュー)という音
enlistee	新兵
mignonette	モクセイソウ(かおりのいい緑色がかった小さい花房をつける庭木)
orography	the science of mountains
unromantic	neither expressive of nor exciting sexual love or romance
sophistical	ことば巧み
laurelwood	tropical American tree; valued for its hard durable wood|tropical American tree|valued for its hard durable wood
provability	capability of being demonstrated or logically proved
crosscheck	〈計算〉'を'別のやり方で検算する|〈データなど〉'を'種々の情報(方法)で確かめる
nobleness	崇高|高遠さ|高貴さ|高尚さ|高潔さ|高貴|高邁さ|尊さ|貴さ|偉大さ
eggbeater	卵泡立て器
appurtenance	付属物|従物(法律上財産に付属している権利)
sealskin	オットセイ(アザラシ)の皮(毛皮)
supernormal	beyond the range of the normal or scientifically explainable; "supernormal intimations"|beyond the range of the normal or scientifically explainable|exceeding the normal or average; "years of supernormal employment during the war"; "a phase of supernormal excitability"|exceeding the normal or average
emaciation	解離|窶れ|痩せぎす
oubliette	(城などの)地下牢(ろう)(天井に出入口がある)
forewarn	(〜について)〈人〉‘に'前もって知らせる《+『名』〈人〉+『of』+『名』》;〈人〉‘に'(〜であることを)前もって警告する《+『名』〈人〉+『that節』》
coregonus	type genus of the Coregonidae: whitefishes
motorman	(電車・電気機関車の)運転手
nativist	a philosopher who subscribes to nativism|advocating the perpetuation of native societies; "the old nativist prejudice against the foreign businessman"; "the nativistic faith preaches the old values"- C.K.Kluckhohn|advocating the perpetuation of native societies|of or relating to or advocating nativism; "nativist theories"; "the traditional controversy between the nativistic and empiristic theories"|of or relating to or advocating nativism
bingle	単打|シングルヒット
monetarism	通貨主義
mahuang	マオウ
ophthalmoscopy	examination of the interior of an eye using an ophthalmoscope
bewilder	まごつかせる|当惑させる|驚き呆れさせる
communicational	コミュニケーションの|連絡の|伝達の
myotonia	筋緊張症
alveolitis	肺胞炎|肺胞炎
adaptative	having a capacity for adaptation; "the adaptive coloring of a chameleon"|having a capacity for adaptation
promethium	プロメチウス(希土類元素;化学記号はPm)
flatcar	長物車(木材・鋼材などを運ぶ屋根・側面のない貨車)
polyuria	多尿
consulship	領事の職(地位|任期)
armourer	a worker skilled in making armor or arms; "a sword made by a famous English armorer"|a worker skilled in making armor or arms|an enlisted man responsible for the upkeep of small arms and machine guns etc.|a manufacturer of firearms
proteasomal	プロテアソーム(proteasome|タンパク質の分解を行う巨大な酵素複合体)の
menfolk	男たち|男性|男連中|複数扱い
immunostained	免疫染色
hyson	a Chinese green tea with twisted leaves
vasarely	バザレリー
nostalgically	昔を懐しんで|郷愁で
scission	the act of dividing by cutting or splitting
menstruate	生理がある
horsebox	馬運搬用貨車(トレイラー)
honker	鼻|カナダ雁
polydactyly	多指症
crystallise	釈明|解きあかす|解明かす|解明|解明す|結晶
prayerbook	祈祷書
monopolise	独占|モノポライズ|独占|丸取り|独占化|丸どり|一人占|まる取り|独り占め|壟断|丸取|一人占め
frazzle	ぼろぼろになる|へとへとに疲れる|〜ぼろぼろにする|へとへとに疲れさせる|ぼろぼろの状態|くたくたの状態
unclouded	澄み切った|かげりのない
tubocurarine	ツボクラリン|d-ツボクラリン|クラーレ
affability	愛想の良さ|感じの良さ
affright	《古》〜'を'こわがらせる
linalool	リナロール
recantation	(主張･陳述などの)撤回|取消し|否認
cephalothin	セファロチン
anouilh	French dramatist noted for his reinterpretations of Greek myths (1910-1987)
flannelette	綿ネル(フランネルのように表面がけば立っている)
pelota	ハイアライ
visigoth	西ゴート
outplay	〜‘より'じょうずである;(競技などで)〜‘に'勝つ(defeat)
southwestward	南西へ(に)|南西の;南西への|南西|南西部
impracticality	〈U〉実行不可能|非実用性|〈C〉実行不可能なこと|実用的でないこと
gigantism	巨大症|巨人症|巨人症
hyaena	=hyena
gunsight	照尺
crudeness	荒|粗略さ|草昧|荒れ|荒荒しさ|荒っぽさ|粗|荒々しさ|荒くれ|暴|粗野|ラフさ|粗っぽさ|荒荒しさ|荒っぽさ|武骨|荒々しさ|荒くれ|粗さ|粗野|粗暴さ
abrade	〈皮膚〉'を'擦傷する;〈毛・岩など〉'を'すり減らす
upholster	〈いす・ソファー〉‘に'詰め物をする|クッション(おおい)を取り付ける|〈部屋〉‘に'じゅうたん(家具)を取り付ける
aldermanic	of or relating to or like an alderman
expostulation	いさめること|訓戒;説伏
debunker	正体をあばく人|仮面をはぐ人
grampus	ハナゴンドウ(暖かい海にいるイルカ科の動物)
concentricity	同心
hexapod	六脚類|昆虫
graupel	雪状のあられ
hindgut	後腸
gallimaufry	雑多な寄せ集め|ごたまぜ
besmirch	《文》〜'を'汚す
apatosaurus	雷竜
conventioneer	大会出席(参加)者
duckbill	カモノハシ
dilapidation	〈U〉荒廃|破損|《複数形で》(家具付き家などの)家具破損料
marginalise	relegate to a lower or outer edge, as of specific groups of people; "We must not marginalize the poor in our society"|relegate to a lower or outer edge, as of specific groups of people
tabun	タブン|遺伝的アルゴリズム
unpronounceable	impossible or difficult to pronounce correctly|very difficult to pronounce correctly; "an unpronounceable foreign word"; "unutterable consonant clusters"|very difficult to pronounce correctly
ethnographical	of or relating to ethnography; "ethnographical data"|of or relating to ethnography
slaveholder	someone who holds slaves
stereograph	ステレオ写真、立体図
millionairess	百万長者
flacon	(栓付きの)小びん
dorsiflexion	背屈
orbitofrontal	Orbitofrontal cortex眼窩(がんか)前頭皮質|ヒトの脳の一部で|意思決定などの認知処理に関わっている
spick	汚れのない|清浄
foreordain	(神などが)〈人の運命・破滅など〉‘を'あらかじめ定める
polygala	ヒメハギ|ヒメハギ科
protestation	抗議
retrench	(費用などを)削減する|削除する|省く
deanship	the position or office of a dean
radiosensitivity	放射線感受性|感光性
castellan	城主|城代|城守
diabatic	involving a transfer of heat; "a diabatic process"|involving a transfer of heat
aphakic	無水晶体|無水晶体
frack	(=fracking)|(シェールオイルの掘削の際)高圧水で岩を砕くこと(=hydraulic fracturing)
becalm	(風がないで)〈帆船〉'を'止める
specifiable	capable of being specified; "specifiable complaints"|capable of being specified
epistatic	上位性|エピスタシスとは|遺伝学において異なる遺伝子座間の相互作用が一つの形質に影響すること
undisputable	歴然たる
plyer	someone who plies a trade
crapshoot	不確実(予測不可能)なこと|賭け|さいころ博奕をする|危険を冒す
trandolapril	an ACE inhibiting drug (trade name Mavik) used in some patients after a heart attack or to treat hypertension
syncytium	合胞体|融合細胞|合胞体; 多核質; シンシチウム
straggler	落後者|stray(迷う)とdraggle(引きずる)の混成
skedaddle	あわてて逃げる|あわてて逃げること
gingery	having a taste like that of ginger|(used especially of hair or fur) having a bright orange-brown color; "a man with gingery hair and bright blue eyes"; "a ginger kitten"|(used especially of hair or fur) having a bright orange-brown color
greybeard	お爺さん|爺様|尊翁|お爺|爺さま|隠居|御爺様|お爺様|翁人|爺
disbandment	(組織・隊などの)解散|解隊
unskillful	下手|不器用
behaviourism	行動主義
cheekily	生意気に
ageratum	アゲラータム|アゲラータム
recurrently	反回性
actualisation	現実化|実現|具体化
persnickety	=pernickety
ineluctable	不可抗力の|不可避の|免れえない
reboxetine	an antidepressant drug that blocks the reuptake of norepinephrine
tokenism	(特に人種差別廃止における)名目主義
parasitemia	寄生虫血症
polychromatic	多染性|多染性
scrimp	倹約する|切詰める|切り詰める|節約する
urus	ウルス|最近絶滅した長く角のあるヨーロッパの大型の野生雄牛
mustachioed	having a moustache
cembalo	チェンバロ(harpsichord)
tinware	すず(ブリキ)製品
imide	イミド
cistus	small to medium-sized evergreen shrubs of southern Europe and North Africa
uria	murres
retrogressive	(元の状態に)後退する|逆行する|退化する;(〜に)後退する《+『to』+『名』》
amorality	超道徳性;道徳意識の欠如|不道徳
amateurism	アマチュア精神;しろうと芸
militarisation	動員|軍事化
hermaphroditic	両性具有の|雌雄同体の
outscore	アウトポイント
leprous	ハンセン病(らい病)にかかった;ハンセン病の|らい病の
universalistic	of or relating to or tending toward universalism
cecropia	large genus of tropical American trees that yield a bast fiber used for cordage and bark used in tanning; milky juice yields caoutchouc|large genus of tropical American trees that yield a bast fiber used for cordage and bark used in tanning|milky juice yields caoutchouc|North American silkworm moth; larvae feed on the leaves of forest trees|North American silkworm moth|larvae feed on the leaves of forest trees
penstock	(水力発電所・水車などの)導水路;水門
lambent	(特に炎が)ちらちらゆらめく|軽妙な|柔らかく輝く
leatherjacket	カワハギ
monosomy	chromosomal abnormality consisting of the absence of one chromosome from the normal diploid number
bimanual	requiring two hands or designed for two people; "a two-handed sledgehammer"; "a two-handed crosscut saw"; "a machine designed for bimanual operation"|requiring two hands or designed for two people
asocial	非社交的な|思いやりのない|利己的な
sacristan	(教会・修道院の)聖具室係
ephesian	a resident of the ancient Greek city of Ephesus|of or relating to ancient Ephesus or its people or language or culture
cimex	type genus of the Cimicidae: bedbugs
tragicomedy	(悲劇と喜劇の両面をもつ)悲喜劇
surmontil	トリミプラミン
ironbound	鉄で巻かれた|岩の多い|ごつごつした|堅い|曲げられない
coexistent	共存の
niggardly	けちな|もの惜しみして
warrantor	保証人
stimulative	capable of arousing or accelerating physiological or psychological activity or response by a chemical agent
pentode	a thermionic tube having five electrodes
tilefish	important marine food fishes|yellow-spotted violet food fish of warm deep waters
lebensraum	生存圏|生活圏
untended	世話されていない|世話する者がいない|ほったらかしの
prepacked	prepared and wrapped beforehand and ready for sale; "prepackaged foods"|prepared and wrapped beforehand and ready for sale
cerivastatin	an oral drug (trade name Baycol) to reduce blood cholesterol levels
blancmange	ブラマンジエ(牛乳とコーンスターチで作った甘いブディング)
enchiridion	入門|必携|マニュアル|便覧|ハンドブック
experimentalism	an empirical doctrine that advocates experimental principles
operably	実施(使用)可能に;手術可能に
libidinous	好色な|肉欲的な|扇情的な
bleriot	French aviator who in 1909 made the first flight across the English Channel (1872-1936)
eversion	外転|倒置|倒しま|倒錯
paraboloid	a surface having parabolic sections parallel to a single coordinate axis and elliptic sections perpendicular to that axis
pressurise	加圧|加圧|加圧
appetiser	前菜|アペタイザー
unforgettably	忘れられないで|いつまでも記憶に残って
postdate	〈手紙・事件など〉‘の'日付けを実際よりも遅らせる
overcrossing	横断歩道橋|歩道橋
liriodendron	tulip trees
fauteuil	an upholstered armchair
copyedit	〈原稿〉'を'校正する
pockmark	あばた
orate	演説する
ergocalciferol	カルシフェロール|コレカルシフェロール|エルゴカルシフェロール
paratyphoid	パラチフス
hakea	Australian shrubs and small trees with evergreen usually spiny leaves and dense clusters of showy flowers
greenshank	アオアシシギ
buckboard	(米西部やいなかで用いる車体を木で作った)軽四輪荷馬車
khalifah	カリフ
commentariat	評論家
micropaleontology	the paleontology of microfossils
noisome	有害な|悪臭のする|不快な
diabolically	as a devil; in an evil manner; "his writing could be diabolically satiric"|as a devil|in an evil manner
paralichthys	a genus of Bothidae
atypically	非定型的
unrelentingly	びしびし|用捨なく|容赦なく
bechamel	ベシャメルソース|ホワイトソース
pocketable	ポケッタブル
curatorship	the position of curator
hidebound	偏狭な|頑固な
galbanum	楓子香
intoxicate	酔わせる|夢中にさせる
exasperate	怒らせる|悪化させる
esthetically	審美的
curtsey	お辞儀|お辞儀
fatalist	運命論者|宿命論者
dribbler	a basketball player who is dribbling the ball to advance it|a person who dribbles; "that baby is a dribbler; he needs a bib"|a person who dribbles
trinitrotoluene	トリニトロトルエン|高性能爆薬(《略》TNT|T.N.T.)
onrushing	突進する
pilose	covered with hairs especially fine soft ones
slanguage	language characterized by excessive use of slang or cant
departmentally	dependent on a department
crispen	make brown and crisp by heating; "toast bread"; "crisp potatoes"|make brown and crisp by heating
babyhood	赤ん坊時代|幼年(期)
bluestocking	《軽べつして》文学かぶれの女性|学才を誇る女
hypoglycaemic	血糖降下
puffery	a flattering commendation (especially when used for promotional purposes)
tensity	緊張;張り
hypothesise	見なす|決込む|はかり知る|臆度|推し計る|思為す|推測|見做す|忖度|決め込む
disrespectfully	無礼
nephrotoxic	腎毒性
mesmeric	催眠術の
balky	(馬が)急に止まる癖のある|(人など)がんこな|強情な
apprehensively	ひやひや|おどおど|やきもき|冷冷|不安|冷や冷や|心配そうに
gradational	taking place by degrees
grenadian	a native or inhabitant of Grenada|of or relating to or characteristic of Grenada or its inhabitants; "the Grenadian capital"|of or relating to or characteristic of Grenada or its inhabitants
leadless	無鉛
roofless	(建物が)屋根のない|(人が)宿なしの
monistic	of or relating to the philosophical doctrine of monism; "the monistic school would regard national law and international law as an integrated whole"- J.S.Roucek|of or relating to the philosophical doctrine of monism
despoil	(〜を)〈人・場所〉‘から'奪う《+『名』+『of』+『名』》
pappus	冠毛
fogy	時勢遅れの人|がんこで旧弊な人
auricula	心耳
barrelhouse	安酒場|ホンキートンク|安キャバレー
arbitrable	appropriate for or subject to settlement by arbitration; "an arbitrable wage and health benefits policy"; "an arbitrable dispute"|appropriate for or subject to settlement by arbitration
inroad	侵入|侵略|襲撃
cavalierly	in a proud and domineering manner; "he treated his staff cavalierly"|in a proud and domineering manner
wireman	a worker who installs and repairs electric wiring
kilocalorie	カロリー|kcal|Cal|キロカロリー
mantic	占いの|予言者的な|予言者の
dirndl	ダーンドル(チロル農民ふうの婦人服で|ぴったりした胴着とゆったりしたスカートから成る)|ダーンドルふうのスカート
humectant	any substance that is added to another substance to keep it moist
whicker	嘶き
theca	花粉のうや蘚類の胞子のうのケースやさや|昆虫のサナギの外側のさや(outer sheath of the pupa of certain insects)
filiation	種根|素姓|氏素姓|門|系統|血統|家世|種姓|家筋|血脈|素姓|筋目|系列|系統|血統|種姓|家筋|起源|血筋|由来
gangrenous	壊疽(えそ)の|壊疽にかかった
vainglorious	うぬぼれの強い|虚栄心の強い
fearfulness	怖じけ|虞|もの恐ろしさ|怖さ|怖気|恐さ|おじ気|脅威|怖|恐れ
bouffe	オペラブッファ|喜歌劇|オペアコミーク|オペラコミック|コミックオペラ|コミック
bailment	the delivery of personal property in trust by the bailor to the bailee
embezzle	着服する|使い込む|横領する
disenchant	の魔法を解く
waterpower	水力
positivistic	実証主義者
cyberwar	an assault on electronic communication networks
benevolently	in a benevolent manner; "she looked on benevolently"|in a benevolent manner
archbishopric	archbishopの職(地位|任期|教区|管轄権)
mayoress	《米》女性市長|《英》市長夫人
dysgraphia	impaired ability to learn to write
smacker	尤物
hatchway	=hatch
debilitation	去勢|疲労困憊|衰弱
samphire	アッケシソウ
pinnace	艦載艇|(船への人の乗降・荷の運搬に用いる)小舟|小ボート
plummy	好ましい|上等な|素晴らしい|スモモの|プラムのたくさん入った|干しブドウ入りの|丸くぽちゃぽちゃした|声量の豊かな
refractoriness	the trait of being unmanageable
nonsynonymous	非同義
greisen	a granitic rock composed of quartz and mica
allocution	(rhetoric) a formal or authoritative address that advises or exhorts|a formal or authoritative address that advises or exhorts
quizmaster	《おもに米》クイズ番組の司会者(《英》question master)
extirpate	〈悪習・集団など〉‘を'根絶する|撲滅する|〈植物〉‘を'根こそぎにする
quizzer	試験官|検査官
destress	reduce the emphasis
imposer	押しつける人|(課題・重荷などを)課する人
handpick	〜‘を'注意して選ぶ
avoirdupois	=avoirdupois weight(《略》『avdp』)
convulse	身もだえさせる|震動させる
crystallite	微結晶|晶子
imperiously	傲然と|横柄に|専制的に
conversationally	俗に
misappropriate	悪用する|使い込む
indigofera	genus of tropical herbs and shrubs having odd-pinnate leaves and spurred flowers in long racemes or spikes
tuberosity	結節
corgard	ナドロール
neuroblast	神経芽細胞
kibosh	戯言|くだらないこと|ばかげたこと|ナンセンス|にとどめを刺す|をたたきつぶす|だいなしにする
unconcern	無関心|むとんじゃく|(心配事に)平気|平然
francium	フランシウム(放射性元素;化学記号は『Fr』
dearness	高価|親愛
gonfalon	(横木につるす)流旗|吹き流し
spadefoot	a burrowing toad of the northern hemisphere with a horny spade-like projection on each hind foot
edibility	食用に適すること
stationmaster	駅長
natriuresis	the presence of abnormally large amounts of sodium in the urine
blankness	the state of being blank; void; emptiness|the state of being blank|void|emptiness
unclutter	収去|除去|取除く
squidgy	のり状の|どろりとした
cryobiology	the branch of biology that studies the effects of low temperatures on living tissues or organs or organisms
consomme	コンソメ
hunting	狩をする|狩猟|狩り
rockslide	地滑り
wastrel	浪費家;怠け者
religiousness	piety by virtue of being devout
postern	裏口|裏門|通用門
philosophize	哲学的に思索する
neediness	極貧|窮乏|貧困|欠乏状態|困窮|赤貧|貧しさ
undischarged	(船の積み荷が)荷揚げされていない|(銃が)未発射の|(勘定・借金が)未払いの|(法的に)返済不履行の
cacophonous	不協和音の
irremediable	(病気・悪習・欠点などが)直せない;(失敗・損失などが)取り返しのつかない
unperceived	not perceived or commented on
altocumulus	高積雲
logistician	a person skilled at symbolic logic
tropically	in a tropical manner; "it was tropically hot in the greenhouse"|in a tropical manner
styptic	血止めの|(みょうばんなどの)止血剤
cimmerian	intensely dark and gloomy as with perpetual darkness; "the Cimmerian gloom...a darkness that could be felt"-Norman Douglas|intensely dark and gloomy as with perpetual darkness
hyperaldosteronism	高アルドステロン症|アルドステロン症
leonine	ライオンの(のような)
redhorse	North American sucker with reddish fins
humulus	hops: hardy perennial vines of Europe, North America and central and eastern Asia producing a latex sap; in some classifications included in the family Urticaceae|hops: hardy perennial vines of Europe, North America and central and eastern Asia producing a latex sap|in some classifications included in the family Urticaceae
abscission	切除|切断;分離|離脱
nonviable	生育不能
wonderingly	不思議そうに|怪しそうに|驚いて
obtention	入手
haversack	《まれ》(兵士の食料・衣類を入れる)雑のう
spiritless	元気のない
hypnotise	induce hypnosis in
signally	著しく
caterwaul	(発情期の猫のように)ギャーギャー言う|いがみ合う|ギャーギャー鳴く声
expansiveness	広範囲|大規模|広大さ|きさくさ
unburden	〜‘の'荷物を降ろす|(打ち明けて)〈心〉‘の'重荷を降ろす|‘を'軽くする|〈悩みなど〉‘を'打ち明ける
batfish	bottom-dweller of warm western Atlantic coastal waters having a flattened scaleless body that crawls about on fleshy pectoral and pelvic fins
tetanic	＜tetanus|破傷風の
osteopetrosis	大理石骨病
paleography	古文書学
methenamine	antibacterial agent (trade names Mandelamine and Urex) that is contained in many products that are used to treat urinary infections
congrat	(口語)おめでとう! congratulationsの略
outmost	=outermost
noblewoman	貴族の婦人|高貴の生まれの女性
fossiliferous	bearing or containing fossils; "fossiliferous strata"|bearing or containing fossils
vicuna	ビキューナ|ビキューナ
balagan	a word for chaos or fiasco borrowed from modern Hebrew (where it is a loan word from Russian); "it was utter and complete balagan!"|a word for chaos or fiasco borrowed from modern Hebrew (where it is a loan word from Russian)
catcall	(集会などでの)やじの声|口笛|やじる
dishwater	食器を洗った後の汚れ水
anticlimax	漸降法|滑稽な格調低下|大きな期待のあとの失望|竜頭蛇尾|尻すぼみ
gushy	噴出する|感傷的な
footwall	下盤
lefthander	左ききの人|左腕投手
guestimate	目分量
creese	a Malayan dagger with a wavy blade
piggybank	(特に子供が用いる)豚の形をした硬貨用小型貯金箱
everlastingly	永永|幾久しく|尽未来際|永々|何時迄も|いつ迄も|いつまでも|何時までも|永久に|千代に八千代に
maguey	Mexican plant used especially for making pulque which is the source of the colorless Mexican liquor, mescal|Philippine plant yielding a hard fibre used in making coarse twine
pushpin	画鋲
unshackle	〜‘を'かせをはずす;〜‘を'解放する
homiletic	説教の
paleogeography	古地理学
arthrography	roentgenographic examination of a joint after injection of radiopaque contrast medium; produces an arthrogram|roentgenographic examination of a joint after injection of radiopaque contrast medium|produces an arthrogram
promisor	a person who makes a promise
preclusive	防止的
dicloxacillin	ジクロキサシリン
shunter	転轍手(器)　入れ替え用機関車
untranslatable	not capable of being put into another form or style or language; "an untranslatable idiom"; "untranslatable art"|not capable of being put into another form or style or language
schmaltzy	ひどく感傷的な
kowhai	shrub or small tree of New Zealand and Chile having pendulous racemes of tubular golden-yellow flowers; yields a hard strong wood|shrub or small tree of New Zealand and Chile having pendulous racemes of tubular golden-yellow flowers|yields a hard strong wood
unmatchable	無類|比類のない|無敵|唯一無二
resuscitator	a breathing apparatus used for resuscitation by forcing oxygen into the lungs of a person who has undergone asphyxia or arrest of respiration
froward	つむじ曲がりの|ひねくれた|強情な
oceangoing	=seagoing
antilope	blackbucks
hyperlipoproteinemia	高リポ蛋白血症
dropline	a headline with the top line flush left and succeeding lines indented to the right
uncomprehending	無理解
farrago	寄せ集め|ごたまぜ
audaciously	in an audacious manner; "an idea so daring and yet so audaciously tempting that a shiver of excitement quivered through him"|in an audacious manner
harrumph	(わざとらしく|または異議を表明して)咳払いする|ぶっきらぼうに示す
hydantoin	ヒダントイン
whitethroat	ノドジロムシクイ(ヨーロッパ産ののどの白い鳴き鳥)
institutionalise	送る|送込む|入れる
indelicate	粗野な|ぶしつけな|下品な
venation	脈相(植物の葉脈・昆虫の翅脈などの分布状態)
cineraria	シネラリア
kutuzov	クトゥーゾフ
babinski	ババンスキー
rangy	歩き回る
exhaustible	capable of being used up|capable of being used up; capable of being exhausted; "our exhaustible reserves of fossil fuel"|capable of being exhausted
ceremonious	=ceremonial1
trollop	だらしのない女|自堕落な女|身持ちの悪い女
pixilated	少し頭が変な|酔っぱらった
slaveholding	the practice of owning slaves|allowing slavery; "the slaveholding South"|allowing slavery
ottar	アタール
freyja	フライヤ
genista	chiefly deciduous shrubs or small trees of Mediterranean area and western Asia: broom
electrologist	someone skilled in the use of electricity to remove moles or warts or hair roots
pyrrhotite	a brownish iron sulfide mineral (FeS) having weak magnetic properties
unworldly	世間離れのした
ideality	the quality of being ideal
epiglottitis	喉頭蓋炎
halocarbon	one of various compounds of carbon and any of the halogens
blintze	ブリンツ
colloquialism	口語体の語句|話しことば
necromania	an irresistible sexual attraction to dead bodies
synapsis	対合
maraca	マラカス(リズム楽器)
nark	=narc
laurentius	ラウレンチウス|セントローレンス島
guardhouse	衛兵所|留置所
ralegh	ウォルター・ローリー
democratise	民主化|民主化
ictal	発作性
lunation	太陰月|朔望月
imprecisely	不正確
guardedly	in a conservative manner; "we estimated the number of demonstrators conservatively at 200,000."|in a conservative manner
tranquilly	安けく
shopworn	(商品など)店ざらしの|(文句･考え)古臭い|陳腐な
pudendal	外陰
delectation	《気どって》喜び|楽しみ
flowerbed	花壇
pyrethrin	ピレトリン(除虫菊から抽出した殺虫剤)
loxapine	a tranquilizer (trade name Loxitane) used to treat schizophrenia
fenestra	a small opening covered with membrane (especially one in the bone between the middle and inner ear)
bodge	駄目にする
lacewood	variably colored and sometimes variegated hard tough elastic wood of a sycamore tree
couldst	=couldの二人称単数形
laugher	楽勝
flavoursome	full of flavor
cryonic	Cryonic Preservation(人体冷凍保存技術)
decriminalisation	legislation that makes something legal that was formerly illegal
indeterminable	解決できない|決定できない
nothofagus	beeches of temperate southern hemisphere except Africa: southern beech
masterstroke	すばらしいできばえ|みごとな腕前(手腕)
doorknocker	=knocker
integrality	全体性
invagination	嵌入|陥入
kegler	ボウリング競技者|ボウラー(bowler)
unsuppressed	given vent to; "unsuppressed rage"; "unsuppressed feelings"|given vent to
prate	《『prate』 『about』+『名』》(〜を)ぺちゃくちゃしゃべる|くどくどと話をする
submissively	in a servile manner; "he always acts so deferentially around his supervisor"|in a servile manner
whithersoever	[〜するところへは]どこへでも
rhythmicity	周期性|リズミカル
cocksure	自信満々の|うぬぼれの強い;(〜に)うぬぼれた《+『of』(『about』)+『名』(do『ing』)》|(〜だと)うぬぼれている《+『that節』》|(〜すると)確信しきっている《+『to』 do》
gonne	Irish patriot and a founder of the Sinn Fein (1865-1953)
foundress	a woman founder
knish	クニシュ(肉・じゃがいもなどの詰め物を入れて油であげたユダヤ料理)
crammer	詰め込み勉強(一夜づけ)をする人|《話》詰め込み勉強をさせる教師(学校|書物など)
decoratively	in a decorative manner; "used decoratively at Christmas"|in a decorative manner
unaccented	強勢(アクセント)のない
moldboard	(うねの土をはね返す)すき板;(ブルドーザーの)ブレード
prokaryote	原核生物|核膜が無い(区別出来る核を持たない)細胞(原核細胞)からなる生物|細菌類や藍藻類が相当する
permeabilization	透過化
carabao	水牛|フィリピン産の水牛
methaqualone	メタカロン
dalesman	a person who lives in the dales of northern England
bughouse	精神病院
misdirect	あて先を誤る|誤った指導をする
drey	the nest of a squirrel
quadraphonic	(録音再生が)4チャンネルの
laelia	レリア
acculturate	文化変容を起こす|文化変容する
undervaluation	過小評価
putout	(野球で打者・走者を)アウト[にすること]
cusk	カスク
goatherd	ヤギ飼い
doubloon	(スペインなどで昔用いた)ダブロン金貨
despairingly	with desperation; "`Why can't you understand?,' she asked despairingly"|with desperation
planetoid	小惑星・= asteroid
bronchopneumonia	気管支肺炎
verbalization	the words that are spoken in the activity of verbalization|the activity of expressing something in words
