elegance	優雅
resign	放棄する|辞職する|退職する|譲り渡す|を任せる
commodore	提督|准将
classify	分類する
fragile	壊れ物
sapiens	(古代化石人類と対照して)現生人類の|現人に関する
boycott	ボイコットする|交渉拒否|不買同盟|ボイコット
sling	パチンコ|投石器|三角巾|一撃|投げつける|つるす
challenger	挑戦者
alteration	改変箇所|変更
supper	夕食(会)|夜食
graft	(骨の折れる)仕事|挿し木|移植する
rotor	回転部
centennial	100周年|100年祭|100年の|百年ごとの
eddy	小さい渦巻き|渦巻く|旋風
bluegrass	スズメノカタビラ属(牧草)|カントリーミュージック
pinch	つまむ(こと)|はさむ(こと)|苦しい状況|危機
accumulate	積み重ねる|蓄積する|集める
hazel	ハシバミ(の実)|薄茶色(の)
sleek	口先のうまい|光沢を出す|なめらかな|しゃれた身なりの|栄養がよい|を滑らかにする
reissue	再発刊物|再発行|新版|再び出る|に再発行する|再支給する
rash	発疹|軽率な
bravo	喝采のの言葉|ブラボー!
rehearsal	リハーサル|試演|練習|暗唱
martini	マーティニ(ジンまたはウオツカとベルモットで作るカクテル)
vague	ばく然とした|曖昧な|ぼんやりした|あいまいな
hemisphere	半球|半球体|大脳(小脳)
redevelopment	再開発|再開発区域|再興|再建
cornerstone	礎石|肝要なもの|不可欠なもの|土台|基礎|いしずえ
resignation	あきらめ|辞職|辞任|退職|辞表|放棄|断念|服従
nib	ペン先|くちばし(=bill, beak, pecker, neb)
gala	はなやかな|お祭りの
aerosol	スプレー|噴霧器
tense	強くはった|緊張した|張り詰めた|堅苦しい|ぴんと張った|時制
subsidy	補助金|助成金|交付金
sulfate	(～を)硫酸化する|硫酸塩
empowerment	権限委譲|人びとに夢や希望を与え勇気づけること
comforter	慰める物|慰安者|おしゃぶり|毛糸の襟巻き|掛け布団
slick	なめらかな(部分)|巧妙な|なめらかに|如才ない|をなめらかにする|滑らかな
chalk	チョーク|白亜
gypsy	ジプシー|一般にはヨーロッパで生活している移動型民族|外名であり|自称ではない
ballad	バラード|民謡|小唄|物語|物語詩
acupuncture	はり治療|針(療法)
nestle	気持ちよく横たわる|寄添う|心地よく横たわる|すり寄る|～身を落ちつける
aggregation	集合体
duly	正式に
checkpoint	(通行)検問所|チェックポイント
grassroots	一般人|民衆|基本的事実
mast	マスト|柱
mick	(軽蔑的に)アイルランド人|Irish Person
crust	皮|パンの皮|堅くなった表面
surcharge	追加料金|不足金|上積み|積過ぎ
driveway	(公道から通じる)私用自動車道|車回し
envision	心に描く|想像する
cadet	士官学校生
deem	意見をもつ|思う|判断する
excavation	ほら穴|切り通し|発掘|(通例複数)発掘された遺跡
intercourse	交わり|交際(性的な意味強し)
emblem	象徴|記章|シンボルマーク(和製英語)
routinely	日常的に
coed	共学の女子学生
managerial	経営上の|経営の|管理者の
plateau	高原|飾り皿|プラトー|水平域|平坦域|停滞状態(になる)|頭打ちになる
kappa	(第10ギリシア文字)カッパ|Κ|κ
reflex	反射作用の|映像|反射的な|反動的な|反り返った
redwood	アメリカスギ|巨木で知られる
ontology	オントロジー(存在論)
humorous	ユーモアを解する|滑稽な|ユーモアのある
sow	雌豚|蒔く|種をまく
investigative	調査の
morrow	朝|翌日|(事件の)直後
quasi	に準ずる(resembling)
energetic	精力のある|エネルギッシュ
moonlight	月光(の)|(俗)内職(する)|夜間アルバイトをする
mosque	モスク
emulation	競争|対抗|張り合い|なりすます|まねる
disappointment	落胆
chandelier	シャンデリア
tango	タンゴ(を踊る)|赤橙色
weave	織る|よろめく|編む|編み込む|仕組む|張る|まとめあげる|(物語･計画などを)作り上げる
stray	はぐれた|道に迷った|話題が本筋から外れる|迷子|浮浪人(stray sheep迷える羊)
motivational	やる気を起こさせる
touchdown	タッチダウン(アメリカンフットボール用語)
longitudinal	経度の
speedy	速い|迅速な
grind	すりつぶす|こすりつける|すり減らす|つらい単調な仕事
shin	向こうずね|(～に)よじ登る|むこうずねを蹴る|するすると降りる
grizzly	(髪などが)白髪混じりの|灰色の(= grizzled)|グリズリーベアー
optimistic	楽観的な|楽観主義の
seldom	めったに～しない|めったに～ない
perimeter	周囲の長さ|全周|防御腺|(眼科)視野計
sunflower	ヒマワリ
mower	草刈り人(機)
awhile	しばらく
gull	カモメ|鴎|だます
pedigree	系図|血統書|家系図|起源|由来|語源
decomposition	分解|腐敗
skyline	スカイライン|地平線|(都市などの)空を背景とした輪郭
epilepsy	てんかん,痙攣,発作(=seizure)
rusty	錆びた|さびた|鈍くなった|役に立たなくなった|下手になった
longhorn	長角牛
pharma	製薬|ファーマ
quarry	切り出す|獲物|石切り場|採石場|源泉|石を切り出す
bootstrap	ブートストラップ(編み上げ靴のつまみ皮)|WebサイトやWebアプリケーションを作成するフリーソフトウェアツール集の名
magistrate	行政長官|行政官|治安判事
shrine	聖体容器|聖地|聖堂|神社
recycle	再循環させる|再生利用する|リサイクル
multinational	他国籍の|多国籍企業
harmless	無害の|損害をうけない|罪のない
resistor	(電気の)抵抗器
aroma	芳香|香気|香り|におい|風格|気品
redistribution	再区分|再配分|再分配
runoff	決選投票|(同点者の)決勝戦
trivium	(古代ローマの)三学科(七教養科目のうち文法・修辞学・論理学を指す)
cougar	クーガー
persistence	固執|粘り強さ|永続|持続性
precedent	前の|先行する|前例|判例
analogy	相似(生命化学)|外見や機能は似ているが遺伝子が共通の祖先に由来しないこと|(対義語)homology|類似|類推
gigabyte	ギガバイト
blessing	ありがたい|神の恵み
subcontractor	下請業者|下請け人|下請け会社
intrinsic	本質的な|本来備わっている|固有の
ox	雄牛
thoughtful	思慮ぶかい|考え込んでいる|思いにふけった|考え深い|思慮深い
raptor	猛禽類
cot	(羊・ハトなどの)小屋|囲い(cote)|粗末な家|(米国)指サック|小児用ベッド=crib|格納や運搬のために折り畳める小型のベッド
electrician	電気技師(工･係)
posture	状態|事態|状況|姿勢|体位|身構え|心構え|態度
dryer	乾燥機|乾いた
calf	子牛|カバ|サイ|クジラ|シカ|ゾウ|アザラシなどの幼獣|ふくらはぎ
specialization	特殊化|限定
migraine	偏頭痛
maze	迷路|当惑する
tau	(第19ギリシア文字)タウ|Τ|τ
lineage	血統|系図|家系
contra	反対に|コントラ|右派の反対者|反対の側|反対意見
marrow	髄質|骨髄(bone marrow)|髄|核心
lengthy	長たらしい|冗長な|長い
rinse	すすぎ
redefine	再評価する|定義し直す|問い直す
unhappy	浮かぬ|不幸な|不運な|惨めな|適切でない
impress	に感銘を与える|印象を与える|印象ずける|の心を打つ|特徴|効果|押印
tally	投票|得点|勘定|一致する|記録する|数え上げる
grim	残忍な|厳格な|断固とした|気味の悪い|(表情が)険しい
mandarin	(中国清朝の)役人|標準中国語|(植物)マンダリン
mash	すりつぶした物|どろどろのもの|麦芽汁|飼料|マッシュポテト|すりつぶす
shotgun	ショットガン|散弾銃
peep	のぞき見(する)|こっそり見る|姿を現す|出現
opal	オパール(10月の誕生石)|タンパク石
assessor	査定官|査定者|裁判所補佐人|陪席判事|補佐役
reversal	反転|逆転|取消し|反転現像|反転フイルム
subpart	下位区分
transformer	変化させるもの|変圧器
preclude	不可能にする|除外する|排除する|妨げる
fierce	気性が荒々しい|激しい|すさまじい|獰猛な|熱烈な
envy	うらやむ|うらやみ|羨望
magnum	マグナム瓶(約2.3リットル)|マグナム弾
seize	をつかむ|を理解する|つかむこと|差し押さえ|奪取
situ	場所
osteoporosis	オステオポローシス|骨粗鬆症|骨の希薄化
pup	子|小犬|あざらしの子
keystone	要石
successive	連続的な|継続的な|次の|連続する
illumination	照明
deliberate	意図的な|故意の|慎重な|熟考する
lira	リラ(通貨)
conformity	相似|適合|一致(to,with)|(法・慣習などに)服従|準拠|協調(to,with)
suffix	サフィックス|接尾辞
embodiment	化身|具体化
nexus	関連(connection)|絆(bond)|ネクサス(文の構成要素間の主語述語関係)
foremost	まっさきの|真っ先の|一番の|一流の
limp	びっこを引く(こと)|軟弱な|柔軟な|ぐったりした|薄表紙|のろのろ進む|話がつかえる
mahogany	マホガニー|食卓|赤褐色
shortlist	最終選抜候補者名簿
ignorant	無知から起こる|無知の|無学の|教育のない
allowable	安全
pane	窓ガラス|窓枠|鏡板|一抹模様の一目
parity	(量|質など)同等であること|等価|同等|類似|平衡|対応|欄干|パリティ
karate	空手
shoreline	海岸線|湖岸線|(=coastline)
endurance	持久力|忍耐|がまん
pager	ポケットベル|ポケベル|携帯電話|携帯用小型無線呼出し機
soar	舞い上がる|急に上がる|そびえたつ|高く昇る|急上昇する|急騰する
tang	(〜の)ぴりっとした味|ぶんとくるにおい《+of+名》
torah	律法
symmetric	対称の|対称的な|シンメトリック
appellate	上訴(控訴･上告)の|上訴(控訴･上告)を処理する
insightful	洞察に満ちた
bungalow	バンガロー
roundtable	ラウンドテーブル
kiosk	あずまや|キオスク|売店|公衆電話ボックス
sturdy	がんじょうな|逞しい|丈夫な|不屈の|頑健な
dyke	堤防
fir	樅(モミ)の木|材
eater	経口的薬物常用者|食べる人|大食漢|腐食物
contiguous	隣接する|次の|接触している|接触する|間もない
ascertain	突止める|確かめる|突きとめる|確実にする
inaccurate	不正確な
explanatory	解説の|説明の
ministerial	閣僚の|大臣の|内閣の|行政の
traction	牽引
hover	空中に舞う|施空する|うろつく|さまよう
enrolment	記載|登録|入隊|入学|登録簿|登録者名簿|登録(者)数
dragonfly	トンボ
disguise	本性を偽る|変装する|隠す|変装|(人目をごまかす)偽り|ごまかし
bipolar	二極性の|正反対の
communicator	通報器|通報者|伝達者
preacher	説教者|説教師|牧師|伝道者
outrage	侵害|乱暴|激怒|憤慨させる
amethyst	紫色|紫水晶(2月の誕生石)
lush	生い茂った
undoubtedly	疑いなく|疑う余地なく|確かに
menopause	月経閉止|更年期|閉経期(月経･生理が終わる年頃)
inbound	入ってくる|帰航の|市内に向かう|本国行きの|上りの
plaster	しっくい|膏薬|漆喰|に漆喰を塗る|をべたべた塗る
blush	赤面|恥じらい|紅潮させる|恥じる|顔を赤らめる|赤面する
eclectic	取捨選択する|折衷主義の|(意見など)折衷的な
reluctant	気乗りのしない|不承不承の|しぶしぶの|嫌がる
headphone	ヘッドホン|受話器
graphite	石墨|黒鉛
limerick	リメリック|五行戯詩
flourish	栄える|華麗な身振り|見せびらかし
bum	のらくら者|浮浪人(tramp)|なまけ者|ルンペン|飲んだくれ|くだらない|値打ちのない
invaluable	非常に貴重な|priceless
multitude	多数|群集|大衆|大勢
intercontinental	大陸間の
accuse	を非難する|を告発する|告訴する
utterly	全く|完全に|徹底的に
punt	パント船(さおでこぐ平底の船)|さおでこぐ
foe	敵|仇|反対者|障害|対戦者|enemy
perpetual	絶え間ない|永久の|終身の|四季咲きの植物
kinetic	(物理学)動的な
caffeine	カフェイン
patty	パティー|挽き肉などを小円盤状にまとめたもの|小さい円盤状のキャンディ
sulfur	を硫黄で処理する|硫黄
eta	(第7ギリシア文字)エータ|Η|η|(ETA)Estimate Time of Arrival|航空機などの到着予定時刻
troop	軍隊|警官隊|(人･動物の)群れ|ぞろぞろ歩く|隊|組み|多数|大勢|集まる
verbatim	文字どおりに|逐語的に
innocence	無垢|潔白
cation	陽(正)イオン
cardboard	厚紙|ダンボール|段ボール
attributable	原因を帰しうる
collage	コラージュ(画面に新聞紙の切り抜きや写真をはりつけ特殊な効果をねらう技法)
tertiary	第3の|ひどい
calorie	カロリー|熱量
inverter	逆変換回路
tread	を踏む|行く|歩く|階段の段
predictable	予報し得る|予知できる|予知可能な
susceptible	影響を受けやすい|敏感な|感染しやすい|を許す|可能な
personalize	人格化する
tenor	男性の高音部歌手
tao	道教の「道」
spruce	小ぎれいにする|きちんとした|エゾマツ|とくさ色(黒味がかかった深いみどり色)|きりっと|こぎれいな|トウヒ
volatility	不安定さ|変わりやすさ
quot	quotation|引用の略語
diocese	監督(司教|主教)管区
ritz	虚飾|見せびらかし|誇示|に傲慢に振る舞う
deception	だますこと|ごまかし|詐欺|幻想
preface	前置き|序文|序論|序説|を前置きする
affidavit	宣誓供述書|宣誓書|口述書
blitz	電撃戦|電撃的猛攻撃
ulcer	アルサー|潰瘍(かいよう)
cardiology	心臓(病)学
playoff	再試合|延長戦|王者決定戦
honorary	名誉上の|肩書きだけの|無給の
stencil	ステンシル|型板|原紙|(型紙を紙にあて色をつける)
kart	(競走・娯楽用)ゴーカート
hammer	たたく|を槌で打つ|槌|金槌|ハンマー
butte	差別侵食によって形成された孤立丘
misty	かすみのかかった|かすんだ|霧の|ぼんやりとした
magnolia	モクレン(花)
conservatory	保存力のある|温室
escrow	条件つき捺印証書
pineapple	パイナップル
misery	不幸|みじめな|みじめさ|窮乏|苦難|苦痛
spindle	紡錘|軸|スピンドル
heh	あわや
prentice	洗練されない|年季奉公人の|未熟な
despair	絶望(する)|絶望する
transcend	を超越する|超越する
mediator	調停者
sprinkle	雨がぱらつく|振りかける|をまく|を点在させる
cobalt	コバルト(金属元素)
recombinant	組換え型の(個体)|遺伝子組み替えの
inferior	下の方の|より下の|下位の|下級の|劣った|粗悪な
downward	下向きに|下方へ
coup	クーデター|政変|大当たり|大成功
hogan	ホーガン|北米インディアンNavaho族の住居
retriever	リトリーバー(犬種:狩の獲物を回収する(retrieve)に由来)
libertarian	自由意志論者
hem	縁|境|包囲する
pea	エンドウ豆|豆粒大の(もの)
magician	魔法使い|奇術師|魔術師
rebellion	謀反|暴動|反乱|むほん|反抗|造反|反逆
accidentally	偶然に|たまたま|ひょっこり
doughty	勇気のある|勇敢な(valiant);強い|がんじょうな
vinegar	酢|苦い顔|ひねくれた性質|気難しさ|精力|元気
fixture	固定物|備品|開催日
glassware	ガラス製品|ガラス器具類|ガラス製
steadily	しっかりと|着々と|こくこくと
clergy	聖職者
moderately	ほどほどに|控え目に|穏やかに|適度に
hatchback	ハッチバック
biochemical	生化学的な
repetitive	(けなして)繰り返しの|繰り返しの多い(repetitiousより控えめな語)
ponder	をじっくり考える
concur	同意する|一致する|協力する
commend	ほめる|推薦する
panoramic	パノラマ(式)の|全景の見える|概観的な
clover	クローバー
stakeholder	株主･利害関係者
sincere	誠実な|偽りのない|正直な
crusade	改革に加わる|撲滅運動|十字軍|改革運動
reinforcement	補強|強化
stochastic	確率論的な
prelude	前触れとなる|序|序幕|序曲|前奏曲|準備行為|前置き|前兆
canine	犬の(ような)|イヌ科
ammunition	弾薬|兵器|戦闘手段
midget	小さい人|超小型の(物)
airmail	『航空郵便』(の手紙)(また《英》air post)|航空郵便の|航空郵便で(by airmail)|〜'を'航空便で送る
problematic	問題のあった|問題の
roadmap	ロードマップ
blower	送風機
siege	包囲攻撃(する)|長く苦しい期間|執拗な努力･説得
elder	年長者|年上の 2|ニワトコ
aggression	攻撃|侵略
redundancy	余剰性|冗長性
bistro	ビストロ(小レストラン|居酒屋|仏語)
heroin	ヘロイン|アヘンに含まれるモルヒネから作られる麻薬
evacuation	撤退|排出|排気
sucker	乳飲み子|お人よし|カモ|吸盤|(俗)lollipop ペロペロキャンディー
laborer	労働者
holster	ホルスター(ピストルの革ケース)
rubbish	ばかげたこと|ナンセンス|くだらないこと|ゴミ|廃物
analytic	分析的な|分析の|解析幾何学
risky	危険な|冒険的な
luncheon	昼食をする|弁当
predominantly	優勢に|主に|大部分は|広く|支配的な
precedence	先に来ること|先行|優位|以前の|先の
uncover	暴露する|打ち明ける|覆いを取りはずす|脱帽する
monastery	修道院|僧院
adorable	魅力的な
reconcile	を和解させる|仲直りさせる|に甘んじる|満足させる|を調停する|諦めさせる|承諾させる
courthouse	裁判所
fern	シダ
timeless	永遠の|永久の|いつでも有効な|時間を超越した|時代を超えた|時ならぬ|時期尚早の
exposition	博覧会|解説|公開|開帳|顕示|展示会|展覧会
