porringer	深皿(特に小児のためのスープ・ポリッジ用)
wastefulness	無駄遣い|乱費|無駄使い|無駄遣|不経済|徒費|むだ遣い|むだの多いこと|空費|徒銷|冗費|無駄遣い|乱費|無駄使い|無駄遣|不経済|無駄|徒費|徒遣い|徒爾
manihot	genus of economically important tropical plants: cassava
insufferably	たまらなく|我慢できなてほどに
copulatory	of or relating to coitus or copulation
harmfulness	有害|有害
aviatrix	女流飛行家
carbonado	an inferior dark diamond used in industry for drilling and polishing|a piece of meat (or fish) that has been scored and broiled
salaah	the second pillar of Islam is prayer; a prescribed liturgy performed five times a day (preferably in a mosque) and oriented toward Mecca|the second pillar of Islam is prayer|a prescribed liturgy performed five times a day (preferably in a mosque) and oriented toward Mecca
preposterously	ばかばかしいほどに|ばかばかしいほど|ばかみたいに|ばかげて
kinin	サイトカイニン
ironweed	any of various plants of the genus Vernonia of tropical and warm regions of especially North America that take their name from their loose heads of purple to rose flowers that quickly take on a rusty hue
antlion	the larva of any of several insects|winged insect resembling a dragonfly; the larvae (doodlebugs) dig conical pits where they wait to catch e.g. ants|winged insect resembling a dragonfly|the larvae (doodlebugs) dig conical pits where they wait to catch e.g. ants
draftee	調整された者|応召兵
coreid	a true bug
safecracker	金庫破り(《英》safebreaker)
viscum	type genus of the Viscaceae: Old World evergreen shrubs parasitic on many trees including oaks but especially apple trees, poplars, aspens and cottonwoods
unrepaired	unserviceable because necessary repairs have not been made
magneton	レアコイル
selaginella	type and sole genus of the Selaginellaceae; evergreen moss-like plants: spike moss and little club moss|type and sole genus of the Selaginellaceae|evergreen moss-like plants: spike moss and little club moss
heaver	てこ棒
asepsis	無菌状態
subserve	be helpful or useful
mucor	ケカビ
parlous	(国際関係など)危険をはらんだ|不安定な
pallbearer	(葬式で)棺のそばに付き添う人;《米》棺をかつぐ人
foreleg	(動物の)前脚
lenity	慈悲|寛容
acclimatise	get used to a certain climate; "They never acclimatized in Egypt"|get used to a certain climate
predestinate	=predestine
inkpot	インクつぼ|インクびん
lymphangioma	リンパ管腫
amenorrhoea	無月経
bowleg	内反脚
insolently	横柄に|のさのさ
muscleman	筋肉人間(特別な訓練により筋肉を発達させた人)|《米》暴力団員
uprightly	立派に|名誉に恥じないように
ineptly	不器用に|下手に|不適切に
imper	imperative
novobiocin	ノボビオシン
haematocrit	ヘマトクリット|ヘマトクリット
rewatch	再見する
nitrazepam	ニトラゼパム
neighborliness	隣人愛
cuspid	(人間の)犬歯
devilfish	コククジラ|オニイトマキエイ|イトマキエイ
chasuble	上祭服(ミサで司祭が着る袖のないゆったりした祭服)
angularity	〈U〉かどのあること|〈U〉やせて骨ばっていること|〈U〉ぎこちなさ;がんこさ|《複数形で》かど|ぎざぎざ
nephroblastoma	malignant renal tumor of young children characterized by hypertension and blood in the urine and the presence of a palpable mass
foeniculum	very small genus of aromatic European herbs with pinnately compound leaves and yellow flowers
shillelagh	(オーク製などの)こん棒
outvote	〜‘に'投票で勝つ
littleness	小ささ|ちっちゃさ|小|小ぶり|小形|小ささ
hypersecretion	excessive secretion
kabbalist	an expert who is highly skilled in obscure or difficult or esoteric matters|a student of the Jewish Kabbalah
undrinkable	unsuitable for drinking
regally	in a regal manner; "a regally appropriate representative"|in a regal manner
vituperative	ののしりの|痛烈な|毒舌を振るう
hepatotoxic	肝毒性
unsubstantial	がんじょうでない|もろい|弱い|実質(実体)のない;非現実的な|空想的な
thornless	lacking thorns
inwardness	霊性|精神性|真意
proselyte	改宗者;転向者|=proselytize
woodcreeper	キバシリ
lxxii	being two more than seventy
gazania	ガザニア
authoress	女流作家
illogically	不条理
starflower	common Old World herb having grasslike leaves and clusters of star-shaped white flowers with green stripes; naturalized in the eastern United States|common Old World herb having grasslike leaves and clusters of star-shaped white flowers with green stripes|naturalized in the eastern United States
decertify	cause to be no longer approved or accepted; "Carter derecognized Taiwan in 1979 after the U.S. recognized the People's Republic of China"|cause to be no longer approved or accepted
etiolate	(光をあてずに)〈植物〉‘を'白く生長させる
outmatch	(試合などで)〜‘を'負かす|〜‘より'まさる
cefoperazone	セフォペラゾン
pleasantry	冗談|おどけた言葉|礼儀上の言葉
squareness	方形|四角;直角であること|公正|正直;きちょうめん
orad	toward the mouth or oral region
bearnaise	a sauce like hollandaise but made with white wine and tarragon and shallots instead of lemon juice
chequebook	小切手帳|チェックブック
syllogistic	三段論法の;演繹(えんえき)的な
somberly	in a somber manner; "`That's sure bad news,' said Dowd, somberly"|in a somber manner
symptomless	無症候性
grounding	基礎
phlomis	any of various plants of the genus Phlomis; grown primarily for their dense whorls of lipped flowers and attractive foliage|any of various plants of the genus Phlomis|grown primarily for their dense whorls of lipped flowers and attractive foliage
denominate	に命名する
prizefight	懸賞のつきのプロボクシング試合
supremacism	the belief that some particular group or race is superior to all others; "white supremacism"|the belief that some particular group or race is superior to all others
ultraconservative	極端に保守的な(人)|超保守的な(人)
pubescence	思春期
dhoti	ドーティ(インドの男子が着用する腰布)
considerately	思いやりをもって|察しよく
temporalis	側頭筋
mintmark	a mark on a coin that identifies the mint where it was produced
captivation	魅惑
faultlessly	without a fault; in a faultless manner; "he solved all the problems faultlessly"|without a fault|in a faultless manner
redbreast	胸の毛が赤い鳥;(特に)コマドリ(robin)
longwinded	息の長く続く|(話・文章などが)長たらしい|冗漫な
archaebacterium	古細菌
kepi	ケピー帽(上が平らで筒型のフランスの陸軍帽)
pestilent	死をもたらす|致命的な|悪影響のある|《話》やっかいな|うるさい
dragee	silvery candy beads used for decorating cakes|sugar-coated nut or fruit piece|pill that is a sugar-coated medicated candy
companionway	(船の)甲板昇降口の階段
bafflement	挫折(ざせつ)|失敗
countrified	(人が)いなかじみた|やぼな|(けしきなどが)ひなびた
bountifully	in a bountiful manner
thebe	テーベ
pyelogram	an X ray of the kidneys and ureters
boringly	in a tedious manner; "boringly slow work"; "he plodded tediously forward"|in a tedious manner
appreciator	見巧者
myxedema	粘液水腫
airscrew	プロペラ
rhizophora	type genus of the Rhizophoraceae; a small genus of tropical trees and shrubs|type genus of the Rhizophoraceae|a small genus of tropical trees and shrubs
jollity	愉快|陽気
nugatory	無価値の|取るに足らない|効力のない
liking	好き|好み|お好|御好み|お好み|御好
transformant	形質転換体(外部からDNAを取り込んだりすることにより形質が変化した個体や細胞)
meteoritical	of or relating to or caused by meteorites
kalends	=calends
wastefully	無駄に|有り余るほどに
porkpie	《主に英》豚肉パイ
venography	静脈造影法
unmemorable	not worth remembering
atrociously	堪らなく|はなはだ|酷く|転た|ひどく
nitrify	〜‘を'硝化する|亜硝酸に変える|〜‘に'窒素[化合物]をしみこませる
amanuensis	筆記者|筆耕|写字生
dreariness	わびしいこと|退屈させること
crawdaddy	ザリガニ
downhearted	落胆した|元気のない
senselessness	無駄|無意味さ|真空
akhenaton	アメンホテプ4世
velum	軟口蓋;(動物の)菌膜;(クラゲの)縁膜
chessman	チェスのこま
masseter	咀嚼筋
trireme	(古代の)三段オールのガリー船
exotically	異国ふうに
ostracoda	seed shrimps
phenyltoloxamine	antihistamine included in some preparations used to treat coughing and nasal congestion
stalagmite	(鍾乳洞の床から上に成長していく)石筍
fearsomely	in a fearsome manner; "a sabre slammed fearsomely through the thicket in all directions"|in a fearsome manner
penetrable	貫ける;浸透できる;見抜ける;(〜を)貫く|(〜に)しみ込む《+『to』+『名』》
profiterole	a small hollow pastry that is typically filled with cream and covered with chocolate
notarize	authenticate as a notary; "We had to have the signature notarized"|authenticate as a notary
outguess	〜‘を'出し扱く|‘の'裏をかく
taproom	=barroom
gelsemium	ゲルセミウム
downbound	heading in any direction that is conventionally down; "a downbound channel"; "the downbound train"|heading in any direction that is conventionally down
gorget	襟章
mischance	不運|不幸|災難|不運な(不幸な)でき事
semisynthetic	人工的|人為的
meclofenamate	a nonsteroidal anti-inflammatory (trade name Meclomen) used to treat arthritis
infrasonic	可聴閾下
hospitably	あいそよく|手厚く
hymie	(ethnic slur) offensive term for a Jew|offensive term for a Jew
metaphysician	形而上学者
vulgarly	俗悪
bailor	the person who delivers personal property (goods or money) in trust to the bailee in a bailment
ascariasis	回虫症
muumuu	ムームー(特にハワイの婦人が着るゆったりした服)
inula	any plant of the genus Inula
insouciance	(仏語)むとんじゃく|平気|気楽な|心配のない|無関心
lasciviousness	欲情|好色
pompously	大げさに|尊大に
chasten	懲らしめる|鍛える|抑制する
promisee	a person to whom a promise is made
aldomet	メチルドパ
prosthodontist	a dentist who is expert in prosthodontics
discourtesy	〈U〉失礼|無礼|無作法|〈C〉無礼な行為|失礼な言動
infectiously	in a contagious manner; "she was contagiously bubbly"|in a contagious manner
pantaloon	《複数形で》19世紀に男性が着たぴったりしたズボン;《話》だぶだぶのズボン(baggy trousers)|《P-》(パントマイムで|道化役(clown)にからかわれる)老いぼれ役
velocipede	(足で地面をけって進む)昔の自転車;《古》《時にふざけて》自転車|《米》子供用三輪車
handwrite	〜‘を'手書きする
adsorptive	吸着性
palpitate	〈心臓が〉動悸(どうき)を打つ|どきどきする|《文》(〜で)〈人・体が〉震える《+『with』+『名』》
vagary	気まぐれ
foppish	(男･衣服など)おしゃれな|にやけた
ultrasonically	超音波的
palooka	a second-rate prize fighter
yardman	worker in a railway yard|a laborer hired to do outdoor work (such as mowing lawns)
extravascular	血管外の
reanimate	〜‘を'再び元気づける(勇気づける)|‘に'生気を与え直す
sunlamp	(医療などに用いる)太陽灯
scoffer	嘲笑する人
bioclean	有害な細菌が[ほとんど]ない
insanitary	非衛生的な|健康によくない(unhealthy)
ennoble	高尚にする
unsought	望まれない
silybum	small genus of east African herbs
grabby	欲深|貪欲|欲深い
arrivederci	さようなら
egomania	an intense and irresistible love for yourself and concern for your own needs
panegyric	〈C〉(人・物に対する)賛辞《+『on(upon)』+『名』》|〈U〉高い賞賛|(時に)法外な賞賛
bacchanalia	豪遊|乱痴気騒ぎ|オージー|飲めや歌えの酒宴|底抜け騒ぎ|どんちゃん騒ぎ
profanation	〈U〉神聖を汚すこと|冒瀆(ぼうとく)|〈C〉冒瀆行為
messuage	(法律用語で|付属の建物や庭園・土地を含む)家屋敷
intellection	思惟作用|大脳作用|思索|考えること|考慮|了簡|思慮|知的活動|思量|念慮
uvea	ブドウ膜
jinn	(イスラム教)精霊|幽鬼
boxershorts	ショーツ|猿股|下穿|パンツ|下穿き
mistranslate	〜‘を'誤訳する|誤訳する
cleavable	capable of being cleaved
landgrave	方伯
intermarry	(異なる人種･階級の人と)結婚する|近親結婚する
cantharis	=Spanish fly
synset	a set of one or more synonyms
scrod	flesh of young Atlantic cod weighing up to 2 pounds; also young haddock and pollock; often broiled|flesh of young Atlantic cod weighing up to 2 pounds|also young haddock and pollock|often broiled|young Atlantic cod or haddock especially one split and boned for cooking
quarterlight	car window consisting of a small pivoted glass vent in the door of a car
cuboidal	shaped like a cube
behaviourist	a psychologist who subscribes to behaviorism|of or relating to behaviorism; "behavioristic psychology"|of or relating to behaviorism
imprecation	祈ること|呪い
virtuously	高潔|高潔|純潔
inconceivably	真逆
disunite	〜‘を'分離させる|分裂させる|分離する|分裂する
aglet	metal or plastic sheath over the end of a shoelace or ribbon|ornamental tagged cord or braid on the shoulder of a uniform
highboy	脚付きの高い洋だんす
parky	(空気などが)ひんやりとした|冷たい
corncrake	ウズラクイナ(ヨーロッパ産のクイナ科の小鳥)
assiduity	一心不乱さ|一心さ
glossopharyngeal	舌咽
obscurantism	反啓蒙主義|教化(開化)反対|故意にあいまいにすること
carnality	欲情|好色
nonsexual	not having or involving sex; "an asexual spore"; "asexual reproduction"|not having or involving sex
tutorship	師門
astrodynamics	天体力学
lilliputian	リリパット島(Swift原作のGulliver's Travelsの中の小人の国)の|小人国の住民|小人|リリパット人|狭量な人|つまらない人
cive	アサツキ|チャイブ
murderess	(女の)殺人者
echovirus	エコーウイルス
emulsify	〜‘を'乳状(乳剤)にする
gallinule	ガリヌール(ガンの類の水鳥の一種;脚が長い)
whop	《話》〜‘を'強く打つ|《俗》(競技などで)〜‘を'完全に負かす|《米》ドシンと倒れる|強打|一撃
currawong	bluish black fruit-eating bird with a bell-like call
radicle	幼根|胚根
lymphogranuloma	リンパ肉芽腫
carminative	胃腸内のガスを排出する|駆風剤
deftness	手際がいいこと|熟練していること|熟練さ|ファシリティ|容易に行うこと|機敏さ|腕前|ファシリテイ|ファシリティー
anginal	of or related to the pain of angina pectoris
downscale	ダウンスケール
lengthways	=lengthwise
theatergoer	芝居好き
xcl	being ten more than one hundred eighty
atavism	隔世遺伝|先祖返り
counteraction	反作用|(計画などの)阻止|(薬の)中和作用
abominably	反発的|堪らなく|はなはだ|酷く|転た|ひどく
carcharodon	man-eating sharks
stupendously	to a stupendous degree; "stupendously ignorant people"|to a stupendous degree
lactogen	ラクトゲン
ectoparasite	外部寄生虫
ammoniacal	pertaining to or containing or similar to ammonia
cryolite	氷晶石
fruitfly	ショウジョウバエ
dronabinol	psychoactive substance present in marijuana; used therapeutically to control nausea associated with cancer therapy|psychoactive substance present in marijuana|used therapeutically to control nausea associated with cancer therapy
spuriously	in a false and spurious manner; "the lawyer argued spuriously that his client knew nothing of the burglary"|in a false and spurious manner
gouger	山師|詐欺師|ぺてん師|不徳漢
einsteinium	アインスタイニウム(放射性元素;化学記号は『Es』)
prepack	=prepackage
masdevallia	any of numerous orchids of the genus Masdevallia; tufted evergreen often diminutive plants whose flowers in a remarkable range of colors usually resemble a tricorn with sepals fused at the base to form a tube|any of numerous orchids of the genus Masdevallia|tufted evergreen often diminutive plants whose flowers in a remarkable range of colors usually resemble a tricorn with sepals fused at the base to form a tube
fornix	脳弓
oread	(Greek mythology) one of the mountain nymphs|one of the mountain nymphs
whinny	馬の鳴き声|ヒヒーン
astuteness	海千山千|世才|聡穎|海千山千|深み
conflux	合流
breadline	a queue of people waiting for free food
canonic	正準|正準|標準的|正準
fortuneteller	占い師
kneepad	ひざ当て
unbridgeable	not bridgeable; "a wide unbridgeable river"; "unbridgeable generation gap"|not bridgeable
darkish	薄黒い|黒ずんだ|黒味がかった
papilledema	swelling of the optic disc (where the optic nerve enters the eyeball); usually associated with an increase in intraocular pressure|swelling of the optic disc (where the optic nerve enters the eyeball)|usually associated with an increase in intraocular pressure
madia	genus of sticky herbs with yellow flowers open in morning or evening but closed in bright light
bungler	へまをする人|不器用な人
morula	桑実胚
gynoecium	雌器
autosome	常染色体
changeability	the quality of being changeable; having a marked tendency to change; "the changeableness of the weather"|the quality of being changeable|having a marked tendency to change
elkwood	small deciduous tree of eastern North America having creamy white flowers and large leaves in formations like umbrellas at the ends of branches
moistness	水気|湿気
petrify	〈有機物など〉‘を'石化する|化石にする|(恐怖・驚きなどが)〈人〉‘の'体を石のようにする|すくませる|〈有機物などが〉石化する|〈人が〉身をすくませる
riata	ラリアット|投げ縄
tetrazzini	テトラッツィーニ
pedagogics	教授法|教法|教育法
giddily	めまいがして|目が回って|軽薄に|うわついて
futurology	未来学
plastination	プラスティネーション
blastoderm	胚盤葉
industriousness	勤勉さ
mudder	a racehorse that runs well on a muddy racetrack
chiloe	the largest Chilean island and the only one to be settled; located off south-central Chile|the largest Chilean island and the only one to be settled|located off south-central Chile
humanization	ヒューマニゼーション
antbird	any of various dull-colored South American birds that feeding on ants some following army ant swarms
allopatric	異所的な|異所的種分化(ギリシャ語allos=other|patris=fatherland)|同じ生物学的集団に発生する隔離的な種分化
glaucomatous	緑内障の
myxomatosis	a viral disease (usually fatal) of rabbits
tumbledown	(建物など)今にも倒れそうな|荒廃した
dumpsite	捨て場|掃き溜め|あくた場|ゴミ捨て場|芥場|塵溜め|捨場
dustbowl	(砂あらしの吹く)黄塵(じん)地帯
overlayer	protective covering consisting, for example, of a layer of boards applied to the studs and joists of a building to strengthen it and serve as a foundation for a weatherproof exterior
charivari	a noisy mock serenade (made by banging pans and kettles) to a newly married couple
hauberk	(中世の戦士の)鎖かたびら
costimulation	同時刺激|共刺激の意
unspotted	《古》道徳的に潔白な|非の打ち所のない|はん点のない|まだらでない
rankle	苦しめる
unseal	〜‘の'封を切る|‘を'開封する;〜‘を'開く(open)
pratfall	尻もちをつく(こと)|ヘマ
dacite	デイサイト
sweetish	やや甘い
intuitionism	直観主義|数学的直観主義
unreformed	unaffected by the Reformation
undeservedly	in an unmerited manner; "the team chalked up another victory, the last one quite undeservedly, in my opinion"|in an unmerited manner
iamb	=iambus
antinomian	道徳律超越(廃棄)論者(キリスト教徒は福音書の中の神の恩寵によって道徳律に束縛されないと主張する人)
obscurantist	a person who is deliberately vague
airt	向け直す
splitsville	separation or breakup or divorce; "after 15 years together they are headed for splitsville"|separation or breakup or divorce
fiver	5ドル(ポンド)紙幣
prostyle	marked by columniation having free columns in a portico only across the opening to the structure
misinform	に誤りを伝える|誤解させる
promisingly	前途有望に
rebury	改葬
homarus	type genus of the family Homaridae: common edible lobsters
aggravator	an unpleasant person who is annoying or exasperating
victualler	an innkeeper (especially British)|a supplier of victuals or supplies to an army
bounden	義務的な|必修の
horrifyingly	ゾッとするほど|恐るべきほど|ゾッとさせるように
preciseness	明確さ|精密さ|適確|精度|精確|精密度|適確さ|正確さ|精緻|的確
harakiri	腹切り|切腹|腹切|割腹
unexampled	前例のない|空前の
interpenetrate	〜‘に'十分浸透(貫通)する|十分に(相互に)浸透(貫通)する
unarticulated	not consisting of segments that are held together by joints|uttered without the use of normal words or syllables
serape	セラーベ(ラテンアメリカで用いるはでな色彩肩掛けまたはひざ掛け)
stylization	慣習化|様式化|因襲化
cockspur	鴨茅
leniently	in a permissively lenient manner; "he felt incensed that Tarrant should have been treated so leniently given his crime"|in a permissively lenient manner
marocain	a dress crepe; similar to Canton crepe|a dress crepe|similar to Canton crepe
tearless	涙を流さない|泣けない|目にしみない
basely	卑劣
compart	句切る
absoluteness	絶対
fesse	(heraldry) an ordinary consisting of a broad horizontal band across a shield|an ordinary consisting of a broad horizontal band across a shield
chunnel	ユーロトンネル
accessary	=accessory
icily	氷のように冷たく|冷淡に
spatiality	空間性|空間的性質|空間特性|空間的特性
parallelepiped	平行六面体
dreg	a small amount of residue
acus	(acūs)|針(needle)|千枚通し
archimandrite	〈C〉修道院長|〈U〉独身のすぐれた聖職者に贈られる称号
unmodifiable	incapable of being modified in form or character or strength (especially by making less extreme); "these variations from custom are illogical, incomprehensible, and unmodifiable"|incapable of being modified in form or character or strength (especially by making less extreme)
macropus	type genus of the family Macropodidae: typical kangaroos and wallabies
vermiform	(形が)虫状の
preternaturally	超自然
paleobotany	古植物学
tackiness	ねばっこさ
provenience	発祥地|メッカ|揺籃
dishpan	洗いおけ
triggerman	a professional killer who uses a gun
symmetrize	make symmetric; "symmetrized waves"|make symmetric
bookstall	[古]本の露店|《英》(駅の)新聞[雑誌]売店(《米》newsstand)
hipbone	座骨|無名骨《腸骨・坐骨・恥骨からなる》
negress	a Black woman or girl
psychopathological	suffering from an undiagnosed mental disorder
adulterate	(粗悪なものを)〜‘に'混ぜて品質をおとす《+『名』+『with』+『名』》
tearsheet	(新聞･雑誌などの)はぎ取りページ
quaintness	the quality of being quaint and old-fashioned; "she liked the old cottage; its quaintness was appealing"|the quality of being quaint and old-fashioned|strangeness as a consequence of being old fashioned; "some words in her dialect had a charming quaintness"|strangeness as a consequence of being old fashioned
vamoose	急いで立ち去る
kleptomaniac	盗癖のある人
stoical	ストア派哲学の|禁欲の
tegument	おおい|外被(integument)
aptness	(〜の)適性|才能《+『for』+『名』》|(〜する)傾向|性向《+『to』 do》
salvor	someone who salvages
encopresis	involuntary defecation not attributable to physical defects or illness
sorcerous	魔法的
bacterially	by bacteria; "spreads bacterially"|by bacteria
malediction	《文》のろい|のろいの言葉(curse)
discreditable	不名誉な
zamia	any of various cycads of the genus Zamia; among the smallest and most verdant cycads|any of various cycads of the genus Zamia|among the smallest and most verdant cycads
unseeing	目で見ていない|気づいていない
bootee	婦人(子供)用の毛糸編みの靴
unwire	undo the wiring of
jellyroll	ゼリーロール(ゼリーを塗った渦巻き形のケーキ)
flyswatter	はえたたき
derisory	嘲笑すべき;取るに足りない|つまらない
ragi	シコクビエ
mutualist	相互主義者
portraitist	肖像画家|人物写真家
clonus	(病)クローヌス|間代(かんたい)性けいれん(ある種の神経病のため筋肉の収縮と弛緩が急激に交互に起る症状)
weedless	free from weeds; "a weedless garden"|free from weeds
rootlet	細根|小根
everglade	沼沢地
palaeontologist	古生物学者
fainthearted	気の弱い|臆病な
obsequy	葬式|埋葬式
perverseness	つむじ曲がり|つむじ曲がり
fireboat	消防艇
zarontin	エトサクシミド
trapshooting	クレー射撃|トラップ射撃
fishwife	魚売り女|がみがみ女
disconcertingly	面くらわせるほど|まごつかせるように
antipope	対立教皇(教会法に基づいて選挙された教皇に対立して教皇であると主張する人)
paparazzo	a freelance photographer who pursues celebrities trying to take candid photographs of them to sell to newspapers or magazines
pleadingly	折り入って|押して
jaywalker	(交通ルールを無視した)不注意な(乱暴な)横断者
gaud	安ピカ物
reassertion	再確認
steenbok	small plains antelope of southeastern Africa
oversell	売りすぎる|から売りする
groaner	a person who groans
bastardization	低下|堕落
upstroke	(特に)上へ向けた筆使い|(運筆の)はね
capturer	a person who captures and holds people or animals
paraphilia	性的倒錯
implausibility	信じがたいこと|本当らしくないこと
peristyle	(建物･庭などを取り囲む)柱列|柱列に囲まれた空間
witchdoctor	(原始社会の)まじない師|祈とう師
twirler	(バトンなどを)くるくる回す人
photosensitize	make (an organism or substance) sensitive to the influence of radiant energy and especially light
idolater	偶像崇拝者|(一般に)崇拝者|心酔者
publishing	出版する|出版業
porphyritic	斑岩(はんがん)の|斑岩のような
soldierly	軍人らしい|勇ましい|きりっとした
ictus	急病
navarino	a decisive naval battle in the War of Greek Independence (1827); the Turkish and Egyptian fleet was defeated by an allied fleet of British and French and Russian warships|a decisive naval battle in the War of Greek Independence (1827)|the Turkish and Egyptian fleet was defeated by an allied fleet of British and French and Russian warships
haematite	赤鉄鉱
prototypic	representing or constituting an original type after which other similar things are patterned; "archetypal patterns"; "she was the prototypal student activist"|representing or constituting an original type after which other similar things are patterned
handclap	拍手|手拍子
pongee	絹紬(けんちゅう)(生糸を使った薄茶色のややあらい絹織物)
methanogen	メタン菌
intercalary	間に入りこんだ|間に挿入された|(日・月・年が)うるう(閏)の
hammerlock	(レスリングで)腕固め(相手の片腕を背中にねじ上げる技)
biotinylation	(生化学)ビオチン標識|ビオチン化
undependable	覚束無い|不慥か|心許ない|頼り無い|頼りない|おぼつかない|覚束ない|心もとない|不確か
racialism	民族優越観|人種差別|人種差別主義 cf|racism
perquisite	《話》臨時収入;(合法的な)役得
concretion	〈U〉凝固;〈C〉凝固物|〈C〉腎臓結石
ontogenesis	成長|生育|成熟|化生|発達|個体発生|生長|発育|増殖|成育
refurnish	furnish with new or different furniture; "We refurnished the living room"|furnish with new or different furniture
danseuse	女子のバレエダンサー
partitive	部分を表す|〈C〉(文法で)部分語(any|few|someなど)
aftereffect	後遺症|残効
nafcillin	a penicillinase-resistant form of penicillin (trade name Nafcil) used (usually in the form of its sodium salt) to treat infections caused by penicillin-resistant strains of staphylococci
rapturously	in an ecstatic manner; "he reacted ecstatically to my plan to travel to Africa"|in an ecstatic manner
forelock	前髪
rhinorrhea	鼻漏
gormless	愚かな|間抜けな
cadetship	the position of cadet
anosmia	嗅覚消失
dadaism	a nihilistic art movement (especially in painting) that flourished in Europe early in the 20th century; based on irrationality and negation of the accepted laws of beauty|a nihilistic art movement (especially in painting) that flourished in Europe early in the 20th century|based on irrationality and negation of the accepted laws of beauty
zingerman	ジンジャーマン(ショウガ入りの焼きクッキー)
polygonatum	sometimes placed in subfamily Convallariaceae
polemonium	any plant of the genus Polemonium; most are low-growing often foul-smelling plants of temperate to Arctic regions|any plant of the genus Polemonium|most are low-growing often foul-smelling plants of temperate to Arctic regions
jauntily	のんきそうに|陽気に;元気に;気どって|いきに
declivity	下り勾配(こうばい)
nursemaid	子守女
reburial	改葬
gyroplane	オートジャイロ
demister	=defroster
moppet	人形|おちびさん|お嬢ちゃん|女々しい男
quirt	編み皮の乗馬むち
