snitch	を盗む|密告する|密告者
conquistador	征服者|16世紀にメキシコ･ペルーを征服したスペイン人
dialectical	=dialectic|《廃》=dialectal
prospectively	将来に向かって
seamstress	お針子
rosin	(rάzn)ロジン|松やにからテレピン(テレビン)油turpentineを蒸留した後の残留物|松やにそのもの(=resin)
flatly	きっぱりと|元気なく|単調に
malleable	打ち延ばしできる
hydrocephalus	水頭症|脳水腫
ecru	=beige
indecision	優柔不断
candidiasis	＜candida|カンジダ症
unselfish	無欲な|利己的でない|無私の|利他的な
whetstone	と石
souffle	スフレ(卵の白身･ミルクなどをふくらまして焼いたもの)
savoury	風味のある|香りのよい|楽しい|味わいのある|模範的な|りっぱな
rainmaker	レインメーカー|人工降雨専門家･科学者|(魔術で)雨を降らす人
stirrer	騒ぎを起こす人
genial	温暖な
cachet	封印|公認の印|品質保証表
steeplechase	障害物競争(陸上競技名)|障害物競馬
unsurprisingly	当然
seaway	航路|航行|(外洋船の航行できる)河川航路|荒海
racoon	=raccoon
gatefold	(雑誌などの)折り込みページ
obverse	(貨幣・メダルなどの)表側;(一般に)表面|表面の;表向きの
infamy	悪名|不名誉|汚名|醜行|非行
dapper	小粋な身なりの|こざっぱりした|小柄できびきびした
belfry	鐘楼
elysian	エリュシオン(死後の極楽)の|この上なく幸福な(Elysian joy)|an elysian meal(至福の食事)
conic	円すい[形]の
odious	いやらしい|醜悪な|憎むべき
sportscenter	スポーツセンター
fabricator	製作者|ほら吹き;(文書などの)偽造者
forename	(姓に対する)名(first name)
monophosphate	一リン酸塩|食品添加物ほかに使用される
engrave	彫り込む
dextrose	右旋糖|ブドウ糖
parapsychology	超心理学(テレパシー・精神感応術などの研究部門)
laudable	賞賛に値する|あっぱれな
catabolism	(生物)|カタボリズム|異化作用|物質分解代謝
luminal	管腔の|内腔の
cosmonaut	宇宙飛行士
violoncello	チェロ|セロ(cello)
writ	(古語)writeの過去･過去分詞|(法律)令状|a writ of summons召喚状
omnipresent	遍在する
barony	男爵の位|男爵領
gesundheit	(くしゃみをした人に)おだいじに（ドイツ語）;(乾杯などで)健康を祝して
creche	《英》保育所|託児所|《米》(クリスマスに飾る)キリスト降誕の情景を表した彫刻(《英》crid)
inconsequential	連絡のないこと|とるに足らない|論理的でない
insensitivity	無神経
renunciation	(権利･要求などの)放棄|断念
apostate	背教者|変節者|転向者|脱党者
tanager	フウキンチョウ(風琴鳥)(米国産の羽毛の美しい小鳥)
pessimist	悲観論者|厭世家
abdicate	を捨てる|(正式に)放棄する|退位する
serviceability	役に立つこと|実用性|徳用
banal	平凡な|陳腐な|凡庸な
spectrophotometer	分光光度計
uncooked	料理してない|生の
wintergreen	ヒメコウジ|冬緑樹|冬緑油(の香味)
peculiarly	独特に|特に|奇妙に
beadle	教会区典礼部役員(昔教区の雑事などをした役人)|(英国の大学の)職権標識奉持役(大学の行事に際して標識を持って先導する)
lox	鮭の薫製|スモーク･サーモン
theosophy	神知学|接神教(黙想や直感により神知を得ようとする)
deface	の外観を損う
nonfatal	致命的でない
perusal	精読
childlike	子供らしい
patrician	(古代ローマの)貴族(の)
shamelessly	臆面もなく
nmol	ナノモル|濃度を表す方式|溶液1L中の溶質をモル数を使って表した単位が1mol/Lで|その10(-9乗)mol=1nmol|(nmoleも使用)
contrarian	(多くの人が株を売れば自分は買い|買えば自分は売るような)反対意見の人
endonuclease	核酸を鎖の内部から切断していく酵素をエンドヌクレアーゼという|(逆に鎖の末端から逐次的に加水分解する酵素がexonuclease)|遺伝子組換え技術の中核となる酵素
bandicoot	フクロアナグマ(長いつめを持つオーストラリアおよびニューギニア産の有袋動物)
shh	シーッ|しゃべるな
brotherly	兄弟の|親密な
envelop	を覆い隠す|を包む
uninhabited	無人の
decoupage	紙・プラスチックなどの切り抜きを使った装飾法
demonstrably	明らかに
sunfish	マンボウ|翻車魚
unbelief	信じないこと|不信仰
urinalysis	検尿
maintainability	継続(維持)が可能であること|扶養できること|主張(断言)できること
nectarine	ネクタリン
councilwoman	(女の)市(町)農議員
transference	(感情の)転移
pliable	成形しやすい|柔軟な
inevitability	避けられないこと|必然性|やむを得ないこと
wimpy	弱虫の
maser	メーザー(マイクロ波増幅器)
duckling	子ガモ(の肉)|アヒルの子|暗い青緑色
rafter	たるき|いかだ師|いかだ乗り|(建築)たる木|屋根のたるき
tarragon	タラゴン;タラゴンの葉(芳香がありサラダなどの香味料として用いられる)
perceptible	認知できる|知覚(認知)できる|かなりの
flotilla	小艦隊|小型船隊
proletarian	プロレタリアの|無産階級の|労働者階級の
twang	びーんと鳴る|鼻にかかる音
olivine	かんらん石
elapse	時が経過する|過ぎ去る|経過
desegregation	人種差別廃止
megahertz	メガヘルツ
goodly	りっぱな|きれいな|(数量など)相当の
philosophically	哲学的に|達観して|哲学者的に|賢く|冷静に
protester	抗議する人|抗議者|抗議団体|異議を申し立てる人|主張者
bouillon	ブイヨン|ブイヨンスープ|肉汁
canasta	カナスタ(カードゲームの一つ)
axiomatic	公理の(ような)|自明の
celibacy	独身|独身生活|独身主義
biochemist	生化学者
narcissist	自己陶酔者
cornerback	アメリカンフットボールの守備陣の名
decathlon	十種競技
anthill	あり塚
extractive	抽出する|抜き取る|引き出す;抜粋的な
bureaucrat	官僚
generically	一般的に
unchallenged	問題にされない|挑戦されない
classicism	古典主義
spiritualism	精神的特質|降神術
crewman	乗組員|乗務員|搭乗員
phthalate	フタル酸エステル
demonize	悪者扱いする|悪魔化する
voltmeter	電圧計
leatherette	模造革
materialist	唯物主義者|実利主義者
unanimity	一致|合意
biogeography	生物地理学(生物分布の研究)
frum	敬虔(けいけん)な|信心深い
scull	両手に1本づつ持って漕ぐオール|その競技名
internalize	吸収する|自分のものにする|習得する|内面化する|内面的にする
erythema	紅斑(こうはん)(炎症などにより皮膚が異常に赤くなること)
grisly	容赦のない
fornication	未婚や夫婦でない男女の性交渉|密通
sassafras	サッサフラス(北米産クスノキ科の植物)|その根皮(強壮剤･香料)
fibronectin	フィブロネクチン(血液や細胞の外表層にある繊維状の接着性糖タンパク質)
debarment	除外;禁止|防止
tracheal	気管の
rightwing	右翼(保守)党員|右派の人々・右翼政党|保守党|(政党などの)保守派|右派
irate	怒った|怒りに駆られた
partisanship	党派心
wean	(赤ん坊を)離乳させる|(母親･乳房から)引き離すwean a baby from the breast
sitar	シタール|インドの弦楽器
milepost	(ある場所との距離を示した)マイル標|里程標
pushy	押しの強い
brogan	くるぶしまである作業靴
sheaf	束|を束にする
nihilism	虚無主義|ニヒリズム
splurge	誇示する|収入以上の金を使う|贅沢にふける|散財する|大きな顔をしている|のけぞり返っている|贅沢三昧をする
thorium	トリウム(金属元素;化学記号は『Th』)
posthumous	著者の死後に出版された|父の死後に生まれた
hairline	非常に細い線|はえぎわ|わずかの差
conger	アナゴ(食用の魚)
indoctrination	(学説・原理・イデオロギーなどを)教えこむこと|教化
monopolize	独占する
middleweight	ミドル級選手(ボクシング・レスリング・重量あげの体重147‐160ポンド(66‐72kg)の選手)|平均体重の人
awl	(靴屋などの)突きぎり
opportunist	日和見主義者
dingy	薄汚い
ascetic	禁欲主義の|苦行の|苦行者の|禁欲的な|修行僧|修道僧|禁欲者|隠者
earache	耳痛
clunky	不細工な|ぶざまな|かっこ悪い|さまにならない
neurodegenerative	神経変性の
euphoric	幸福感にあふれた|多幸症の
reverberate	反射する|反響する|声が鳴り響く|反響させる
longbow	大弓|長弓
tyrannical	専制的な
infinitesimal	極小の|非常に小さい
nanosecond	10億分の1秒
buckaroo	やっこさん|奴|男|カウボーイ
fishbowl	金魚鉢
receivership	管財人の職務|管財人の管理下にある状態
miniskirt	ミニスカート
telomerase	テロメラーゼ|真核生物の染色体末端テロメアの配列を伸ばす酵素|活性が低いと細胞分裂毎にテロメアが縮み分裂停止|活性抑制でのガン治療と|活性を高め細胞分裂寿命の延長で注目
footboard	(列車などの)乗降用ステップ|(ベッドの)足板|(運転手用)足載せ台
sullen	むっつりした|うっとうしい|不機嫌な|陰気な
dartboard	投げ矢遊びの標的(盤)
oestrogen	=estrogen
superficially	表面的には
cellist	チェロ奏者
crone	しわくちゃ婆
capsicum	トウガラシ;その実
thalidomide	サリドマイド|催眠鎮静薬として市販されたが|1960年代に服用した妊婦にサリドマイド胎芽症の新生児が生まれた薬害「サリドマイド禍」を起こした
tripper	旅行者
subfield	部分体
reprehensible	とがむべき
sequent	(時間的に)次の|次に起こる|(論理的に)結果として生じる
suds	(またsoapsuds)石けんの泡;石けん水|(一般に)泡|《米》ビール
stapler	ホッチキス(和製英語)
capsid	カプシド(ウイルスのコア(芯)核酸を包む外殻)|形はRNAファージでは正二十面体|RNAウイルスではらせん構造|細胞へ吸着する部分がついている
milkman	牛乳屋|乳しぼり人|牛乳配達人|乳絞りの男
reverberation	残響音|反響|反射|反射光|反射熱|反射炉処理|余韻
recuperate	回復する
oocyte	卵母細胞
okra	オクラ(植物)
sellout	売り切れ|札止めの興行|裏切り|寝返り
reassemble	再び集める
despot	専制君主|独裁者|暴君|君主
gloriously	見事に
worst	最悪の|最も悪い|最も悪く|一番悪いこと
mugger	追い剥ぎ
oration	(特別な場合の正式な)演説|式辞|(一般的な演説はspeech)|deliver a funeral oration追悼演説をする
sanguine	血色のよい|快活な|信じている|血色の良い|紅色の|自信のある|楽天的な
shockingly	ゾッとするほど
freesia	フリージア(アヤメ科の植物で芳香性の花をつける)
hallow	〜‘を'神聖にする|神聖なものとする
potentiality	〈U〉潜在状態|〈C〉《通例複数形で》可能性;発展の見込み|将来性
curlew	ダイシャクシギ(くちばしが細長く下に曲がっている鳥)
mangosteen	マンゴスチン[の実](東アジア産の植物)
screed	長談義|スクリード
cantaloupe	カンタロープ(キャンタロープ)メロン|ヨーロッパ南部|アメリカ|タイなどで露地栽培される|赤肉種のマスクメロン
bight	海岸の湾曲部|湾
noh	能|猿楽
stasis	均衡状態|血行停止|静止|体液流の停止|鬱滞|沈滞|停滞|鬱血
inactivate	不活性にする|不活発にする
underprivileged	恵まれない
opossum	オポッサムは有袋類オポッサム科(南北米大陸に分布)|ポッサムは有袋類フクロギツネ科(豪州|ニュージーランドに分布)|混同されやすいが別種
sharpshooter	狙撃兵|一級射手|法律の抜け穴をねらう弁護士
motorboat	モーターボート
readjust	再調整する
prolongation	延長|延長した部分|延長形
arnica	〈C〉アルニカ(キク科の植物)|〈U〉アルニカチンキ(アルニカの花・根を原料とする打撲・捻挫(ねんざ)の治療液)
porthole	蒸気口|舷窓(ふなべりの小さな窓)
tumult	動揺|騒動|混乱|大騒ぎ|わめき声|騒々しさ|暴動
indict	起訴する|告発する
oxbow	牛のくびきのU字型の部分|《米》川の湾曲部
calyx	花の萼(ガク)
valour	(危険をものともしない)勇気
mightily	強く|激しく|非常に|とっても
outdo	にまさる|しのぐ
reinvest	を再び投資する,再投資する
humiliate	恥をかかせる|侮辱する
tater	ジャガイモ|(野球)ホームラン|本塁打
unwieldy	ぶかっこうな
weenie	いやな奴|= frankfurter|失敗(失望)の種|当て外れ|利用されること
tweedy	ツイード(風)の|気軽な|くつろいだ
coarsely	下品に|粗野に
paneling	羽目板
disembark	上陸させる
wouldn	wouldn't
compressible	圧縮性の|圧搾できる
topmost	いちばん高い|最高の
behest	命令|依頼
kibbutz	キブツ(イスラエルの集団農場)
abattoir	食肉処理場
ordain	聖職に任命する|制定する|定める|命ずる
weatherman	気象台員
effigy	像|肖像|彫像|人形
depreciate	の価値を下げる|切り下げる|価格が下がる|減価償却する|の減価償却する
sprain	くじく|捻挫|を捻挫する
haphazard	偶然|偶然の|でたらめの|無計画の
infirm	体が弱い|弱い|虚弱な|衰弱した|決断力のない|優柔不断な
quagga	クワッガ(シマウマに似た動物;南アフリカにいたが現在は絶滅)
motherland	母国|発祥地
indescribable	言語に絶する|言い表せない|漠然とした
curtailment	切り詰め;削減|短縮
scabies	かいせん|ひぜん(ダニの寄生による伝染性皮膚病)
berate	しかりつける|叱責する
oxygenation	酸素化
gaol	=jail
benediction	祝福|祝祷
burly	たくましい|がんじょうな|がっしりとした|身体の大きい
cand	遺伝子名　他
infarct	梗塞
miser	けちんぼ|守銭奴|欲張り
unfairness	不公平
moulder	=molder
rube	田舎者|青二才|世間知らず|ばか|まぬけ|お客|見物人|新参者|新米|田舎の
poplin	ポプリン(綿・絹・羊毛・レイヨンなどの交織物)
anaphylaxis	アナフィラキシーショック|ヒトや哺乳類の急性･重度過敏症のアレルギー反応|僅かなアレルゲンが生死に関わる反応を起こすことがある
congenial	好みにあった|快適な|同様の|気心のあった
bailout	緊急援助|緊急救済
fervently	熱烈に
auroral	オーロラの|オーロラに似た|夜明け(暁)の[ような]
carboxyl	(有機化学)カルボキシル基|カルボキシル|−COOH基(the univalent radical-COOH)
lyceum	〈C〉《米》(演説・音楽会などを催す)文化運動団体|〈C〉(上記の催し物を行う)文化会館|《the『L-』》リュケイオン(アリストテレスが哲学を説いたアテネ郊外の学園);アリストテレス学派
weathervane	風見
confessor	(信仰)告白者|ざんげ者
administrate	=administer
marinate	をマリネに漬ける|マリネにする
superhuman	超人的な|神業の
entomological	昆虫学の
directorship	管理職
conclave	(ラテン語)コンクラーベ|カソリックの教皇(きょうこう)を決める秘密会議
humanly	人間の能力で;人力で|人間的に|人間らしく
abiotic	非生物
unionism	(特に)労働組合主義|《U-》(特に米国南北戦争時の)連邦主義|《英》連合主義(大英帝国時代に全属領を中央政府に統合しようとした政策)
magnificence	壮大|荘厳な雰囲気
evert	外にめくり返す|外翻させる|裏返す|エバート(人名)
damm	(神が)罰する|酷評する|(damn!と)ののしる|間投詞的に怒り･焦り･失望を表わす|Damn it (all)!ちくしょうめ! (ダム|堰|せきはdam)
crossroad	交差道路|十字路
waterline	(船の)喫水線
ugliness	醜さ
tinge	色合い|に薄く色をつける
shaving	ひげ(顔)そり|ひげをそること
mikado	帝(みかど)|日本の天皇
petrology	岩石学
minuet	メヌエット(17世紀フランスで始まった3拍子のゆるやかで優雅なダンス)|メヌエット舞曲
helplessly	どうしようもなく|どうすることもできず|頼るものもなく|力なく
quintessence	精髄|神髄|典型|本質
throe	《おもに文》激痛;(死ぬような)苦しみ;陣痛|(〜とり)苦闘《+of+名(doing)》
squander	浪費する|散財する
pyrotechnics	花火の打ち上げ|華々しさ
cropper	刈り取る人〜(特に)刈り込み機|(ある)収穫を生む作物
culminate	全盛をきわめる|最高潮(極点･絶頂)に達する|ついに～となる|終わる
fumigation	(部屋などを)いぶして消毒すること
justifiably	正当に
stupidly	ばかげたことに|愚かに(も)
reallocate	再割り当てする
theism	有神論|一神教
gaudy	けばけばしい|はでな
electrophoretic	電気泳動の
buckskin	鹿革|バックスキン(buckは牡鹿)
brickyard	れんが工場|煉瓦工場
troika	トロイカ|三頭制|3人組
hellcat	意地悪女|じゃじゃ馬|魔女
wriggle	体をくねらせる|のたうちまわる
austerity	緊縮財政|厳しさ|耐乏|緊縮|質素
gleaner	落ち穂を拾う人;収集者
casement	開き窓(観音開きの窓)
isotype	アイソタイプ|同種の個体中に共通に存在し構造が異なる抗原|2-視覚言語|地図･標識などに用いられる図形や記号
telegraphic	電信の|簡潔な
fess	フェス(盾の中央の横帯)
gentlewoman	上流婦人|貴婦人(家柄がよく|身分の高い女性)|淑女(礼儀正しく|上品な婦人)|(昔|身分の高い女性に仕えた)侍女
subgraph	部分グラフ
malnourished	栄養失調の
missive	手紙|信書|(特に)公文書
cloture	(議会で投票前の)討論終結
naphthalene	ナフタレン(ナフタリン)|多環芳香族炭化水素|無色で昇華性を持つ白色結晶|防虫剤として利用される
disquiet	不安にする|心を乱す|を不安にする
sugary	甘い|砂糖のような
overdo	やり過ぎる
operetta	(ｲﾀﾘｱ語)オペレッタ|喜歌劇|軽歌劇
runt	(動物のひと腹の子の中で発育不良の)小さな子|(軽蔑的)ちび
bookman	読書家|文人|学者|本屋|出版屋
bonk	軽く打つ
ferromagnetic	強磁性の|鉄磁性の
binaural	両耳用の|立体放送の|ステレオの
sooth	(suːθ)真実|事実|現実|in sooth本当に|本当の|柔らかい|甘美な (soothe慰める|は別語)
creel	(釣りの)魚篭(ヤナギの枝などを使った枝編み細工の小さな籠)
ulceration	〈U〉潰瘍ができること|〈C〉潰瘍(ulcer)
ambit	範囲|領域|構内|区域
debauchery	放蕩|酒食にふけること|道楽|乱行
vesicular	小胞の
loupe	拡大鏡|ルーペ
microeconomic	ミクロ経済学の
cruse	陶器のつぼ
monopolistic	専売の|独占的な
anorexic	拒食症の
footrest	(理髪台・歯科医の診療台などの)足載せ台
eventuality	起こりうる事柄|万一の事態
malamute	《時に『M-』》(そりを引く)アラスカ犬
invitrogen	インビトロジェン(逆転写試薬の一種)
lotsa	a lot of
cytoskeletal	細胞骨格の
periscope	潜望鏡
uric	尿
lethality	致死性
horseracing	競馬
handcraft	=handicraft|〜‘を'手仕事で作る
sombre	薄暗い
succinate	コハク酸塩|哺乳類のミトコンドリア膜内部等にある複合体
entomologist	昆虫学者
approbation	賞賛|許可|認可|是認|賛同
scratchy	ぞんざいな|チクチクする
monolayer	単分子層|単一層|単原子層|モノレイヤ(ML|化学|生化学)|結晶表面上にどれだけの吸着物が吸着したかを表す指標|(表面の原子数と吸着原子の数の比)
calmness	静かさ|沈着|平穏|冷静
hematoma	血腫
lengthwise	縦の|長い|縦に|長く
uninhibited	抑制されていない
sterilize	を不妊にする|を殺菌する|を不毛にする
workhouse	《米》感化院|《英》救貧院|貧民収容施設
rotavirus	ロタウイルス|2層のタンパク質の殻に覆われた2本鎖RNAウイルス|乳児下痢症･嘔吐の原因として知られている
senile	老年の|老衰した|もうろくした|老衰の
tourniquet	駆血|止血帯
interjection	不意の投入|不意の叫び|嘆声|(文法)感嘆詞|間投詞
eschatology	終末論(死･審判･天国･地獄を述べる)
electrochemistry	電気化学
hellish	地獄のような
essayist	随筆家
pidgin	混成語|2つ以上の言語を「いいとこ取り」し単純に合成した語
humongous	バカでかい
emote	感情を表に出す
gastroenteritis	胃腸炎
ungrateful	恩知らずの|骨折りがいのない|いやな
stewardess	スチュワーデス(今はflight attendantが主な表現)
dismount	おろす|降りる
torrid	情熱的な|焼けた|こげた|乾き切った|焼け付くような
preconceive	〜‘を'あらかじめ考える|‘を'予想する
mastodon	マストドン(第四紀洪積世の象に似た巨獣)
godmother	名づけの母
microgram	マイクログラム
corsage	コサージュ(婦人が肩・腰・手首などに飾る花)
anachronism	時代錯誤|時代遅れのもの･人|時代遅れ|過去の遺物
bauxite	ボーキサイト(アルミニウム原鉱)
shill	ちょうちん持ち|警棒|雇われの遊び人|大道商|サクラをする
roadless	道路のない
barrack	(通常複数形)バラック|兵舎 (Barack Obama大統領は別綴り)
gouache	グワッシュ (不透明絵の具)
conscription	徴兵制
farthing	ファージング(英国の青銅貨|4分の1ペニー;1961年に廃止)
twee	ピーッ!|いやにかわいらしい|かわいらしく装った|ことさら澄ました|取り澄ました|上品ぶった
